AR,TaperRatio,RigidSpanEfficiency,TaperOnlyCDiPenaltyPct,OptimumTaperAtSameAR
6.75,0.579,0.979550824150402,0.945616108795955,0.364
6.75,0.58,0.979478615645484,0.953057957858117,0.364
6.75,0.581,0.979406231813439,0.960518977559932,0.364
6.75,0.582,0.979333673595356,0.967999079134407,0.364
6.75,0.583,0.979260941927459,0.975498174281375,0.364
6.75,0.584,0.979188037741144,0.983016175164164,0.364
6.75,0.585,0.979114961963001,0.990552994406957,0.364
6.75,0.586,0.979041715514847,0.998108545091569,0.364
6.75,0.587,0.978968299313757,1.0056827407543,0.364
6.75,0.588,0.978894714272093,1.01327549538308,0.364
6.75,0.589,0.978820961297527,1.02088672341456,0.364
6.75,0.59,0.978747041293075,1.02851633973138,0.364
6.75,0.591,0.978672955157128,1.03616425965867,0.364
6.75,0.592,0.978598703783475,1.04383039896172,0.364
6.75,0.593,0.97852428806133,1.0515146738429,0.364
6.75,0.594,0.978449708875367,1.05921700093885,0.364
6.75,0.595,0.978374967105742,1.06693729731759,0.364
6.75,0.596,0.978300063628121,1.07467548047577,0.364
6.75,0.597,0.97822499931371,1.08243146833609,0.364
6.75,0.598,0.978149775029277,1.09020517924423,0.364
6.75,0.599,0.978074391637186,1.09799653196623,0.364
6.75,0.6,0.977998849995418,1.10580544568584,0.364
6.75,0.601,0.977923150957598,1.11363184000193,0.364
6.75,0.602,0.977847295373025,1.12147563492559,0.364
6.75,0.603,0.977771284086694,1.12933675087745,0.364
6.75,0.604,0.977695117939325,1.1372151086855,0.364
6.75,0.605,0.977618797767387,1.14511062958191,0.364
6.75,0.606,0.977542324403121,1.15302323520092,0.364
6.75,0.607,0.977465698674572,1.16095284757589,0.364
6.75,0.608,0.977388921405608,1.16889938913707,0.364
6.75,0.609,0.97731199341595,1.17686278270881,0.364
6.75,0.61,0.977234915521192,1.1848429515072,0.364
6.75,0.611,0.977157688532827,1.19283981913769,0.364
6.75,0.612,0.977080313258274,1.20085330959234,0.364
6.75,0.613,0.977002790500902,1.20888334724758,0.364
6.75,0.614,0.976925121060049,1.21692985686177,0.364
6.75,0.615,0.976847305731053,1.22499276357257,0.364
6.75,0.616,0.976769345305269,1.23307199289497,0.364
6.75,0.617,0.9766912405701,1.24116747071834,0.364
6.75,0.618,0.976612992309014,1.24927912330468,0.364
6.75,0.619,0.97653460130157,1.25740687728586,0.364
6.75,0.62,0.97645606832344,1.26555065966145,0.364
6.75,0.621,0.976377394146435,1.27371039779638,0.364
6.75,0.622,0.976298579538524,1.28188601941868,0.364
6.75,0.623,0.97621962526386,1.29007745261709,0.364
6.75,0.624,0.976140532082796,1.29828462583916,0.364
6.75,0.625,0.976061300751918,1.30650746788856,0.364
6.75,0.626,0.975981932024056,1.31474590792313,0.364
6.75,0.627,0.975902426648316,1.32299987545259,0.364
6.75,0.628,0.975822785370092,1.33126930033645,0.364
6.75,0.629,0.975743008931095,1.33955411278173,0.364
6.75,0.63,0.975663098069373,1.34785424334083,0.364
6.75,0.631,0.97558305351933,1.3561696229095,0.364
6.75,0.632,0.975502876011749,1.36450018272452,0.364
6.75,0.633,0.975422566273813,1.37284585436175,0.364
6.75,0.634,0.975342125029126,1.38120656973404,0.364
6.75,0.635,0.975261552997734,1.38958226108907,0.364
6.75,0.636,0.975180850896142,1.39797286100742,0.364
6.75,0.637,0.975100019437345,1.40637830240022,0.364
6.75,0.638,0.975019059330832,1.41479851850763,0.364
6.75,0.639,0.974937971282622,1.42323344289634,0.364
6.75,0.64,0.974856755995275,1.43168300945795,0.364
6.75,0.641,0.974775414167914,1.44014715240652,0.364
6.75,0.642,0.974693946496245,1.44862580627727,0.364
6.75,0.643,0.974612353672578,1.45711890592397,0.364
6.75,0.644,0.974530636385846,1.46562638651733,0.364
6.75,0.645,0.974448795321621,1.4741481835431,0.364
6.75,0.646,0.974366831162137,1.48268423280011,0.364
6.75,0.647,0.97428474458631,1.49123447039816,0.364
6.75,0.648,0.974202536269754,1.4997988327565,0.364
6.75,0.649,0.9741202068848,1.50837725660171,0.364
6.75,0.65,0.974037757100517,1.51696967896593,0.364
6.75,0.651,0.973955187582729,1.52557603718504,0.364
6.75,0.652,0.973872498994035,1.53419626889659,0.364
6.75,0.653,0.973789691993824,1.54283031203857,0.364
6.75,0.654,0.973706767238297,1.55147810484688,0.364
6.75,0.655,0.973623725380485,1.56013958585395,0.364
6.75,0.656,0.973540567070261,1.56881469388719,0.364
6.75,0.657,0.973457292954367,1.57750336806652,0.364
6.75,0.658,0.973373903676427,1.58620554780329,0.364
6.75,0.659,0.973290399876962,1.59492117279818,0.364
6.75,0.66,0.973206782193413,1.60365018303963,0.364
6.75,0.661,0.973123051260154,1.61239251880216,0.364
6.75,0.662,0.973039207708512,1.62114812064442,0.364
6.75,0.663,0.972955252166784,1.62991692940775,0.364
6.75,0.664,0.972871185260251,1.63869888621446,0.364
6.75,0.665,0.9727870076112,1.64749393246602,0.364
6.75,0.666,0.972702719838935,1.65630200984164,0.364
6.75,0.667,0.9726183225598,1.66512306029647,0.364
6.75,0.668,0.97253381638719,1.6739570260599,0.364
6.75,0.669,0.97244920193157,1.68280384963426,0.364
6.75,0.67,0.972364479800493,1.69166347379266,0.364
6.75,0.671,0.972279650598611,1.70053584157817,0.364
6.75,0.672,0.972194714927699,1.70942089630146,0.364
6.75,0.673,0.972109673386664,1.71831858153972,0.364
6.75,0.674,0.972024526571562,1.72722884113501,0.364
6.75,0.675,0.97193927507562,1.73615161919241,0.364
6.75,0.676,0.971853919489242,1.74508686007901,0.364
6.75,0.677,0.971768460400035,1.75403450842191,0.364
6.75,0.678,0.971682898392816,1.76299450910691,0.364
6.75,0.679,0.971597234049629,1.77196680727718,0.364
6.75,0.68,0.971511467949769,1.78095134833116,0.364
6.75,0.681,0.971425600669782,1.78994807792188,0.364
6.75,0.682,0.971339632783494,1.79895694195487,0.364
6.75,0.683,0.971253564862018,1.80797788658704,0.364
6.75,0.684,0.971167397473773,1.8170108582249,0.364
6.75,0.685,0.971081131184495,1.82605580352357,0.364
6.75,0.686,0.970994766557256,1.83511266938485,0.364
6.75,0.687,0.970908304152475,1.84418140295612,0.364
6.75,0.688,0.970821744527935,1.853261951629,0.364
6.75,0.689,0.970735088238796,1.86235426303751,0.364
6.75,0.69,0.970648335837609,1.87145828505724,0.364
6.75,0.691,0.970561487874334,1.8805739658033,0.364
6.75,0.692,0.970474544896349,1.88970125362968,0.364
6.75,0.693,0.970387507448464,1.89884009712751,0.364
6.75,0.694,0.970300376072944,1.90799044512333,0.364
6.75,0.695,0.97021315130951,1.91715224667861,0.364
6.75,0.696,0.970125833695361,1.92632545108771,0.364
6.75,0.697,0.970038423765187,1.93551000787671,0.364
6.75,0.698,0.969950922051179,1.94470586680231,0.364
6.75,0.699,0.969863329083047,1.95391297785028,0.364
6.75,0.7,0.96977564538803,1.96313129123427,0.364
6.75,0.701,0.96968787149091,1.97236075739458,0.364
6.75,0.702,0.969600007914028,1.98160132699665,0.364
6.75,0.703,0.969512055177293,1.99085295092993,0.364
6.75,0.704,0.969424013798198,2.00011558030682,0.364
6.75,0.705,0.969335884291834,2.00938916646092,0.364
6.75,0.706,0.969247667170897,2.01867366094626,0.364
6.75,0.707,0.969159362945709,2.02796901553579,0.364
6.75,0.708,0.969070972124224,2.03727518222026,0.364
6.75,0.709,0.968982495212046,2.04659211320697,0.364
6.75,0.71,0.968893932712437,2.05591976091846,0.364
6.75,0.711,0.968805285126332,2.06525807799152,0.364
6.75,0.712,0.968716552952351,2.07460701727573,0.364
6.75,0.713,0.968627736686812,2.08396653183249,0.364
6.75,0.714,0.968538836823742,2.09333657493382,0.364
6.75,0.715,0.96844985385489,2.10271710006089,0.364
6.75,0.716,0.96836078826974,2.11210806090327,0.364
6.75,0.717,0.968271640555521,2.12150941135749,0.364
6.75,0.718,0.968182411197219,2.13092110552606,0.364
6.75,0.719,0.968093100677592,2.1403430977162,0.364
6.75,0.72,0.968003709477179,2.14977534243872,0.364
6.75,0.721,0.967914238074313,2.15921779440695,0.364
6.75,0.722,0.96782468694513,2.16867040853561,0.364
6.75,0.723,0.967735056563586,2.17813313993966,0.364
6.75,0.724,0.967645347401464,2.18760594393321,0.364
6.75,0.725,0.967555559928385,2.19708877602851,0.364
6.75,0.726,0.967465694611825,2.20658159193461,0.364
6.75,0.727,0.967375751917119,2.2160843475566,0.364
6.75,0.728,0.967285732307476,2.22559699899434,0.364
6.75,0.729,0.967195636243993,2.23511950254138,0.364
6.75,0.73,0.96710546418566,2.24465181468398,0.364
6.75,0.731,0.967015216589376,2.25419389210006,0.364
6.75,0.732,0.966924893909956,2.26374569165804,0.364
6.75,0.733,0.966834496600146,2.27330717041596,0.364
6.75,0.734,0.96674402511063,2.28287828562026,0.364
6.75,0.735,0.966653479890044,2.29245899470498,0.364
6.75,0.736,0.966562861384984,2.30204925529047,0.364
6.75,0.737,0.966472170040021,2.31164902518257,0.364
6.75,0.738,0.966381406297703,2.32125826237166,0.364
6.75,0.739,0.966290570598574,2.33087692503149,0.364
6.75,0.74,0.966199663381184,2.34050497151812,0.364
6.75,0.741,0.966108685082092,2.35014236036917,0.364
6.75,0.742,0.966017636135883,2.35978905030285,0.364
6.75,0.743,0.965926516975176,2.3694450002167,0.364
6.75,0.744,0.965835328030636,2.37911016918682,0.364
6.75,0.745,0.965744069730981,2.38878451646682,0.364
6.75,0.746,0.965652742502995,2.39846800148711,0.364
6.75,0.747,0.965561346771534,2.40816058385358,0.364
6.75,0.748,0.965469882959541,2.41786222334692,0.364
6.75,0.749,0.965378351488053,2.42757287992161,0.364
6.75,0.75,0.965286752776212,2.43729251370495,0.364
6.75,0.751,0.965195087241271,2.44702108499617,0.364
6.75,0.752,0.96510335529861,2.45675855426553,0.364
6.75,0.753,0.96501155736174,2.46650488215336,0.364
6.75,0.754,0.964919693842318,2.47626002946915,0.364
6.75,0.755,0.964827765150151,2.4860239571908,0.364
6.75,0.756,0.964735771693206,2.49579662646351,0.364
6.75,0.757,0.964643713877626,2.50557799859896,0.364
6.75,0.758,0.964551592107732,2.51536803507453,0.364
6.75,0.759,0.964459406786035,2.52516669753216,0.364
6.75,0.76,0.964367158313244,2.53497394777802,0.364
6.75,0.761,0.96427484708828,2.54478974778085,0.364
6.75,0.762,0.964182473508277,2.55461405967188,0.364
6.75,0.763,0.9640900379686,2.56444684574337,0.364
6.75,0.764,0.963997540862845,2.57428806844822,0.364
6.75,0.765,0.963904982582857,2.58413769039874,0.364
6.75,0.766,0.96381236351873,2.59399567436616,0.364
6.75,0.767,0.963719684058823,2.60386198327951,0.364
6.75,0.768,0.963626944589765,2.61373658022495,0.364
6.75,0.769,0.963534145496467,2.62361942844485,0.364
6.75,0.77,0.963441287162124,2.63351049133709,0.364
6.75,0.771,0.963348369968233,2.64340973245418,0.364
6.75,0.772,0.963255394294592,2.6533171155025,0.364
6.75,0.773,0.963162360519318,2.66323260434127,0.364
6.75,0.774,0.963069269018848,2.67315616298209,0.364
6.75,0.775,0.962976120167949,2.68308775558799,0.364
6.75,0.776,0.962882914339731,2.69302734647254,0.364
6.75,0.777,0.962789651905648,2.70297490009934,0.364
6.75,0.778,0.962696333235514,2.71293038108085,0.364
6.75,0.779,0.962602958697505,2.72289375417802,0.364
6.75,0.78,0.962509528658169,2.7328649842993,0.364
6.75,0.781,0.962416043482436,2.74284403649983,0.364
6.75,0.782,0.962322503533626,2.75283087598086,0.364
6.75,0.783,0.962228909173453,2.76282546808899,0.364
6.75,0.784,0.962135260762037,2.77282777831511,0.364
6.75,0.785,0.962041558657913,2.782837772294,0.364
6.75,0.786,0.961947803218034,2.7928554158035,0.364
6.75,0.787,0.961853994797781,2.80288067476377,0.364
6.75,0.788,0.961760133750975,2.81291351523645,0.364
6.75,0.789,0.961666220429876,2.82295390342409,0.364
6.75,0.79,0.961572255185201,2.83300180566919,0.364
6.75,0.791,0.961478238366123,2.84305718845403,0.364
6.75,0.792,0.961384170320284,2.8531200183991,0.364
6.75,0.793,0.961290051393798,2.86319026226336,0.364
6.75,0.794,0.961195881931266,2.8732678869426,0.364
6.75,0.795,0.961101662275775,2.88335285946946,0.364
6.75,0.796,0.961007392768909,2.89344514701246,0.364
6.75,0.797,0.960913073750759,2.90354471687513,0.364
6.75,0.798,0.960818705559926,2.91365153649576,0.364
6.75,0.799,0.960724288533532,2.9237655734462,0.364
6.75,0.8,0.960629823007225,2.93388679543163,0.364
7,0.2,0.976789334628381,1.17659782059478,0.363
7,0.201,0.976959560888811,1.15896872459171,0.363
7,0.202,0.977128052570362,1.14152531510252,0.363
7,0.203,0.977294822673884,1.12426605796141,0.363
7,0.204,0.977459884073571,1.10718943602548,0.363
7,0.205,0.977623249518584,1.0902939489303,0.363
7,0.206,0.977784931634641,1.07357811285045,0.363
7,0.207,0.97794494292559,1.05704046026411,0.363
7,0.208,0.978103295774947,1.04067953972167,0.363
7,0.209,0.978260002447416,1.02449391561865,0.363
7,0.21,0.978415075090383,1.00848216797214,0.363
7,0.211,0.978568525735381,0.992642892202156,0.363
7,0.212,0.978720366299539,0.976974698915667,0.363
7,0.213,0.978870608587003,0.961476213695223,0.363
7,0.214,0.979019264290334,0.946146076890586,0.363
7,0.215,0.979166344991888,0.930982943414804,0.363
7,0.216,0.979311862165167,0.915985482542903,0.363
7,0.217,0.979455827176159,0.901152377714487,0.363
7,0.218,0.979598251284648,0.886482326339855,0.363
7,0.219,0.979739145645507,0.871974039608725,0.363
7,0.22,0.979878521309971,0.857626242303478,0.363
7,0.221,0.980016389226889,0.843437672614034,0.363
7,0.222,0.980152760243962,0.829407081956779,0.363
7,0.223,0.980287645108951,0.815533234796684,0.363
7,0.224,0.98042105447088,0.801814908471465,0.363
7,0.225,0.980552998881208,0.788250893019682,0.363
7,0.226,0.980683488794994,0.774839991011111,0.363
7,0.227,0.980812534572036,0.76158101738002,0.363
7,0.228,0.980940146478,0.748472799261179,0.363
7,0.229,0.981066334685522,0.735514175829044,0.363
7,0.23,0.981191109275309,0.722703998138474,0.363
7,0.231,0.981314480237206,0.710041128969241,0.363
7,0.232,0.981436457471261,0.697524442672348,0.363
7,0.233,0.981557050788766,0.685152825019175,0.363
7,0.234,0.98167626991329,0.672925173052574,0.363
7,0.235,0.981794124481686,0.660840394941231,0.363
7,0.236,0.981910624045093,0.648897409835425,0.363
7,0.237,0.982025778069923,0.637095147725586,0.363
7,0.238,0.982139595938825,0.625432549303118,0.363
7,0.239,0.982252086951645,0.613908565823396,0.363
7,0.24,0.982363260326369,0.602522158970542,0.363
7,0.241,0.982473125200044,0.591272300725132,0.363
7,0.242,0.982581690629703,0.580157973233142,0.363
7,0.243,0.982688965593262,0.569178168677387,0.363
7,0.244,0.982794958990407,0.558331889151131,0.363
7,0.245,0.982899679643477,0.547618146533124,0.363
7,0.246,0.983003136298321,0.537035962365162,0.363
7,0.247,0.983105337625159,0.526584367730853,0.363
7,0.248,0.983206292219411,0.51626240313738,0.363
7,0.249,0.983306008602538,0.506069118397279,0.363
7,0.25,0.983404495222849,0.496003572514292,0.363
7,0.251,0.983501760456309,0.4860648335691,0.363
7,0.252,0.983597812607339,0.476251978607434,0.363
7,0.253,0.983692659909588,0.466564093530408,0.363
7,0.254,0.98378631052672,0.457000272985453,0.363
7,0.255,0.983878772553165,0.447559620259819,0.363
7,0.256,0.983970054014873,0.438241247175464,0.363
7,0.257,0.98406016287006,0.429044273984891,0.363
7,0.258,0.984149107009935,0.419967829269607,0.363
7,0.259,0.984236894259422,0.41101104983905,0.363
7,0.26,0.984323532377871,0.402173080631929,0.363
7,0.261,0.984409029059767,0.393453074618022,0.363
7,0.262,0.984493391935412,0.384850192702624,0.363
7,0.263,0.984576628571616,0.37636360363138,0.363
7,0.264,0.984658746472368,0.367992483896962,0.363
7,0.265,0.984739753079505,0.359736017647028,0.363
7,0.266,0.984819655773364,0.351593396593719,0.363
7,0.267,0.984898461873433,0.34356381992422,0.363
7,0.268,0.984976178638991,0.335646494212472,0.363
7,0.269,0.985052813269735,0.327840633332754,0.363
7,0.27,0.985128372906409,0.320145458373777,0.363
7,0.271,0.985202864631413,0.312560197554812,0.363
7,0.272,0.985276295469413,0.305084086142116,0.363
7,0.273,0.985348672387936,0.297716366367573,0.363
7,0.274,0.985420002297969,0.290456287347252,0.363
7,0.275,0.985490292054532,0.283303105002464,0.363
7,0.276,0.985559548457263,0.27625608198103,0.363
7,0.277,0.98562777825098,0.269314487579786,0.363
7,0.278,0.985694988126246,0.262477597668664,0.363
7,0.279,0.985761184719926,0.255744694614979,0.363
7,0.28,0.985826374615723,0.249115067209926,0.363
7,0.281,0.985890564344732,0.242588010595046,0.363
7,0.282,0.985953760385965,0.236162826190145,0.363
7,0.283,0.986015969166878,0.229838821622486,0.363
7,0.284,0.986077197063895,0.223615310656355,0.363
7,0.285,0.986137450402917,0.21749161312421,0.363
7,0.286,0.986196735459834,0.211467054858416,0.363
7,0.287,0.98625505846102,0.205540967623907,0.363
7,0.288,0.986312425583833,0.19971268905199,0.363
7,0.289,0.986368842957101,0.193981562574863,0.363
7,0.29,0.986424316661602,0.188346937361183,0.363
7,0.291,0.986478852730547,0.182808168252291,0.363
7,0.292,0.986532457150043,0.177364615699749,0.363
7,0.293,0.986585135859563,0.172015645702883,0.363
7,0.294,0.986636894752404,0.166760629748142,0.363
7,0.295,0.986687739676139,0.16159894474872,0.363
7,0.296,0.986737676433068,0.156529972984898,0.363
7,0.297,0.986786710780656,0.151553102045821,0.363
7,0.298,0.986834848431976,0.146667724771143,0.363
7,0.299,0.986882095056138,0.141873239194057,0.363
7,0.3,0.986928456278714,0.137169048485175,0.363
7,0.301,0.986973937682161,0.132554560896669,0.363
7,0.302,0.987018544806243,0.128029189707446,0.363
7,0.303,0.987062283148432,0.123592353169188,0.363
7,0.304,0.987105158164325,0.119243474452602,0.363
7,0.305,0.987147175268038,0.114981981594986,0.363
7,0.306,0.987188339832612,0.110807307447969,0.363
7,0.307,0.987228657190394,0.106718889626345,0.363
7,0.308,0.987268132633435,0.102716170457184,0.363
7,0.309,0.98730677141387,0.0987985969298943,0.363
7,0.31,0.987344578744293,0.0949656206468141,0.363
7,0.311,0.987381559798137,0.0912166977746542,0.363
7,0.312,0.98741771971004,0.0875512889959573,0.363
7,0.313,0.987453063576214,0.0839688594619137,0.363
7,0.314,0.987487596454803,0.0804688787454655,0.363
7,0.315,0.987521323366243,0.0770508207948328,0.363
7,0.316,0.987554249293614,0.0737141638879724,0.363
7,0.317,0.987586379182988,0.070458390587369,0.363
7,0.318,0.987617717943777,0.0672829876955605,0.363
7,0.319,0.987648270449072,0.064187446211017,0.363
7,0.32,0.987678041535979,0.0611712612848869,0.363
7,0.321,0.987707036005955,0.0582339321780756,0.363
7,0.322,0.987735258625136,0.055374962218746,0.363
7,0.323,0.987762714124663,0.0525938587606856,0.363
7,0.324,0.987789407201005,0.0498901331420054,0.363
7,0.325,0.987815342516276,0.0472633006443068,0.363
7,0.326,0.987840524698553,0.0447128804522912,0.363
7,0.327,0.987864958342179,0.0422383956145023,0.363
7,0.328,0.987888648008083,0.0398393730033142,0.363
7,0.329,0.987911598224076,0.037515343276695,0.363
7,0.33,0.987933813485154,0.035265840839771,0.363
7,0.331,0.987955298253795,0.0330904038070345,0.363
7,0.332,0.987976056960256,0.0309885739646854,0.363
7,0.333,0.987996094002859,0.0289598967342375,0.363
7,0.334,0.988015413748286,0.0270039211354378,0.363
7,0.335,0.988034020531856,0.0251201997508499,0.363
7,0.336,0.988051918657813,0.023308288689905,0.363
7,0.337,0.988069112399601,0.0215677475538412,0.363
7,0.338,0.988085606000136,0.0198981394011755,0.363
7,0.339,0.988101403672089,0.0182990307128428,0.363
7,0.34,0.988116509598143,0.0167699913591557,0.363
7,0.341,0.988130927931267,0.0153105945656984,0.363
7,0.342,0.988144662794977,0.0139204168804419,0.363
7,0.343,0.988157718283601,0.0125990381409702,0.363
7,0.344,0.988170098462527,0.0113460414424615,0.363
7,0.345,0.988181807368468,0.0101610131054475,0.363
7,0.346,0.988192849009709,0.00904354264459339,0.363
7,0.347,0.98820322736636,0.00799322273732361,0.363
7,0.348,0.988212946390598,0.00700964919304603,0.363
7,0.349,0.988222010006916,0.00609242092308726,0.363
7,0.35,0.988230422112364,0.00524113991005049,0.363
7,0.351,0.988238186576785,0.00445541117859438,0.363
7,0.352,0.988245307243053,0.0037348427659234,0.363
