node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
152977,152977,0.53149569029999999,0.23164425790000001,-0.01314976346,0.010218529030680656,-0.010385600849986076,0.0017142563592642546,0.014670300454706877,3,102.01404571533203
152978,152978,0.53300517800000002,0.2248994708,-0.013094077819999999,0.0097379134967923164,-0.010129407979547977,0.001669776625931263,0.014149912341341433,3,102.01404571533203
152979,152979,0.53285568949999995,0.22918596860000001,-0.013052741059999999,0.010051068849861622,-0.01033305749297142,0.0016996387857943773,0.014514986537365028,3,102.01404571533203
152980,152980,0.53349453209999997,0.22215542199999999,-0.01308320556,0.0095480894669890404,-0.010018485598266125,0.0016159823862835765,0.013933680964665136,3,102.01404571533203
152981,152981,0.53431779150000003,0.22700184579999999,-0.012942334640000001,0.0099074253812432289,-0.010298464447259903,0.0016879693139344454,0.01438974245986227,3,102.01404571533203
152982,152982,0.53431409600000002,0.2316915095,-0.01288191136,0.010262833908200264,-0.010530787520110607,0.001693480066023767,0.014801726938267786,3,102.01404571533203
152983,152983,0.53572857380000005,0.22459955509999999,-0.01283959206,0.0097502199932932854,-0.010251886211335659,0.0016331551596522331,0.014242020804060392,3,102.01404571533203
152984,152984,0.53557503220000002,0.2292082459,-0.01279443875,0.010090525262057781,-0.010470532812178135,0.0016682076966390014,0.014636723484245058,3,102.01404571533203
152985,152985,0.53726506230000004,0.2221657336,-0.01272529922,0.0096077620983123779,-0.010201219469308853,0.0015587239759042859,0.014099772751070589,3,102.01404571533203
152986,152986,0.53706824779999995,0.22705315049999999,-0.012680625540000001,0.0099425073713064194,-0.010441032238304615,0.0016318538691848516,0.014509705513213296,3,102.01404571533203
152987,152987,0.53798484800000002,0.2292805463,-0.01256471407,0.010132157243788242,-0.010599851608276367,0.0016181027749553323,0.014752481863084862,3,102.01404571533203
152988,152988,0.53860306739999997,0.22500888999999999,-0.012561396690000001,0.0098264608532190323,-0.010409656912088394,0.0015733134932816029,0.014401236241218243,3,102.01404571533203
152989,152989,0.54018282890000002,0.22282934190000001,-0.012439659800000001,0.0097029879689216614,-0.01037142425775528,0.0015047126216813922,0.014282106873050643,3,102.01404571533203
152990,152990,0.53987693790000002,0.227939263,-0.012402457190000001,0.01005984004586935,-0.01062503457069397,0.0015801711706444621,0.014716952208438216,3,102.01404571533203
152991,152991,0.54053878779999998,0.2317857593,-0.012289803469999999,0.010371922515332699,-0.010870526544749737,0.0015818893443793058,0.015107862122816545,3,102.01404571533203
152992,152992,0.53194111590000004,0.2371110022,-0.013036804270000001,0.010633116587996483,-0.010680252686142921,0.0017891499446704984,0.015176693425720356,3,102.01404571533203
152993,152993,0.53299927709999995,0.23436810080000001,-0.012971993540000001,0.010445206426084042,-0.01059808861464262,0.0017338888719677925,0.014980927547640655,3,102.01404571533203
152994,152994,0.53335052729999999,0.24061681330000001,-0.012857695109999999,0.010907983407378197,-0.010927731171250343,0.0018407134339213371,0.015549522067014565,3,102.01404571533203
152995,152995,0.53575342889999999,0.23429223900000001,-0.012711614370000001,0.010483752004802227,-0.010735335759818554,0.0016887307865545154,0.015099943762931394,3,102.01404571533203
152996,152996,0.53465449809999999,0.23729698360000001,-0.01277698018,0.010687259025871754,-0.010830759070813656,0.0017553040524944663,0.015316786211630462,3,102.01404571533203
152997,152997,0.53725057840000001,0.2318023592,-0.01260174438,0.010318310000002384,-0.010688846930861473,0.0016390198143199086,0.014946750680976425,3,102.01404571533203
152998,152998,0.53703188899999998,0.2368512005,-0.012557054870000001,0.010695162229239941,-0.010928898118436337,0.0016967387637123466,0.015385260206613538,3,102.01404571533203
152999,152999,0.5366033912,0.23973593109999999,-0.012560343369999999,0.010890055447816849,-0.01105200033634901,0.001752943848259747,0.015614507075996211,3,102.01404571533203
153000,153000,0.53871071339999999,0.2346671075,-0.01242596097,0.01056155189871788,-0.010913006030023098,0.0016321100993081927,0.015274287626494911,3,102.01404571533203
153001,153001,0.5393224955,0.23823834960000001,-0.01232160721,0.010825609788298607,-0.011095212772488594,0.0016779223224148154,0.015592081229757577,3,102.01404571533203
153002,153002,0.53047800060000005,0.24313530320000001,-0.013097445480000001,0.011071112938225269,-0.010896601714193821,0.0018720197258517146,0.015646403051905847,3,102.01404571533203
153003,153003,0.53122150899999998,0.24691222609999999,-0.01297812536,0.011380910873413086,-0.011122651398181915,0.0018883589655160904,0.016025117972005551,3,102.01404571533203
153004,153004,0.53336137530000005,0.24445253610000001,-0.01280695666,0.011215734295547009,-0.011116423644125462,0.001849003485403955,0.015899257350990233,3,102.01404571533203
153005,153005,0.53382503989999996,0.24797312909999999,-0.012717342,0.011505963280797005,-0.011317722499370575,0.0018606790108606219,0.016246235255383479,3,102.01404571533203
153006,153006,0.53563237190000001,0.24595963949999999,-0.01257186104,0.011374218389391899,-0.011316004209220409,0.0018107335781678557,0.016146316958482496,3,102.01404571533203
153007,153007,0.53677755589999998,0.24879063670000001,-0.012426421050000001,0.011619631201028824,-0.011519622057676315,0.0018104331102222204,0.016461931528414707,3,102.01404571533203
153008,153008,0.53604078290000001,0.24296176429999999,-0.01257194392,0.011133074760437012,-0.011188049800693989,0.0017931507900357246,0.015884999267236185,3,102.01404571533203
153009,153009,0.53850799800000004,0.2457066178,-0.012302123010000001,0.011399791575968266,-0.011472894810140133,0.0017588802147656679,0.016268872822354705,3,102.01404571533203
153010,153010,0.54048675300000004,0.24927145240000001,-0.01206817105,0.011710396036505699,-0.011747214011847973,0.0017859811196103692,0.016682929626764313,3,102.01404571533203
153011,153011,0.53900307420000004,0.24208451810000001,-0.012302078310000001,0.011115188710391521,-0.011300494894385338,0.0017403748352080584,0.015946081320897296,3,102.01404571533203
153012,153012,0.53187865020000002,0.25035703180000002,-0.01287114713,0.011661437340080738,-0.011331288143992424,0.0019242718117311597,0.016373455159013801,3,102.01404571533203
153013,153013,0.53240656850000001,0.25374492999999998,-0.01277715154,0.011927021667361259,-0.011530580930411816,0.0019745980389416218,0.016706501125665831,3,102.01404571533203
153014,153014,0.53149604800000005,0.25936150549999998,-0.01279076468,0.01237835269421339,-0.011751648038625717,0.0020266363862901926,0.01718813841253063,3,102.01404571533203
153015,153015,0.5330994725,0.25673937800000002,-0.012672592890000001,0.012175424955785275,-0.011717138811945915,0.0019886055961251259,0.017014313592070306,3,102.01404571533203
153016,153016,0.53323763609999997,0.26123824709999999,-0.012601159509999999,0.012564300559461117,-0.011947162449359894,0.0020003682002425194,0.017452730791380801,3,102.01404571533203
153017,153017,0.53453350070000005,0.25119492409999999,-0.012608321380000001,0.011768873780965805,-0.011517604812979698,0.0018863400910049677,0.016574676154881885,3,102.01404571533203
153018,153018,0.53499090670000005,0.25435179470000002,-0.012523969629999999,0.012016994878649712,-0.01170162670314312,0.0019240457331761718,0.016883073932094206,3,102.01404571533203
153019,153019,0.53417348860000002,0.2592020035,-0.012538707810000001,0.012404922395944595,-0.011901882477104664,0.0019741959404200315,0.017304171628812221,3,102.01404571533203
153020,153020,0.53558456899999995,0.25716701149999999,-0.012431101870000001,0.012253729626536369,-0.011880995705723763,0.0019402160542085767,0.01717778760657758,3,102.01404571533203
153021,153021,0.53609985110000002,0.25938919189999998,-0.01235336345,0.012451582588255405,-0.012027394026517868,0.0019409003434702754,0.017420310277504989,3,102.01404571533203
153022,153022,0.53743457790000004,0.25206661219999998,-0.012321569960000001,0.011881762184202671,-0.011710405349731445,0.0018414868973195553,0.016783948881296293,3,102.01404571533203
153023,153023,0.53768140080000004,0.25526088479999998,-0.012256753630000001,0.012134377844631672,-0.011896510608494282,0.0018973364494740963,0.017098829665705428,3,102.01404571533203
153024,153024,0.53794550900000004,0.258169502,-0.012194001120000001,0.012378120794892311,-0.012075928971171379,0.0019253740319982171,0.017399798852079144,3,102.01404571533203
153025,153025,0.54032039639999996,0.25313851240000002,-0.012033857409999999,0.012005507946014404,-0.011916635558009148,0.0018667492549866438,0.017018318860722293,3,102.01404571533203
153026,153026,0.54013591999999999,0.25653874869999999,-0.012007303529999999,0.012281201779842377,-0.012103504501283169,0.0019280530977994204,0.017350507978665046,3,102.01404571533203
153027,153027,0.54004400969999999,0.2596130371,-0.011976202950000001,0.012530497275292873,-0.012273083440959454,0.001955198822543025,0.017648363707453135,3,102.01404571533203
153028,153028,0.53102028369999998,0.2625090182,-0.012795127,0.012634829618036747,-0.011880958452820778,0.0020513406489044428,0.017464366340990439,3,102.01404571533203
153029,153029,0.5311844349,0.26880761980000001,-0.01269793045,0.013142709620296955,-0.012204444967210293,0.002145072678104043,0.018063239740297398,3,102.01404571533203
153030,153030,0.53118962049999996,0.26567518709999999,-0.012738031340000001,0.012897404842078686,-0.012049287557601929,0.0020913409534841776,0.017773634667393595,3,102.01404571533203
153031,153031,0.53378480669999995,0.2665734589,-0.012480042869999999,0.013011090457439423,-0.012242334894835949,0.0020507974550127983,0.01798246392379187,3,102.01404571533203
153032,153032,0.53354835509999998,0.26984182000000001,-0.01246012654,0.013267902657389641,-0.01239440031349659,0.0021057645790278912,0.018278201348039144,3,102.01404571533203
153033,153033,0.53526467079999995,0.261436373,-0.01240613218,0.01261444203555584,-0.01207805797457695,0.001961718313395977,0.017574184790389372,3,102.01404571533203
153034,153034,0.53357636929999996,0.26365923879999997,-0.01253761537,0.01277153380215168,-0.012087238021194935,0.0020120835397392511,0.017699205598314661,3,102.01404571533203
153035,153035,0.53655791279999998,0.26432788369999999,-0.012245871130000001,0.012873728759586811,-0.012294836342334747,0.0019656594377011061,0.017909765768575291,3,102.01404571533203
153036,153036,0.53629982470000004,0.26795583960000002,-0.012223347089999999,0.01315655093640089,-0.012443060055375099,0.0020397363696247339,0.018223202258147508,3,102.01404571533203
153037,153037,0.5376300812,0.26106801629999998,-0.01218637172,0.012620151974260807,-0.012212877161800861,0.0019322870066389441,0.017667946612402407,3,102.01404571533203
153038,153038,0.53922617429999997,0.26636576649999999,-0.01196630858,0.013068309985101223,-0.012544143013656139,0.002022475702688098,0.018227085828012062,3,102.01404571533203
153039,153039,0.53863883020000003,0.2700455189,-0.01197432168,0.013374876230955124,-0.012708579190075397,0.0020935607608407736,0.018568206587689561,3,102.01404571533203
153040,153040,0.53965646030000003,0.26292037959999998,-0.011970121409999999,0.012794083915650845,-0.012402068823575974,0.0019740036223083735,0.017927537049085056,3,102.01404571533203
153041,153041,0.53042834999999999,0.2746344805,-0.012694168840000001,0.013643474318087101,-0.012442984618246555,0.0021950206719338894,0.018595439586856766,3,102.01404571533203
153042,153042,0.53161269430000002,0.27907699349999998,-0.01252419129,0.014048309065401554,-0.0127360625192523,0.0022105670068413019,0.019090544323907634,3,102.01404571533203
153043,153043,0.53095906969999995,0.27170521019999999,-0.01268177293,0.013387706130743027,-0.012332640588283539,0.002175627276301384,0.018331886246873222,3,102.01404571533203
153044,153044,0.53218400480000005,0.2760833204,-0.01250875555,0.013800282962620258,-0.012622668407857418,0.0021691429428756237,0.018827765366334258,3,102.01404571533203
153045,153045,0.53300029039999997,0.27308994530000003,-0.0124700591,0.013543307781219482,-0.012527840211987495,0.0021389296744018793,0.018572640797311728,3,102.01404571533203
153046,153046,0.53388983010000002,0.27759090069999998,-0.012327245440000001,0.013957993127405643,-0.012800887227058411,0.002152180066332221,0.019060959183170401,3,102.01404571533203
153047,153047,0.53578263520000002,0.27161094549999998,-0.012225069099999999,0.013459267094731331,-0.01262205932289362,0.0020969386678189039,0.018570552066499192,3,102.01404571533203
153048,153048,0.53506988290000002,0.27493572240000003,-0.012249622490000001,0.013742598704993725,-0.012759356759488583,0.0021158261224627495,0.018871590400994238,3,102.01404571533203
153049,153049,0.53673118350000004,0.27775132660000001,-0.012055473400000001,0.014008465223014355,-0.01298914197832346,0.0021393366623669863,0.019223206511724177,3,102.01404571533203
153050,153050,0.53814977409999998,0.27405524250000002,-0.01196878776,0.013708438724279404,-0.012907061725854874,0.0021321109961718321,0.018948863605829976,3,102.01404571533203
153051,153051,0.53983879089999998,0.27770298719999997,-0.01176153496,0.014035883359611034,-0.013180181384086609,0.002214283449575305,0.019381079799564632,3,102.01404571533203
153052,153052,0.5405883789,0.27176198359999998,-0.011767397630000001,0.013550468720495701,-0.012920190580189228,0.0021655024029314518,0.01884770351609566,3,102.01404571533203
153053,153053,0.53191679719999996,0.28189551829999998,-0.012458779850000001,0.01428581029176712,-0.01289264764636755,0.0022486241068691015,0.019374236743669129,3,102.01404571533203
153054,153054,0.53074079750000003,0.28609871860000002,-0.0125159407,0.014634200371801853,-0.013034951873123646,0.0023258361034095287,0.019735230032523522,3,102.01404571533203
153055,153055,0.53137683869999996,0.28868398070000001,-0.01242203731,0.014883344992995262,-0.013205052353441715,0.0023258940782397985,0.020032402479504167,3,102.01404571533203
153056,153056,0.53251779079999995,0.28477078680000001,-0.01236443967,0.014545418322086334,-0.013079741038382053,0.0022825484629720449,0.019694132305878229,3,102.01404571533203
153057,153057,0.53277367350000004,0.28728243710000001,-0.012307582419999999,0.014775349758565426,-0.013230158947408199,0.0023002394009381533,0.019965950204366756,3,102.01404571533203
153058,153058,0.53519350290000001,0.28346639870000001,-0.01212733891,0.014476517215371132,-0.013173062354326248,0.0022444264031946659,0.01970118200406416,3,102.01404571533203
153059,153059,0.53526479010000005,0.28674414749999999,-0.012078096159999999,0.014769397675991058,-0.013361122459173203,0.0022927632089704275,0.02004772965233223,3,102.01404571533203
