node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
213316,213316,0.3090341687,0.43040096760000002,0.039036259060000002,0.028033185750246048,0.0023303409107029438,0.0010159115772694349,0.028148216078478647,3,102.01404571533203
213317,213317,0.30876529219999999,0.42445471880000002,0.039105817680000002,0.027298562228679657,0.0023396566975861788,0.0009857353288680315,0.0274163667788829,3,102.01404571533203
213318,213318,0.31048125030000001,0.42795610429999997,0.039061967279999998,0.027727972716093063,0.0021592846605926752,0.0010304575553163886,0.027831004724285121,3,102.01404571533203
213319,213319,0.30297335980000001,0.43196946380000001,0.039027493449999999,0.028238475322723389,0.0030202125199139118,0.00091034354409202933,0.02841411440790954,3,102.01404571533203
213320,213320,0.30260157589999997,0.4351492226,0.038991119710000001,0.028636304661631584,0.0030783291440457106,0.00091821997193619609,0.028815918914893664,3,102.01404571533203
213321,213321,0.30255550149999999,0.43845254179999998,0.038952875880000001,0.029051629826426506,0.0031004098709672689,0.00093271600781008601,0.029231484671342484,3,102.01404571533203
213322,213322,0.30536153910000002,0.4336949289,0.039004135879999999,0.02844952791929245,0.0027584230992943048,0.00096362107433378696,0.028599180100139603,3,102.01404571533203
213323,213323,0.30551269650000001,0.43674537540000002,0.038968507200000002,0.028830599039793015,0.00275462307035923,0.00098175217863172293,0.028978530442265657,3,102.01404571533203
213324,213324,0.3057591617,0.43998518590000002,0.038930550219999999,0.029238207265734673,0.0027407249435782433,0.0010027263779193163,0.029383495325086613,3,102.01404571533203
213325,213325,0.30781167739999998,0.4326015413,0.039012841880000003,0.028309138491749763,0.0024768311996012926,0.0010039923945441842,0.028435013903015574,3,102.01404571533203
213326,213326,0.30825397370000002,0.43509614470000002,0.038983084260000002,0.028620293363928795,0.0024367787409573793,0.0010244987206533551,0.0287421064032953,3,102.01404571533203
213327,213327,0.31054824590000002,0.43326106669999997,0.039000153539999999,0.028387323021888733,0.002169477753341198,0.0010577497305348516,0.028489745112298619,3,102.01404571533203
213328,213328,0.3086640537,0.43803495170000001,0.038948267699999997,0.028987906873226166,0.002398802200332284,0.0010464715305715799,0.029105808690903068,3,102.01404571533203
213329,213329,0.30241909620000001,0.44190964100000002,0.038912937039999998,0.029489560052752495,0.0031332462094724178,0.00094465631991624832,0.029670587447450828,3,102.01404571533203
213330,213330,0.30239561199999998,0.44559872150000002,0.038870181890000001,0.029961220920085907,0.0031544745434075594,0.00095997931202873588,0.030142113876546927,3,102.01404571533203
213331,213331,0.30231773849999999,0.44927826520000003,0.03882759064,0.030434500426054001,0.0031821976881474257,0.00097544776508584619,0.030615954936149596,3,102.01404571533203
213332,213332,0.30585438009999999,0.44338771700000001,0.038890894500000002,0.029671639204025269,0.0027424360159784555,0.0010178537340834737,0.029815485147479535,3,102.01404571533203
213333,213333,0.30640941859999998,0.44696408510000002,0.038848467169999998,0.030128983780741692,0.0026934100314974785,0.0010443637147545815,0.030267157395874874,3,102.01404571533203
213334,213334,0.30914741750000002,0.4412694573,0.038909796619999999,0.029396682977676392,0.0023543338757008314,0.0010693630902096629,0.029510191383774254,3,102.01404571533203
213335,213335,0.30986392499999998,0.4446821809,0.038868717849999998,0.029831098392605782,0.0022825088817626238,0.0010991373565047979,0.029938476598402878,3,102.01404571533203
213336,213336,0.30089610820000001,0.45733782649999999,0.038735792040000001,0.03148491308093071,0.0033909732010215521,0.00098244182299822569,0.03168222913400167,3,102.01404571533203
213337,213337,0.3018953204,0.45309078689999999,0.038783866909999999,0.030928108841180801,0.0032508892472833395,0.00098515534773468971,0.031114092119957457,3,102.01404571533203
213338,213338,0.30387458210000001,0.45938688519999998,0.038708124310000001,0.031748611479997635,0.0030448124743998051,0.0010519599309191108,0.031911625367698801,3,102.01404571533203
213339,213339,0.30629277230000002,0.4506994486,0.03880528733,0.030610822141170502,0.0027231429703533649,0.0010603644186630845,0.030749996951149862,3,102.01404571533203
213340,213340,0.30514323710000002,0.45502096409999998,0.038756974040000003,0.03117198683321476,0.0028755541425198317,0.0010596889769658446,0.031322268683551327,3,102.01404571533203
213341,213341,0.30932590370000002,0.45283633470000001,0.03877498209,0.030883343890309334,0.0023718071170151234,0.0011286787921562791,0.030994843356005105,3,102.01404571533203
213342,213342,0.30877137180000003,0.45750269290000001,0.038721855729999997,0.031492248177528381,0.0024518324062228203,0.0011391612933948636,0.031608082287219091,3,102.01404571533203
213343,213343,0.30041304229999999,0.46709254379999998,0.038623224939999999,0.032777465879917145,0.0035004918463528156,0.0010166163556277752,0.032979527308468884,3,102.01404571533203
213344,213344,0.30214726920000001,0.46339553589999999,0.03866400197,0.032282378524541855,0.0032717427238821983,0.0010348480427637696,0.032464244548806143,3,102.01404571533203
213345,213345,0.30344700810000003,0.46903458240000001,0.038596760479999999,0.033029608428478241,0.003140968969091773,0.0010899377521127462,0.033196516132071432,3,102.01404571533203
213346,213346,0.30530378219999998,0.46551781889999999,0.038634825499999997,0.032558504492044449,0.002900873776525259,0.0011091353371739388,0.032706290902851987,3,102.01404571533203
213347,213347,0.30690571659999999,0.46179091929999999,0.038675345479999998,0.032060813158750534,0.0026914922054857016,0.0011229892261326313,0.032193182127501961,3,102.01404571533203
213348,213348,0.31008771060000001,0.46463945509999999,0.038636222480000003,0.032434321939945221,0.0023169252090156078,0.0012009168276563287,0.032539139253445724,3,102.01404571533203
213349,213349,0.3083631396,0.46824690699999999,0.038597736510000001,0.032917503267526627,0.0025373590178787708,0.0011827656999230385,0.033036330711114864,3,102.01404571533203
213350,213350,0.30904763940000002,0.47125628590000002,0.038561411199999999,0.033321231603622437,0.0024626404047012329,0.0012107730144634843,0.033434040208112255,3,102.01404571533203
213351,213351,0.30214673279999998,0.4725287259,0.038558036089999997,0.033503077924251556,0.0033171437680721283,0.0010769360233098269,0.033684112937330472,3,102.01404571533203
213352,213352,0.30114778879999998,0.4759384096,0.03851984814,0.033968269824981689,0.0034572877921164036,0.0010698959231376648,0.034160516258783698,3,102.01404571533203
213353,213353,0.29966685180000002,0.47900137310000002,0.03848595917,0.034389074891805649,0.0036570481024682522,0.0010524505050852895,0.034598990228092479,3,102.01404571533203
213354,213354,0.30581519010000002,0.47133558990000002,0.038566380740000003,0.033334672451019287,0.0028608520515263081,0.0011466394644230604,0.033476852360083659,3,102.01404571533203
213355,213355,0.30367875100000002,0.47826457020000002,0.038489364089999999,0.034280423074960709,0.0031542060896754265,0.0011337936157360673,0.034443895108096124,3,102.01404571533203
213356,213356,0.30446144939999997,0.47449639440000002,0.03853190318,0.033765468746423721,0.0030398180242627859,0.0011328591499477625,0.033920948441044076,3,102.01404571533203
213357,213357,0.30777046079999998,0.47362104059999999,0.038536418230000001,0.033641625195741653,0.002627227921038866,0.0011961063137277961,0.033765247558304463,3,102.01404571533203
213358,213358,0.30663940309999999,0.47615084050000001,0.03850901499,0.033986859023571014,0.0027768351137638092,0.0011852537281811237,0.034120700841824593,3,102.01404571533203
213359,213359,0.30751723050000002,0.47865512970000001,0.038478374480000001,0.034326754510402679,0.0026775181759148836,0.0012157658347859979,0.03445247836317205,3,102.01404571533203
213360,213360,0.31325998900000002,0.32211577889999998,0.040286801749999997,0.016098497435450554,0.0015529402298852801,0.00060034857597202063,0.016184364721838044,3,102.01404571533203
213361,213361,0.3140198588,0.32519769669999998,0.040249567479999998,0.016395179554820061,0.0014979505212977529,0.00062338105635717511,0.016475265471016572,3,102.01404571533203
213362,213362,0.31457987430000001,0.3280161023,0.040215671059999999,0.016669096425175667,0.0014581144787371159,0.00064360204851254821,0.016745121589936473,3,102.01404571533203
213363,213363,0.3174873292,0.32656788819999999,0.040226440879999999,0.016526112332940102,0.0012047069612890482,0.00067633355502039194,0.01658376117716303,3,102.01404571533203
213364,213364,0.31734243029999998,0.32315260169999999,0.040266506370000003,0.016195205971598625,0.0012095966376364231,0.00065967044793069363,0.016253706826079958,3,102.01404571533203
213365,213365,0.31681880350000002,0.33011391759999997,0.040186617520000002,0.016872961074113846,0.0012699688086286187,0.00068408413790166378,0.016934509360804619,3,102.01404571533203
213366,213366,0.32021850349999997,0.32903721930000002,0.04019127041,0.016766227781772614,0.00097423756960779428,0.00072423758683726192,0.016810117577057783,3,102.01404571533203
213367,213367,0.31298258899999998,0.33086249229999998,0.040185652670000002,0.016949325799942017,0.0016049621626734734,0.00063417555065825582,0.017036951817894136,3,102.01404571533203
213368,213368,0.31506738070000001,0.3333508074,0.040152646600000001,0.017192818224430084,0.0014306618832051754,0.0006743815029039979,0.017265415788037381,3,102.01404571533203
213369,213369,0.31350809340000002,0.33720442649999999,0.040111005310000003,0.017577309161424637,0.0015792209887877107,0.00066736701410263777,0.017660722381013818,3,102.01404571533203
213370,213370,0.31472298500000001,0.34087514880000003,0.04006586224,0.017945779487490654,0.0014814017340540886,0.00069963070563971996,0.018020406089641065,3,102.01404571533203
213371,213371,0.31688842179999999,0.33586531879999998,0.040119588380000001,0.017441753298044205,0.0012765408027917147,0.00070917949778959155,0.017502778353481858,3,102.01404571533203
213372,213372,0.31709778309999997,0.338711977,0.040086001160000002,0.01772608794271946,0.0012640104396268725,0.00072286976501345634,0.017785793680397861,3,102.01404571533203
213373,213373,0.31937456130000003,0.33304601909999998,0.040146641429999998,0.017160410061478615,0.001053052837960422,0.0007312601082958281,0.017208234514429939,3,102.01404571533203
213374,213374,0.32007130979999998,0.33679488299999999,0.040101338180000001,0.017532883211970329,0.0009974110871553421,0.00075411319267004728,0.01757741475043274,3,102.01404571533203
213375,213375,0.31308069830000002,0.34993729000000001,0.039963796730000001,0.018872233107686043,0.0016563987592235208,0.00071725214365869761,0.01895835673147811,3,102.01404571533203
213376,213376,0.31262212989999999,0.34360718730000001,0.040038228029999998,0.018224438652396202,0.0016781412996351719,0.000682084821164608,0.018314244787043694,3,102.01404571533203
213377,213377,0.31331288810000002,0.34664329890000001,0.040001641960000001,0.018533609807491302,0.0016250057378783822,0.00070607865927740932,0.018618106327378262,3,102.01404571533203
213378,213378,0.31787812710000002,0.34133002159999998,0.040053751319999997,0.017989953979849815,0.0011999147245660424,0.00074529531411826611,0.018045323622717085,3,102.01404571533203
213379,213379,0.31662693619999999,0.34789931769999999,0.039980158209999998,0.018659848719835281,0.0013255479279905558,0.00075943674892187119,0.018722280195856259,3,102.01404571533203
213380,213380,0.31654405590000001,0.34428235889999997,0.040022421629999999,0.018290270119905472,0.0013261273270472884,0.00074134720489382744,0.018353261029714921,3,102.01404571533203
213381,213381,0.3199969828,0.3495717049,0.0399527587,0.018831154331564903,0.0010208248859271407,0.00081186287570744753,0.018876270241652501,3,102.01404571533203
213382,213382,0.32041648029999997,0.34314408899999999,0.040026534349999997,0.018172888085246086,0.00097512931097298861,0.00078902184031903744,0.018216127305124386,3,102.01404571533203
213383,213383,0.3201459646,0.34630042309999998,0.039990492170000003,0.018494982272386551,0.001003611134365201,0.00080048193922266364,0.018539481543450354,3,102.01404571533203
213384,213384,0.31264057760000002,0.35328820350000001,0.039925720540000001,0.019221087917685509,0.0017074174247682095,0.00072384043596684933,0.019310345413237399,3,102.01404571533203
213385,213385,0.31261566280000003,0.35663771630000002,0.039886847140000001,0.019571887329220772,0.0017201381269842386,0.00073808722663670778,0.019661190746181719,3,102.01404571533203
213386,213386,0.3125723004,0.35989704729999999,0.039849054070000001,0.019915714859962463,0.0017342957435175776,0.00075300718890503049,0.020005261806231269,3,102.01404571533203
213387,213387,0.31616088749999999,0.35467901819999997,0.039902325719999999,0.019363515079021454,0.0013835050631314516,0.00078025483526289463,0.019428551157591571,3,102.01404571533203
213388,213388,0.31595289710000002,0.35812816019999999,0.039862643929999997,0.019726114347577095,0.0014114374062046409,0.00079413619823753834,0.019792483298127897,3,102.01404571533203
213389,213389,0.31640428300000001,0.35134041310000003,0.039940614249999999,0.019015433266758919,0.0013535862090066075,0.00076923647429794073,0.019079062416721766,3,102.01404571533203
213390,213390,0.31934690469999999,0.35626316070000003,0.039876408869999998,0.01952790841460228,0.0010902548674494028,0.00083396496484056115,0.01957609154779557,3,102.01404571533203
213391,213391,0.31969752909999999,0.35282295940000002,0.03991562873,0.019168129190802574,0.0010527470149099827,0.00082188710803166032,0.019214602555635864,3,102.01404571533203
213392,213392,0.32247704269999999,0.35824653509999999,0.039845176039999999,0.019736090674996376,0.00080020725727081299,0.00089073908748105168,0.01977238030456208,3,102.01404571533203
213393,213393,0.31912958619999998,0.35993689299999998,0.039834152909999997,0.019915733486413956,0.0011159639107063413,0.00084914237959310412,0.019965040909867685,3,102.01404571533203
