node_order,node_id,x_m,y_m,z_m,ux_mode3,uy_mode3,uz_mode3,displacement_magnitude,mode_index,frequency_hz
85867,85867,0.23216161129999999,1.462622404,-0.017382685089999999,0.28737050294876099,0.027653953060507774,-0.0048253759741783142,0.28873834407329552,3,102.01404571533203
85868,85868,0.23293158410000001,1.4649401900000001,-0.01737530902,0.28819087147712708,0.027419604361057281,-0.0047719557769596577,0.28953166436160338,3,102.01404571533203
85869,85869,0.2335526198,1.4685518740000001,-0.017356131229999999,0.28947237133979797,0.027246948331594467,-0.0047333501279354095,0.29079039627522796,3,102.01404571533203
85870,85870,0.23383702340000001,1.4618488549999999,-0.01740699448,0.28709059953689575,0.02708740346133709,-0.0046926727518439293,0.28840381576235674,3,102.01404571533203
85871,85871,0.23389917609999999,1.4634515050000001,-0.017396278679999998,0.28765910863876343,0.027082096785306931,-0.0046923342160880566,0.28896923841393934,3,102.01404571533203
85872,85872,0.23538051539999999,1.4626410009999999,-0.017416963349999998,0.28736662864685059,0.026580022647976875,-0.0045747295953333378,0.28862952900681232,3,102.01404571533203
85873,85873,0.23555061220000001,1.464695096,-0.017403680830000001,0.2880951464176178,0.026542441919445992,-0.0045669362880289555,0.28935129431107565,3,102.01404571533203
85874,85874,0.23472137749999999,1.46678555,-0.017380734910000001,0.28884068131446838,0.026839276775717735,-0.0046371878124773502,0.2901220251391784,3,102.01404571533203
85875,85875,0.2361957878,1.4689840080000001,-0.017378740010000001,0.28961750864982605,0.026366842910647392,-0.0045277411118149757,0.29085049795587842,3,102.01404571533203
85876,85876,0.23781047759999999,1.4626058340000001,-0.01743929088,0.28734603524208069,0.025769097730517387,-0.0043855295516550541,0.2885325341042782,3,102.01404571533203
85877,85877,0.23929680880000001,1.468648314,-0.01740871184,0.28948789834976196,0.025326820090413094,-0.0042843571864068508,0.29062526872822841,3,102.01404571533203
85878,85878,0.23750406499999999,1.4661464689999999,-0.017411021509999999,0.2886044979095459,0.025902934372425079,-0.0044181924313306808,0.28979827233281347,3,102.01404571533203
85879,85879,0.23166564110000001,1.478630304,-0.017262207339999999,0.29306858777999878,0.02797735296189785,-0.0049082264304161072,0.29444187899959084,3,102.01404571533203
85880,85880,0.23298242690000001,1.473882914,-0.017311643809999999,0.29137137532234192,0.027489356696605682,-0.0047926162369549274,0.29270447939725996,3,102.01404571533203
85881,85881,0.23323516550000001,1.476829529,-0.01729327068,0.29242110252380371,0.027432741597294807,-0.0047799963504076004,0.29374394441058826,3,102.01404571533203
85882,85882,0.23267634209999999,1.4809883829999999,-0.0172574874,0.29390770196914673,0.027660217136144638,-0.004833652637898922,0.29524598064432189,3,102.01404571533203
85883,85883,0.23361572620000001,1.4708471299999999,-0.01734033972,0.29028847813606262,0.027247872203588486,-0.0047347522340714931,0.29160292343680722,3,102.01404571533203
85884,85884,0.23466709259999999,1.4789974690000001,-0.01729233749,0.29319024085998535,0.026972129940986633,-0.004671802744269371,0.29446534408987934,3,102.01404571533203
85885,85885,0.23598919809999999,1.4757593870000001,-0.017328031359999999,0.29203060269355774,0.02649848535656929,-0.0045603788457810879,0.29326581746083524,3,102.01404571533203
85886,85886,0.23774532970000001,1.4783594609999999,-0.017325006430000001,0.2929527759552002,0.025932328775525093,-0.0044272500090301037,0.29413162896605,3,102.01404571533203
85887,85887,0.2370068431,1.4721952679999999,-0.017362901940000001,0.29075723886489868,0.026124767959117889,-0.0044721867889165878,0.29196279884247661,3,102.01404571533203
85888,85888,0.23166584970000001,1.4869198800000001,-0.017202993850000001,0.29603275656700134,0.028057131916284561,-0.0049260873347520828,0.29740017139950486,3,102.01404571533203
85889,85889,0.230837658,1.490280271,-0.017168609420000001,0.29723936319351196,0.028370015323162079,-0.0049996525049209595,0.29863203667103588,3,102.01404571533203
85890,85890,0.23308208580000001,1.4839026930000001,-0.017240991809999998,0.29494845867156982,0.027551233768463135,-0.0048076114617288113,0.29627145809690508,3,102.01404571533203
85891,85891,0.2341338992,1.4867380859999999,-0.017231453210000001,0.2959601879119873,0.027223359793424606,-0.0047294613905251026,0.29724722362435207,3,102.01404571533203
85892,85892,0.233645618,1.489280105,-0.01720843092,0.29687213897705078,0.027411801740527153,-0.0047732861712574959,0.29817320140539799,3,102.01404571533203
85893,85893,0.23601868749999999,1.4817696810000001,-0.017284914849999999,0.29417634010314941,0.026543028652667999,-0.0045704678632318974,0.29540673760601505,3,102.01404571533203
85894,85894,0.23616787789999999,1.4851548670000001,-0.017261888829999999,0.29538705945014954,0.026523200795054436,-0.0045651928521692753,0.29661057981265343,3,102.01404571533203
85895,85895,0.23642890150000001,1.4883706569999999,-0.017241053280000002,0.29653769731521606,0.026464547961950302,-0.0045496257953345776,0.29775103244610024,3,102.01404571533203
85896,85896,0.23909431689999999,1.4808951619999999,-0.017318522560000001,0.29385444521903992,0.025501139461994171,-0.0043251877650618553,0.29499059364334457,3,102.01404571533203
85897,85897,0.2388946116,1.483763814,-0.017296139150000001,0.29488068819046021,0.02559279091656208,-0.0043456587009131908,0.29602110729494124,3,102.01404571533203
85898,85898,0.2389209867,1.4869559999999999,-0.017273265869999999,0.29602330923080444,0.025611795485019684,-0.0043496605940163136,0.29716103920804637,3,102.01404571533203
85899,85899,0.231757611,1.4937855010000001,-0.01715507917,0.29849430918693542,0.028092449530959129,-0.0049330634064972401,0.29985392018816065,3,102.01404571533203
85900,85900,0.22956514359999999,1.5008103850000001,-0.017075764019999998,0.30102667212486267,0.028902564197778702,-0.0051210531964898109,0.30245436140617576,3,102.01404571533203
85901,85901,0.2332575023,1.4917639490000001,-0.017186267299999999,0.29776421189308167,0.027566192671656609,-0.0048092291690409184,0.29907616011297067,3,102.01404571533203
85902,85902,0.23334519570000001,1.496787071,-0.01715114899,0.29956793785095215,0.027583081275224686,-0.004810817539691925,0.30087359426561144,3,102.01404571533203
85903,85903,0.23147107659999999,1.4990066289999999,-0.017114538700000001,0.300371915102005,0.028238842263817787,-0.0049648629501461983,0.30173725235469456,3,102.01404571533203
85904,85904,0.23496660589999999,1.494210839,-0.017185468230000001,0.29863718152046204,0.027010807767510414,-0.0046766907908022404,0.29989268307094719,3,102.01404571533203
85905,85905,0.23449973760000001,1.499956965,-0.01713973656,0.30070474743843079,0.027220619842410088,-0.0047225961461663246,0.30197120755293083,3,102.01404571533203
85906,85906,0.23609212039999999,1.49129796,-0.01721691526,0.29758813977241516,0.026604222133755684,-0.0045817941427230835,0.29881010425705989,3,102.01404571533203
85907,85907,0.2372357547,1.497367382,-0.01718329452,0.29976463317871094,0.026270715519785881,-0.0044991588220000267,0.30094721834367272,3,102.01404571533203
85908,85908,0.23926803469999999,1.4903262850000001,-0.017251837999999999,0.29722997546195984,0.02552349679172039,-0.004327043890953064,0.29835520861957221,3,102.01404571533203
85909,85909,0.23818434769999999,1.4937111139999999,-0.01721808687,0.29844790697097778,0.025918321684002876,-0.0044183069840073586,0.29960379505419787,3,102.01404571533203
85910,85910,0.2320134938,1.5049781799999999,-0.017077844589999999,0.30252167582511902,0.0281104426831007,-0.0049298163503408432,0.30386487855809591,3,102.01404571533203
85911,85911,0.2314342707,1.5076653959999999,-0.017052261159999998,0.30349272489547729,0.028332503512501717,-0.004980702418833971,0.30485303379883355,3,102.01404571533203
85912,85912,0.23062975699999999,1.509840488,-0.017026271669999999,0.3042808473110199,0.028627414256334305,-0.005048499908298254,0.30566623993931691,3,102.01404571533203
85913,85913,0.2320409417,1.5019482369999999,-0.017099831249999999,0.3014293909072876,0.02807302214205265,-0.0049233655445277691,0.30277386248355659,3,102.01404571533203
85914,85914,0.234324798,1.506650925,-0.01708993688,0.30311819911003113,0.027339957654476166,-0.0047451616264879704,0.30438566404336215,3,102.01404571533203
85915,85915,0.2347025573,1.5033330920000001,-0.017117306589999999,0.30192050337791443,0.027182010933756828,-0.0047106621786952019,0.30317823539386513,3,102.01404571533203
85916,85916,0.23334199189999999,1.509671092,-0.017058558759999998,0.30421140789985657,0.027701603248715401,-0.0048282751813530922,0.30550821880955842,3,102.01404571533203
85917,85917,0.2375218123,1.501169443,-0.01715839282,0.30113226175308228,0.026206221431493759,-0.0044806688092648983,0.30230362469415029,3,102.01404571533203
85918,85918,0.23722547290000001,1.5048840050000001,-0.017129000280000001,0.30247250199317932,0.026338342577219009,-0.0045090019702911377,0.30365054561205207,3,102.01404571533203
85919,85919,0.23669250310000001,1.5088386540000001,-0.01709576137,0.30390059947967529,0.026553841307759285,-0.0045555438846349716,0.30509250045254882,3,102.01404571533203
85920,85920,0.23982402680000001,1.509831548,-0.017115542670000001,0.30425027012825012,0.025496741756796837,-0.0043028825893998146,0.30534705748034335,3,102.01404571533203
85921,85921,0.24013827739999999,1.502866268,-0.017168560999999999,0.30173617601394653,0.025332612916827202,-0.0042711272835731506,0.30282784502252363,3,102.01404571533203
85922,85922,0.2421015799,1.504852533,-0.01716979779,0.30244657397270203,0.024682676419615746,-0.0041147912852466106,0.30347997649001773,3,102.01404571533203
85923,85923,0.23962733150000001,1.5064661500000001,-0.01713827066,0.30303582549095154,0.025536468252539635,-0.0043165530078113079,0.30414051912177803,3,102.01404571533203
85924,85924,0.2312151939,1.512081265,-0.017018243669999999,0.30508884787559509,0.028448713943362236,-0.0050038481131196022,0.30645321489426153,3,102.01404571533203
85925,85925,0.23164752120000001,1.5150510070000001,-0.017001794649999999,0.30616191029548645,0.028328528627753258,-0.0049718031659722328,0.30750990175393716,3,102.01404571533203
85926,85926,0.23339498040000001,1.5179362300000001,-0.01699962839,0.3072020411491394,0.027757627889513969,-0.0048315762542188168,0.3084913679851522,3,102.01404571533203
85927,85927,0.23440416159999999,1.512336135,-0.017049759630000001,0.30517145991325378,0.027363579720258713,-0.0047447271645069122,0.30643253397209513,3,102.01404571533203
85928,85928,0.23515436049999999,1.515221119,-0.017035830759999999,0.30621322989463806,0.027132967486977577,-0.0046860547736287117,0.30744869360024496,3,102.01404571533203
85929,85929,0.2366205901,1.5180486440000001,-0.01702865772,0.3072333037853241,0.026656433939933777,-0.0045681027695536613,0.30842136110871521,3,102.01404571533203
85930,85930,0.23480725290000001,1.5207411049999999,-0.016992868849999999,0.30821511149406433,0.027299322187900543,-0.0047177784144878387,0.30945769561991104,3,102.01404571533203
85931,85931,0.23754218220000001,1.5123306510000001,-0.017078107219999999,0.30516022443771362,0.026294160634279251,-0.0044896281324326992,0.30632385186776517,3,102.01404571533203
85932,85932,0.2386071384,1.5154008859999999,-0.017065117130000002,0.3062683641910553,0.02595643512904644,-0.004404743667691946,0.30739786791006107,3,102.01404571533203
85933,85933,0.2407874465,1.5130163430000001,-0.017100311819999998,0.30539906024932861,0.025194045156240463,-0.00422626081854105,0.30646563786665232,3,102.01404571533203
85934,85934,0.2398746759,1.5182766910000001,-0.01705498435,0.30730682611465454,0.025546848773956299,-0.0043022548779845238,0.30839688107368574,3,102.01404571533203
85935,85935,0.23166155820000001,1.520800352,-0.016960907729999999,0.30824589729309082,0.028376005589962006,-0.0049753542989492416,0.30958921984084703,3,102.01404571533203
85936,85936,0.23309898379999999,1.523666382,-0.016955491150000002,0.30928215384483337,0.027909703552722931,-0.0048593678511679173,0.31057690785892794,3,102.01404571533203
85937,85937,0.23194999990000001,1.5268275739999999,-0.01692089066,0.31043398380279541,0.028331832960247993,-0.0049559562467038631,0.31176355232913433,3,102.01404571533203
85938,85938,0.23642601069999999,1.5234452489999999,-0.016987990590000002,0.30919250845909119,0.026768052950501442,-0.0045861913822591305,0.31038293944316708,3,102.01404571533203
85939,85939,0.2346898466,1.5293165449999999,-0.01693001576,0.31133154034614563,0.027413345873355865,-0.0047312881797552109,0.31257191913880528,3,102.01404571533203
85940,85940,0.23534755409999999,1.5262657399999999,-0.016957929359999999,0.3102201521396637,0.027161573991179466,-0.0046759271062910557,0.31144206233188498,3,102.01404571533203
85941,85941,0.2379991263,1.5207520720000001,-0.017021197830000001,0.30820992588996887,0.026207486167550087,-0.0044563445262610912,0.30935424638245906,3,102.01404571533203
85942,85942,0.23854395749999999,1.525860548,-0.016988912599999999,0.31006401777267456,0.026063565164804459,-0.0044129681773483753,0.31118881540725035,3,102.01404571533203
85943,85943,0.23768273000000001,1.5284346339999999,-0.01696301997,0.31100216507911682,0.026379134505987167,-0.0044842883944511414,0.31215110806080409,3,102.01404571533203
85944,85944,0.23974649610000001,1.5300959350000001,-0.016968427219999999,0.3116011917591095,0.025684075430035591,-0.0043139196932315826,0.31268767858601776,3,102.01404571533203
85945,85945,0.23957678669999999,1.5233350990000001,-0.017015863209999999,0.30914315581321716,0.025688333436846733,-0.0043272688053548336,0.31023878950935757,3,102.01404571533203
85946,85946,0.23121602829999999,1.533414721,-0.016865601760000001,0.31283411383628845,0.028643183410167694,-0.0050198379904031754,0.31418277086602675,3,102.01404571533203
85947,85947,0.23129114510000001,1.5387073760000001,-0.016828551890000001,0.31476518511772156,0.02866421639919281,-0.0050136777572333813,0.31610741216970323,3,102.01404571533203
85948,85948,0.23459911350000001,1.5326858759999999,-0.016904890539999998,0.3125588595867157,0.027473319321870804,-0.0047392728738486767,0.31379975253030801,3,102.01404571533203
85949,85949,0.2340621501,1.5398125650000001,-0.01684845053,0.31516116857528687,0.027718380093574524,-0.0047828834503889084,0.31641388519919961,3,102.01404571533203
85950,85950,0.2341356128,1.536139846,-0.016875732689999999,0.31381964683532715,0.027661975473165512,-0.0047774347476661205,0.31507265750886043,3,102.01404571533203
85951,85951,0.23747576770000001,1.5314028260000001,-0.016939807679999998,0.31208327412605286,0.026474114507436752,-0.0045012999325990677,0.313236508774557,3,102.01404571533203
85952,85952,0.23652558030000001,1.5411939619999999,-0.016860751439999998,0.31565925478935242,0.026880292221903801,-0.0045774863101541996,0.31683476549303091,3,102.01404571533203
85953,85953,0.23718838389999999,1.538257599,-0.016887813809999999,0.31458422541618347,0.026628024876117706,-0.0045231026597321033,0.31574157953486859,3,102.01404571533203
85954,85954,0.24057507510000001,1.5325490239999999,-0.01695722342,0.31249237060546875,0.025418436154723167,-0.0042446604929864407,0.31355317846559633,3,102.01404571533203
85955,85955,0.2381439954,1.534873366,-0.016920389609999999,0.31334635615348816,0.026272160932421684,-0.0044450676068663597,0.31447722330998362,3,102.01404571533203
