a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score
288,98,0.024349999999999997,0.13487500000000002,0,-0.24094593567683942
289,98,0.024399999999999998,0.13487500000000002,0,-0.24124481535525755
290,98,0.02445,0.13487500000000002,0,-0.24155244908580797
291,98,0.024499999999999997,0.13487500000000002,0,-0.24186842634902528
292,98,0.024549999999999999,0.13487500000000002,0,-0.24219225409314027
293,98,0.024599999999999997,0.13487500000000002,0,-0.24252335660848579
294,98,0.024649999999999998,0.13487500000000002,0,-0.2428610754638012
295,98,0.0247,0.13487500000000002,0,-0.24320466949897079
296,98,0.024750000000000001,0.13487500000000002,0,-0.24355331487381371
297,98,0.024799999999999996,0.13487500000000002,0,-0.24390610517992117
298,98,0.024849999999999997,0.13487500000000002,0,-0.24426205163380199
299,98,0.024899999999999999,0.13487500000000002,0,-0.24462008338786045
300,98,0.02495,0.13487500000000002,0,-0.24497904802636639
301,98,0.024999999999999998,0.13487500000000002,0,-0.24533771236685553
302,98,0.025049999999999999,0.13487500000000002,0,-0.24569476378342558
303,98,0.025099999999999997,0.13487500000000002,0,-0.24604881244707222
304,98,0.025149999999999999,0.13487500000000002,0,-0.24639839522146978
305,98,0.0252,0.13487500000000002,0,-0.24674198262998959
306,98,0.025250000000000002,0.13487500000000002,0,-0.24707799166847066
307,98,0.025299999999999996,0.13487500000000002,0,-0.24740480993962166
308,98,0.025349999999999998,0.13487500000000002,0,-0.24772084159910723
309,98,0.025399999999999999,0.13487500000000002,0,-0.24802459296815971
310,98,0.025449999999999997,0.13487500000000002,0,-0.24831481875244266
311,98,0.025499999999999998,0.13487500000000002,0,-0.24859072522979786
312,98,0.025549999999999996,0.13487500000000002,0,-0.24885215425847473
313,98,0.025599999999999998,0.13487500000000002,0,-0.24909962252184559
314,98,0.025649999999999999,0.13487500000000002,0,-0.24933418414275532
315,98,0.025700000000000001,0.13487500000000002,0,-0.24955722329898433
316,98,0.025749999999999995,0.13487500000000002,0,-0.24977028383608235
317,98,0.025799999999999997,0.13487500000000002,0,-0.24997496360934557
318,98,0.025849999999999998,0.13487500000000002,0,-0.25017285723390315
319,98,0.025899999999999999,0.13487500000000002,0,-0.25036552679025748
320,98,0.025950000000000001,0.13487500000000002,0,-0.25055448721434337
321,98,0.025999999999999995,0.13487500000000002,0,-0.25074119921443017
322,98,0.026049999999999997,0.13487500000000002,0,-0.25092706606189452
323,98,0.026099999999999998,0.13487500000000002,0,-0.25111343239604278
324,98,0.02615,0.13487500000000002,0,-0.25130158407645209
325,98,0.026200000000000001,0.13487500000000002,0,-0.25149274856510206
326,98,0.026249999999999996,0.13487500000000002,0,-0.25168809555152472
327,98,0.026299999999999997,0.13487500000000002,0,-0.25188873765657682
328,98,0.026349999999999998,0.13487500000000002,0,-0.25209573111736605
329,98,0.0264,0.13487500000000002,0,-0.25231007639364533
330,98,0.026450000000000001,0.13487500000000002,0,-0.25253271865797933
331,98,0.026499999999999996,0.13487500000000002,0,-0.25276454814521143
332,98,0.026549999999999997,0.13487500000000002,0,-0.25300640034485455
333,98,0.026599999999999999,0.13487500000000002,0,-0.25325905602520293
334,98,0.02665,0.13487500000000002,0,-0.25352324108126345
335,98,0.026699999999999995,0.13487500000000002,0,-0.25379962620080165
336,98,0.026749999999999996,0.13487500000000002,0,-0.25408882634415153
337,98,0.026799999999999997,0.13487500000000002,0,-0.25439140003437477
338,98,0.026849999999999999,0.13487500000000002,0,-0.25470784845477656
339,98,0.0269,0.13487500000000002,0,-0.25503861435099118
340,98,0.026949999999999995,0.13487500000000002,0,-0.25538408073470487
341,98,0.026999999999999996,0.13487500000000002,0,-0.25574456938584467
342,98,0.027049999999999998,0.13487500000000002,0,-0.25612033914938148
343,98,0.027099999999999999,0.13487500000000002,0,-0.25651158402229757
344,98,0.027150000000000001,0.13487500000000002,0,-0.25691843102522394
345,98,0.027199999999999995,0.13487500000000002,0,-0.25734093785229906
346,98,0.027249999999999996,0.13487500000000002,0,-0.25777909029143908
347,98,0.027299999999999998,0.13487500000000002,0,-0.25823279940608257
348,98,0.027349999999999999,0.13487500000000002,0,-0.25870189846796621
349,98,0.027400000000000001,0.13487500000000002,0,-0.25918613962929216
350,98,0.027449999999999995,0.13487500000000002,0,-0.25968519032141768
351,98,0.027499999999999997,0.13487500000000002,0,-0.26019862936616101
352,98,0.027549999999999998,0.13487500000000002,0,-0.26072594278526173
353,98,0.0276,0.13487500000000002,0,-0.26126651929337563
354,98,0.027650000000000001,0.13487500000000002,0,-0.26181964546047842
355,98,0.027699999999999995,0.13487500000000002,0,-0.26238450053107465
356,98,0.027749999999999997,0.13487500000000002,0,-0.26296015088998426
357,98,0.027799999999999998,0.13487500000000002,0,-0.26354554416833675
358,98,0.02785,0.13487500000000002,0,-0.2641395029886523
359,98,0.027900000000000001,0.13487500000000002,0,-0.26474071835481061
360,98,0.027949999999999996,0.13487500000000002,0,-0.26534774270137018
361,98,0.027999999999999997,0.13487500000000002,0,-0.26595898262715933
362,98,0.028049999999999999,0.13487500000000002,0,-0.26657269135013151
363,98,0.0281,0.13487500000000002,0,-0.26718696093397032
364,98,0.028149999999999994,0.13487500000000002,0,-0.26779971435122829
365,98,0.028199999999999996,0.13487500000000002,0,-0.26840869746241147
366,98,0.028249999999999997,0.13487500000000002,0,-0.26901147100422984
367,98,0.028299999999999999,0.13487500000000002,0,-0.26960540269252187
368,98,0.02835,0.13487500000000002,0,-0.27018765955439084
369,98,0.028400000000000002,0.13487500000000002,0,-0.27075520060934133
370,98,0.028449999999999996,0.13487500000000002,0,-0.27130477001891706
371,98,0.028499999999999998,0.13487500000000002,0,-0.27183289081809736
372,98,0.028549999999999999,0.13487500000000002,0,-0.27233585932875315
373,98,0.0286,0.13487500000000002,0,-0.27280974033597105
374,98,0.028649999999999995,0.13487500000000002,0,-0.2732503630824582
375,98,0.028699999999999996,0.13487500000000002,0,-0.27365331810565563
376,98,0.028749999999999998,0.13487500000000002,0,-0.27401395490838043
377,98,0.028799999999999999,0.13487500000000002,0,-0.274327380418527
378,98,0.028850000000000001,0.13487500000000002,0,-0.27458845815885491
379,98,0.028899999999999995,0.13487500000000002,0,-0.27479180801595082
380,98,0.028949999999999997,0.13487500000000002,0,-0.2749318064705436
381,98,0.028999999999999998,0.13487500000000002,0,-0.27500258712969283
382,98,0.029049999999999999,0.13487500000000002,0,-0.27499804138724493
383,98,0.029100000000000001,0.13487500000000002,0,-0.27491181903181383
384,98,0.029149999999999995,0.13487500000000002,0,-0.2747373286219047
385,98,0.029199999999999997,0.13487500000000002,0,-0.27446773745600572
386,98,0.029249999999999998,0.13487500000000002,0,-0.27409597098088645
387,98,0.0293,0.13487500000000002,0,-0.27361471150635797
388,98,0.029350000000000001,0.13487500000000002,0,-0.273016396130353
389,98,0.029399999999999996,0.13487500000000002,0,-0.27229321383200467
390,98,0.029449999999999997,0.13487500000000002,0,-0.27143710177280833
391,98,0.029499999999999998,0.13487500000000002,0,-0.27043974098215973
392,98,0.02955,0.13487500000000002,0,-0.26929255184255374
393,98,0.029599999999999994,0.13487500000000002,0,-0.26798669023416433
394,98,0.029649999999999996,0.13487500000000002,0,-0.26651304607187865
395,98,0.029699999999999997,0.13487500000000002,0,-0.26486224776932232
396,98,0.029749999999999999,0.13487500000000002,0,-0.26302468004698787
397,98,0.0298,0.13487500000000002,0,-0.26099053114605131
398,98,0.029850000000000002,0.13487500000000002,0,-0.25874990483086491
399,98,0.029899999999999996,0.13487500000000002,0,-0.25629307280902791
400,98,0.029949999999999997,0.13487500000000002,0,-0.25361100545324233
401,98,0.029999999999999999,0.13487500000000002,0,-0.25069631921557856
1,99,0.01,0.13575000000000001,0.2007735277725351,0.2007735277725351
2,99,0.01005,0.13575000000000001,0.19707056656690231,0.19707056656690231
3,99,0.0101,0.13575000000000001,0.19336572351772285,0.19336572351772285
4,99,0.010149999999999999,0.13575000000000001,0.18965884374620529,0.18965884374620529
5,99,0.010200000000000001,0.13575000000000001,0.18594970677691525,0.18594970677691525
6,99,0.01025,0.13575000000000001,0.18223802801025324,0.18223802801025324
7,99,0.0103,0.13575000000000001,0.17852346054767804,0.17852346054767804
8,99,0.01035,0.13575000000000001,0.17480559736347911,0.17480559736347911
9,99,0.0104,0.13575000000000001,0.1710839738149722,0.1710839738149722
10,99,0.010450000000000001,0.13575000000000001,0.1673580704811467,0.1673580704811467
11,99,0.010500000000000001,0.13575000000000001,0.16362731631812233,0.16362731631812233
12,99,0.01055,0.13575000000000001,0.15989109211822267,0.15989109211822267
13,99,0.0106,0.13575000000000001,0.15614873425810105,0.15614873425810105
14,99,0.01065,0.13575000000000001,0.15239953872014078,0.15239953872014078
15,99,0.010699999999999999,0.13575000000000001,0.14864276537032306,0.14864276537032306
16,99,0.010750000000000001,0.13575000000000001,0.14487764247491552,0.14487764247491552
17,99,0.010800000000000001,0.13575000000000001,0.1411033714376384,0.1411033714376384
18,99,0.01085,0.13575000000000001,0.13731913173849947,0.13731913173849947
19,99,0.0109,0.13575000000000001,0.13352408605514304,0.13352408605514304
20,99,0.01095,0.13575000000000001,0.12971738554742185,0.12971738554742185
21,99,0.010999999999999999,0.13575000000000001,0.12589817528587555,0.12589817528587555
22,99,0.011050000000000001,0.13575000000000001,0.12206559980495413,0.12206559980495413
23,99,0.0111,0.13575000000000001,0.11821880876209512,0.11821880876209512
24,99,0.01115,0.13575000000000001,0.11435696268412288,0.11435696268412288
25,99,0.0112,0.13575000000000001,0.11047923878294419,0.11047923878294419
26,99,0.01125,0.13575000000000001,0.10658483682305048,0.10658483682305048
27,99,0.011300000000000001,0.13575000000000001,0.10267298502397076,0.10267298502397076
28,99,0.011350000000000001,0.13575000000000001,0.098742945981469432,0.098742945981469432
29,99,0.0114,0.13575000000000001,0.094794022591973837,0.094794022591973837
30,99,0.01145,0.13575000000000001,0.090825563965409029,0.090825563965409029
31,99,0.0115,0.13575000000000001,0.086836971312285516,0.086836971312285516
32,99,0.01155,0.13575000000000001,0.082827703791539531,0.082827703791539531
33,99,0.011599999999999999,0.13575000000000001,0.078797284306201698,0.078797284306201698
34,99,0.011650000000000001,0.13575000000000001,0.074745305234513726,0.074745305234513726
35,99,0.0117,0.13575000000000001,0.07067143408453852,0.07067143408453852
36,99,0.01175,0.13575000000000001,0.066575419060640684,0.066575419060640684
37,99,0.0118,0.13575000000000001,0.062457094530452451,0.062457094530452451
38,99,0.011849999999999999,0.13575000000000001,0.058316386380997232,0.058316386380997232
39,99,0.011900000000000001,0.13575000000000001,0.054153317252601918,0.054153317252601918
40,99,0.011950000000000001,0.13575000000000001,0.049968011638989229,0.049968011638989229
41,99,0.012,0.13575000000000001,0.045760700841537716,0.045760700841537716
42,99,0.01205,0.13575000000000001,0.041531727765103776,0.041531727765103776
43,99,0.0121,0.13575000000000001,0.037281551542003966,0.037281551542003966
44,99,0.012149999999999999,0.13575000000000001,0.033010751969736074,0.033010751969736074
45,99,0.012199999999999999,0.13575000000000001,0.028720033746766183,0.028720033746766183
46,99,0.01225,0.13575000000000001,0.024410230489242624,0.024410230489242624
47,99,0.0123,0.13575000000000001,0.020082308509726587,0.020082308509726587
48,99,0.01235,0.13575000000000001,0.015737370337050305,0.015737370337050305
49,99,0.0124,0.13575000000000001,0.011376657954120073,0.011376657954120073
50,99,0.012449999999999999,0.13575000000000001,0.0070015557279158314,0.0070015557279158314
51,99,0.012500000000000001,0.13575000000000001,0.0026135930030828369,0.0026135930030828369
52,99,0.01255,0.13575000000000001,0,-0.0017855536726377741
53,99,0.0126,0.13575000000000001,0,-0.006194058726355367
54,99,0.01265,0.13575000000000001,0,-0.010609946180300978
55,99,0.012699999999999999,0.13575000000000001,0,-0.015031088757421429
56,99,0.012750000000000001,0.13575000000000001,0,-0.019455207519563977
57,99,0.012800000000000001,0.13575000000000001,0,-0.023879872090081466
58,99,0.01285,0.13575000000000001,0,-0.028302501517393552
59,99,0.0129,0.13575000000000001,0,-0.032720365840906318
60,99,0.01295,0.13575000000000001,0,-0.037130588425589917
61,99,0.012999999999999999,0.13575000000000001,0,-0.04153014913637687
62,99,0.013049999999999999,0.13575000000000001,0,-0.045915888428152529
63,99,0.013100000000000001,0.13575000000000001,0,-0.05028451243138754
64,99,0.01315,0.13575000000000001,0,-0.054632599117059755
65,99,0.0132,0.13575000000000001,0,-0.05895660562728311
66,99,0.01325,0.13575000000000001,0,-0.063252876859504981
67,99,0.013299999999999999,0.13575000000000001,0,-0.067517655392013154
68,99,0.013350000000000001,0.13575000000000001,0,-0.071747092836194737
69,99,0.0134,0.13575000000000001,0,-0.075937262696057495
70,99,0.01345,0.13575000000000001,0,-0.080084174807317332
71,99,0.0135,0.13575000000000001,0,-0.084183791416259757
72,99,0.01355,0.13575000000000001,0,-0.088232044941848553
73,99,0.013599999999999999,0.13575000000000001,0,-0.092224857442628538
74,99,0.013649999999999999,0.13575000000000001,0,-0.096158161782126328
75,99,0.0137,0.13575000000000001,0,-0.1000279244522716
76,99,0.01375,0.13575000000000001,0,-0.10383016997356187
77,99,0.0138,0.13575000000000001,0,-0.10756100674324609
78,99,0.013849999999999999,0.13575000000000001,0,-0.11121665414917747
79,99,0.013899999999999999,0.13575000000000001,0,-0.11479347070809265
80,99,0.013950000000000001,0.13575000000000001,0,-0.11828798292445097
81,99,0.013999999999999999,0.13575000000000001,0,-0.1216969145018566
82,99,0.01405,0.13575000000000001,0,-0.12501721547638556
83,99,0.0141,0.13575000000000001,0,-0.12824609078344329
84,99,0.014149999999999999,0.13575000000000001,0,-0.13138102772111016
85,99,0.014199999999999999,0.13575000000000001,0,-0.13441982173775802
86,99,0.014249999999999999,0.13575000000000001,0,-0.13736059995423622
87,99,0.0143,0.13575000000000001,0,-0.14020184183501927
88,99,0.01435,0.13575000000000001,0,-0.14294239645129148
89,99,0.0144,0.13575000000000001,0,-0.14558149583345792
90,99,0.014449999999999999,0.13575000000000001,0,-0.14811876399087009
91,99,0.014499999999999999,0.13575000000000001,0,-0.15055422128028395
92,99,0.01455,0.13575000000000001,0,-0.15288828392759923
93,99,0.0146,0.13575000000000001,0,-0.15512175864371514
94,99,0.01465,0.13575000000000001,0,-0.15725583241748875
95,99,0.0147,0.13575000000000001,0,-0.15929205770883992
96,99,0.014749999999999999,0.13575000000000001,0,-0.16123233339506082
97,99,0.014799999999999999,0.13575000000000001,0,-0.16307888193607734
98,99,0.014849999999999999,0.13575000000000001,0,-0.16483422331428821
99,99,0.0149,0.13575000000000001,0,-0.1665011463677516
100,99,0.01495,0.13575000000000001,0,-0.16808267817028899
101,99,0.014999999999999999,0.13575000000000001,0,-0.16958205211913813
102,99,0.015049999999999999,0.13575000000000001,0,-0.17100267537219227
103,99,0.015099999999999999,0.13575000000000001,0,-0.17234809623662151
104,99,0.01515,0.13575000000000001,0,-0.17362197205320629
105,99,0.0152,0.13575000000000001,0,-0.17482803805129354
106,99,0.01525,0.13575000000000001,0,-0.1759700775727161
107,99,0.015299999999999999,0.13575000000000001,0,-0.17705189398407661
108,99,0.015349999999999999,0.13575000000000001,0,-0.17807728451916338
109,99,0.0154,0.13575000000000001,0,-0.17905001622021166
110,99,0.01545,0.13575000000000001,0,-0.17997380408025443
111,99,0.0155,0.13575000000000001,0,-0.18085229143044224
112,99,0.01555,0.13575000000000001,0,-0.18168903256668767
113,99,0.015599999999999999,0.13575000000000001,0,-0.1824874775691685
114,99,0.015650000000000001,0.13575000000000001,0,-0.18325095923606149
115,99,0.015699999999999999,0.13575000000000001,0,-0.18398268202852019
116,99,0.01575,0.13575000000000001,0,-0.18468571290656088
117,99,0.015799999999999998,0.13575000000000001,0,-0.18536297392428691
118,99,0.01585,0.13575000000000001,0,-0.18601723644673385
119,99,0.015899999999999997,0.13575000000000001,0,-0.18665111684865077
120,99,0.015949999999999999,0.13575000000000001,0,-0.18726707355694816
121,99,0.016,0.13575000000000001,0,-0.18786740530243795
