case,rank_descending,shell_von_mises_stress_mpa,stress_limit_mpa
54,564,130.291015625,220
54,565,130.25859069824219,220
54,566,130.24919128417969,220
54,567,130.23594665527344,220
54,568,130.22019958496094,220
54,569,130.21177673339844,220
54,570,130.20013427734375,220
54,571,130.19830322265625,220
54,572,130.181396484375,220
54,573,130.14030456542969,220
54,574,130.13803100585938,220
54,575,130.10336303710938,220
54,576,130.08108520507812,220
54,577,130.07350158691406,220
54,578,130.0426025390625,220
54,579,129.99299621582031,220
54,580,129.97940063476562,220
54,581,129.90737915039062,220
54,582,129.90599060058594,220
54,583,129.88131713867188,220
54,584,129.86276245117188,220
54,585,129.83880615234375,220
54,586,129.83792114257812,220
54,587,129.82391357421875,220
54,588,129.81942749023438,220
54,589,129.78582763671875,220
54,590,129.75558471679688,220
54,591,129.75044250488281,220
54,592,129.74757385253906,220
54,593,129.73832702636719,220
54,594,129.73660278320312,220
54,595,129.73500061035156,220
54,596,129.70967102050781,220
54,597,129.70309448242188,220
54,598,129.64558410644531,220
54,599,129.62602233886719,220
54,600,129.62480163574219,220
54,601,129.61970520019531,220
54,602,129.57200622558594,220
54,603,129.56776428222656,220
54,604,129.5352783203125,220
54,605,129.51116943359375,220
54,606,129.51036071777344,220
54,607,129.5067138671875,220
54,608,129.470703125,220
54,609,129.41740417480469,220
54,610,129.40524291992188,220
54,611,129.3778076171875,220
54,612,129.37648010253906,220
54,613,129.32655334472656,220
54,614,129.3154296875,220
54,615,129.31449890136719,220
54,616,129.28541564941406,220
54,617,129.28117370605469,220
54,618,129.20870971679688,220
54,619,129.18275451660156,220
54,620,129.17741394042969,220
54,621,129.15934753417969,220
54,622,129.12867736816406,220
54,623,129.12016296386719,220
54,624,129.11636352539062,220
54,625,129.10494995117188,220
54,626,129.09378051757812,220
54,627,129.08004760742188,220
54,628,129.07583618164062,220
54,629,129.06361389160156,220
54,630,129.06001281738281,220
54,631,128.97384643554688,220
54,632,128.97267150878906,220
54,633,128.96780395507812,220
54,634,128.96174621582031,220
54,635,128.95326232910156,220
54,636,128.95028686523438,220
54,637,128.930419921875,220
54,638,128.88528442382812,220
54,639,128.85871887207031,220
54,640,128.81935119628906,220
54,641,128.81541442871094,220
54,642,128.81448364257812,220
54,643,128.79815673828125,220
54,644,128.77101135253906,220
54,645,128.75909423828125,220
54,646,128.74711608886719,220
54,647,128.72309875488281,220
54,648,128.72270202636719,220
54,649,128.72235107421875,220
54,650,128.70367431640625,220
54,651,128.69485473632812,220
54,652,128.65858459472656,220
54,653,128.61740112304688,220
54,654,128.61448669433594,220
54,655,128.60446166992188,220
54,656,128.58827209472656,220
54,657,128.58665466308594,220
54,658,128.56608581542969,220
54,659,128.5657958984375,220
54,660,128.53634643554688,220
54,661,128.53567504882812,220
54,662,128.53224182128906,220
54,663,128.52853393554688,220
54,664,128.52383422851562,220
54,665,128.50639343261719,220
54,666,128.50473022460938,220
54,667,128.46858215332031,220
54,668,128.41670227050781,220
54,669,128.41606140136719,220
54,670,128.40202331542969,220
54,671,128.38005065917969,220
54,672,128.3543701171875,220
54,673,128.3486328125,220
54,674,128.33169555664062,220
54,675,128.29969787597656,220
54,676,128.28269958496094,220
54,677,128.27243041992188,220
54,678,128.21572875976562,220
54,679,128.21331787109375,220
54,680,128.17041015625,220
54,681,128.13760375976562,220
54,682,128.12791442871094,220
54,683,128.04476928710938,220
54,684,128.04435729980469,220
54,685,128.00753784179688,220
54,686,127.97872161865234,220
54,687,127.95152282714844,220
54,688,127.94179534912109,220
54,689,127.90643310546875,220
54,690,127.90545654296875,220
54,691,127.89826202392578,220
54,692,127.84668731689453,220
54,693,127.83097839355469,220
54,694,127.75633239746094,220
54,695,127.74357604980469,220
54,696,127.6986083984375,220
54,697,127.67404174804688,220
54,698,127.67033386230469,220
54,699,127.57585144042969,220
54,700,127.57406616210938,220
54,701,127.54528045654297,220
54,702,127.53191375732422,220
54,703,127.48737335205078,220
54,704,127.47341156005859,220
54,705,127.44710540771484,220
54,706,127.40714263916016,220
54,707,127.40359497070312,220
54,708,127.39325714111328,220
54,709,127.35617828369141,220
54,710,127.35102844238281,220
54,711,127.35086059570312,220
54,712,127.33200073242188,220
54,713,127.32582092285156,220
54,714,127.30488586425781,220
54,715,127.29355621337891,220
54,716,127.28662872314453,220
54,717,127.27933502197266,220
54,718,127.27579498291016,220
54,719,127.26831817626953,220
54,720,127.25937652587891,220
54,721,127.23421478271484,220
54,722,127.2303466796875,220
54,723,127.21047210693359,220
54,724,127.18227386474609,220
54,725,127.17891693115234,220
54,726,127.13474273681641,220
54,727,127.12213897705078,220
54,728,127.10802459716797,220
54,729,127.08615875244141,220
54,730,127.07501220703125,220
54,731,127.05423736572266,220
54,732,127.04371643066406,220
54,733,127.03462219238281,220
54,734,127.02547454833984,220
54,735,126.95437622070312,220
54,736,126.94894409179688,220
54,737,126.92617034912109,220
54,738,126.882080078125,220
54,739,126.77831268310547,220
54,740,126.74897003173828,220
54,741,126.73991394042969,220
54,742,126.72708129882812,220
54,743,126.68042755126953,220
54,744,126.65592956542969,220
54,745,126.60653686523438,220
54,746,126.58899688720703,220
54,747,126.54951477050781,220
54,748,126.51869964599609,220
54,749,126.51737976074219,220
54,750,126.51285552978516,220
54,751,126.39553070068359,220
54,752,126.35527038574219,220
54,753,126.35488128662109,220
54,754,126.34146881103516,220
54,755,126.33616638183594,220
54,756,126.33156585693359,220
54,757,126.33145141601562,220
54,758,126.29630279541016,220
54,759,126.29446411132812,220
54,760,126.26961517333984,220
54,761,126.20885467529297,220
54,762,126.20409393310547,220
54,763,126.19380950927734,220
54,764,126.18372344970703,220
54,765,126.18103790283203,220
54,766,126.1759033203125,220
54,767,126.15979766845703,220
54,768,126.15045928955078,220
54,769,126.12702941894531,220
54,770,126.10969543457031,220
54,771,126.08147430419922,220
54,772,126.07926177978516,220
54,773,126.07299041748047,220
54,774,126.06086730957031,220
54,775,126.05175018310547,220
54,776,126.02052307128906,220
54,777,125.99961853027344,220
54,778,125.91908264160156,220
54,779,125.86138153076172,220
54,780,125.83144378662109,220
54,781,125.82381439208984,220
54,782,125.76676177978516,220
54,783,125.75243377685547,220
54,784,125.74361419677734,220
54,785,125.72348785400391,220
54,786,125.71819305419922,220
54,787,125.71617889404297,220
54,788,125.67612457275391,220
54,789,125.62591552734375,220
54,790,125.62018585205078,220
54,791,125.5653076171875,220
54,792,125.56468963623047,220
54,793,125.50986480712891,220
54,794,125.50931549072266,220
54,795,125.50870513916016,220
54,796,125.50034332275391,220
54,797,125.48378753662109,220
54,798,125.47242736816406,220
54,799,125.46124267578125,220
54,800,125.43618774414062,220
54,801,125.40911865234375,220
54,802,125.37996673583984,220
54,803,125.36945343017578,220
54,804,125.36695861816406,220
54,805,125.33563995361328,220
54,806,125.33219146728516,220
54,807,125.32000732421875,220
54,808,125.28432464599609,220
54,809,125.28395080566406,220
54,810,125.27095794677734,220
54,811,125.26343536376953,220
54,812,125.24468994140625,220
54,813,125.24224090576172,220
54,814,125.23544311523438,220
54,815,125.23278045654297,220
54,816,125.22960662841797,220
54,817,125.22690582275391,220
54,818,125.2196044921875,220
54,819,125.15370941162109,220
54,820,125.14370727539062,220
54,821,125.13026428222656,220
54,822,125.12249755859375,220
54,823,125.11960601806641,220
54,824,125.09396362304688,220
54,825,125.06993103027344,220
54,826,125.06723785400391,220
54,827,125.02899169921875,220
54,828,125.005126953125,220
54,829,124.98995208740234,220
54,830,124.97500610351562,220
54,831,124.96525573730469,220
54,832,124.96275329589844,220
54,833,124.92566680908203,220
54,834,124.91730499267578,220
54,835,124.90003204345703,220
54,836,124.89096069335938,220
54,837,124.85469055175781,220
54,838,124.81614685058594,220
54,839,124.80216979980469,220
54,840,124.76828765869141,220
54,841,124.68195343017578,220
54,842,124.67443084716797,220
54,843,124.66481781005859,220
54,844,124.59548950195312,220
54,845,124.59418487548828,220
54,846,124.58329772949219,220
54,847,124.57342529296875,220
54,848,124.57074737548828,220
54,849,124.56450653076172,220
54,850,124.56285095214844,220
54,851,124.55217742919922,220
54,852,124.54642486572266,220
54,853,124.51899719238281,220
54,854,124.51327514648438,220
54,855,124.50709533691406,220
54,856,124.50030517578125,220
54,857,124.47465515136719,220
54,858,124.46257781982422,220
54,859,124.44989776611328,220
54,860,124.39988708496094,220
54,861,124.39767456054688,220
54,862,124.39370727539062,220
54,863,124.390380859375,220
54,864,124.38655853271484,220
54,865,124.36833953857422,220
54,866,124.34822082519531,220
54,867,124.33877563476562,220
54,868,124.33030700683594,220
54,869,124.32350158691406,220
54,870,124.31919097900391,220
54,871,124.31356811523438,220
54,872,124.30931854248047,220
54,873,124.28089904785156,220
54,874,124.27696990966797,220
54,875,124.25429534912109,220
54,876,124.24586486816406,220
54,877,124.24098205566406,220
54,878,124.23804473876953,220
54,879,124.19114685058594,220
54,880,124.18431091308594,220
54,881,124.18325042724609,220
54,882,124.17188262939453,220
54,883,124.16281127929688,220
54,884,124.15274047851562,220
54,885,124.14248657226562,220
54,886,124.12177276611328,220
54,887,124.11191558837891,220
54,888,124.10219573974609,220
54,889,124.06043243408203,220
54,890,124.05897521972656,220
54,891,124.04961395263672,220
54,892,124.039306640625,220
54,893,123.99372863769531,220
54,894,123.99208831787109,220
54,895,123.98560333251953,220
54,896,123.96345520019531,220
54,897,123.95670318603516,220
54,898,123.95362091064453,220
54,899,123.93285369873047,220
54,900,123.91544342041016,220
54,901,123.91118621826172,220
54,902,123.89865112304688,220
54,903,123.89165496826172,220
54,904,123.87640380859375,220
54,905,123.86578369140625,220
54,906,123.86485290527344,220
54,907,123.86446380615234,220
54,908,123.85305023193359,220
54,909,123.83625030517578,220
54,910,123.81716156005859,220
54,911,123.80051422119141,220
54,912,123.79901123046875,220
54,913,123.79403686523438,220
54,914,123.78929138183594,220
54,915,123.73794555664062,220
54,916,123.73033142089844,220
54,917,123.71170043945312,220
54,918,123.70935821533203,220
54,919,123.7041015625,220
54,920,123.69673919677734,220
54,921,123.67469024658203,220
54,922,123.67456817626953,220
54,923,123.62861633300781,220
54,924,123.61664581298828,220
54,925,123.59957122802734,220
54,926,123.57523345947266,220
54,927,123.57094573974609,220
54,928,123.569091796875,220
54,929,123.56682586669922,220
54,930,123.54872131347656,220
54,931,123.54316711425781,220
54,932,123.51127624511719,220
54,933,123.50630187988281,220
54,934,123.50558471679688,220
54,935,123.50466918945312,220
54,936,123.45039367675781,220
54,937,123.40826416015625,220
54,938,123.40068817138672,220
54,939,123.39813232421875,220
54,940,123.39551544189453,220
54,941,123.38383483886719,220
54,942,123.38289642333984,220
54,943,123.36766052246094,220
54,944,123.3658447265625,220
54,945,123.33283233642578,220
54,946,123.32198333740234,220
54,947,123.27964782714844,220
54,948,123.27332305908203,220
54,949,123.27062225341797,220
54,950,123.26446533203125,220
54,951,123.25978088378906,220
54,952,123.22221374511719,220
54,953,123.21949005126953,220
54,954,123.21521759033203,220
54,955,123.20992279052734,220
54,956,123.19412994384766,220
54,957,123.19286346435547,220
54,958,123.18785095214844,220
54,959,123.18756866455078,220
54,960,123.17690277099609,220
54,961,123.16143798828125,220
54,962,123.14031982421875,220
54,963,123.11100769042969,220
54,964,123.10792541503906,220
54,965,123.09844207763672,220
54,966,123.09664916992188,220
54,967,123.06789398193359,220
54,968,123.04942321777344,220
54,969,123.04866027832031,220
54,970,123.02861785888672,220
54,971,122.99118041992188,220
54,972,122.98162841796875,220
54,973,122.94715881347656,220
54,974,122.92853546142578,220
54,975,122.92516326904297,220
54,976,122.91470336914062,220
54,977,122.90122985839844,220
54,978,122.88332366943359,220
54,979,122.88074493408203,220
54,980,122.86544799804688,220
54,981,122.86293029785156,220
54,982,122.8482666015625,220
54,983,122.83355712890625,220
54,984,122.83023834228516,220
54,985,122.82299041748047,220
54,986,122.81679534912109,220
54,987,122.80757141113281,220
54,988,122.78521728515625,220
54,989,122.781494140625,220
54,990,122.76798248291016,220
54,991,122.74823760986328,220
54,992,122.73986053466797,220
54,993,122.72514343261719,220
54,994,122.71739959716797,220
54,995,122.69591522216797,220
54,996,122.66799163818359,220
54,997,122.66417694091797,220
54,998,122.64068603515625,220
54,999,122.62300872802734,220
54,1000,122.57441711425781,220
