record_type,normalized_x1,normalized_x2,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,observed_feasible,is_selected,iteration,training_observations,objective_y1,objective_y2
grid,0.35499999999999998,0.25,0.63544612360366126,0,0,0.011276459295950635,1,,0,20,39,,
grid,0.35999999999999999,0.25,0.65000194761273722,0,0,0.011534763109382569,1,,0,20,39,,
grid,0.36499999999999999,0.25,0.66423747636307762,0,0,0.011787383047638218,1,,0,20,39,,
grid,0.37,0.25,0.67812308104349883,0,0,0.012033793325649599,1,,0,20,39,,
grid,0.375,0.25,0.69164118177131073,0,0,0.012273681975455586,1,,0,20,39,,
grid,0.38,0.25,0.70478600968139193,0,0,0.01250694662429741,1,,0,20,39,,
grid,0.38500000000000001,0.25,0.71756308293284965,0,0,0.012733685195971046,1,,0,20,39,,
grid,0.39000000000000001,0.25,0.72998842811106357,0,0,0.01295418209403326,1,,0,20,39,,
grid,0.39500000000000002,0.25,0.74208758698825861,0,0,0.013168890576036728,1,,0,20,39,,
grid,0.40000000000000002,0.25,0.75389445385840226,0,0,0.013378412121181795,1,,0,20,39,,
grid,0.40500000000000003,0.25,0.76544999044839301,0,0,0.013583473625469408,1,,0,20,39,,
grid,0.41000000000000003,0.25,0.77680086391089431,0,0,0.013784903231881196,1,,0,20,39,,
grid,0.41500000000000004,0.25,0.7879980491465306,0,0,0.013983605527557841,1,,0,20,39,,
grid,0.41999999999999998,0.25,0.79909543042224296,0,0,0.014180536728487262,1,,0,20,39,,
grid,0.42499999999999999,0.25,0.81014842976322787,0,0,0.014376680339309767,1,,0,20,39,,
grid,0.42999999999999999,0.25,0.82121268167629147,0,0,0.014573023635308255,1,,0,20,39,,
grid,0.435,0.25,0.83234276606127766,0,0,0.014770535176988654,1,,0,20,39,,
grid,0.44,0.25,0.84359100417226984,0,0,0.014970143443524995,1,,0,20,39,,
grid,0.44500000000000001,0.25,0.85500631650776093,0,0,0.015172716565179626,1,,0,20,39,,
grid,0.45000000000000001,0.25,0.86663313669277586,0,0,0.015379043049341852,1,,0,20,39,,
grid,0.45500000000000002,0.25,0.87851037179334501,0,0,0.015589813330542813,1,,0,20,39,,
grid,0.46000000000000002,0.25,0.89067039702287942,0,0,0.015805601930779994,1,,0,20,39,,
grid,0.46500000000000002,0.25,0.90313807135354351,0,0,0.016026849990816303,1,,0,20,39,,
grid,0.47000000000000003,0.25,0.91592976002122883,0,0,0.016253847923811161,1,,0,20,39,,
grid,0.47500000000000003,0.25,0.92905235019458332,0,0,0.016486717947642747,1,,0,20,39,,
grid,0.47999999999999998,0.25,0.94250224708367125,0,0,0.016725396270117071,1,,0,20,39,,
grid,0.48499999999999999,0.25,0.95626433944252587,0,0,0.016969614731049142,1,,0,20,39,,
grid,0.48999999999999999,0.25,0.97031092575986944,0,0,0.017218881746726738,1,,0,20,39,,
grid,0.495,0.25,0.98460059547618406,0,0,0.017472462456283644,1,,0,20,39,,
grid,0.5,0.25,0.99907706339360303,0,0,0.017729358037445027,1,,0,20,39,,
grid,0.505,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.51000000000000001,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.51500000000000001,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.52000000000000002,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.52500000000000002,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.53000000000000003,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.53500000000000003,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.54000000000000004,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.54500000000000004,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.55000000000000004,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.55500000000000005,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.56000000000000005,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.56500000000000006,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57000000000000006,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57500000000000007,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57999999999999996,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.58499999999999996,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.58999999999999997,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.59499999999999997,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.59999999999999998,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.60499999999999998,0.25,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.60999999999999999,0.25,0.99983407658385781,0,0,0.017742791793839658,1,,0,20,39,,
grid,0.61499999999999999,0.25,0.96017555864150805,0,0,0.017039022195280324,1,,0,20,39,,
grid,0.62,0.25,0.91536716125909479,0,0,0.016243864194576685,1,,0,20,39,,
grid,0.625,0.25,0.86555524812365525,0,0,0.015359915123112121,1,,0,20,39,,
grid,0.63,0.25,0.8109859719669279,0,0,0.014391543142335622,1,,0,20,39,,
grid,0.63500000000000001,0.25,0.7519985326104025,0,0,0.013344767602807596,1,,0,20,39,,
grid,0.64000000000000001,0.25,0.68901335231382643,0,0,0.012227049207053486,1,,0,20,39,,
grid,0.64500000000000002,0.25,0.62251752339346822,0,0,0.011047031766836,1,,0,20,39,,
grid,0.65000000000000002,0.25,0.55305074143406696,0,0,0.009814292577644804,1,,0,20,39,,
grid,0.65500000000000003,0.25,0.48119471414992787,0,0,0.0085391544711391782,1,,0,20,39,,
grid,0.66000000000000003,0.25,0.40756752418920644,0,0,0.0072325857789597853,1,,0,20,39,,
grid,0.66500000000000004,0.25,0.33282207880185616,0,0,0.0059061728209450068,1,,0,20,39,,
grid,0.67000000000000004,0.25,0.25764561262975361,0,0,0.0045721110817756533,1,,0,20,39,,
grid,0.67500000000000004,0.25,0.18275625905463083,0,0,0.0032431443670197569,1,,0,20,39,,
grid,0.68000000000000005,0.25,0.10889341967321509,0,0,0.0019323939023786737,1,,0,20,39,,
grid,0.68500000000000005,0.25,0.03680066598366688,0,0,0.00065305491152468757,1,,0,20,39,,
grid,0.69000000000000006,0.25,0,0,0,0,1,,0,20,39,,
grid,0.69500000000000006,0.25,0,0,0,0,1,,0,20,39,,
grid,0.70000000000000007,0.25,0,0,0,0,1,,0,20,39,,
grid,0.70499999999999996,0.25,0,0,0,0,1,,0,20,39,,
grid,0.70999999999999996,0.25,0,0,0,0,1,,0,20,39,,
grid,0.71499999999999997,0.25,0,0.0010668973282764961,0,0,1,,0,20,39,,
grid,0.71999999999999997,0.25,0,0.011148558772872873,0,0,1,,0,20,39,,
grid,0.72499999999999998,0.25,0,0.021427671002084408,0,0,1,,0,20,39,,
grid,0.72999999999999998,0.25,0,0.031905450264677879,0,0,1,,0,20,39,,
grid,0.73499999999999999,0.25,0,0.042582569533573214,0,0,1,,0,20,39,,
grid,0.73999999999999999,0.25,0,0.053459061151196786,0,0,1,,0,20,39,,
grid,0.745,0.25,0,0.064534208480920077,0,0,1,,0,20,39,,
grid,0.75,0.25,0,0.07580644365192582,0,0,1,,0,20,39,,
grid,0.755,0.25,0,0.087273272496135104,0,0,0,,0,20,39,,
grid,0.76000000000000001,0.25,0,0.099020080314656228,0,0,0,,0,20,39,,
grid,0.76500000000000001,0.25,0,0.1159025435916386,0,0,0,,0,20,39,,
grid,0.77000000000000002,0.25,0,0.13304119391756858,0,0,0,,0,20,39,,
grid,0.77500000000000002,0.25,0,0.15042867399587898,0,0,0,,0,20,39,,
grid,0.78000000000000003,0.25,0,0.16805685855516597,0,0,0,,0,20,39,,
grid,0.78500000000000003,0.25,0,0.18591694747853382,0,0,0,,0,20,39,,
grid,0.79000000000000004,0.25,0,0.20399954867511852,0,0,0,,0,20,39,,
grid,0.79500000000000004,0.25,0,0.22229475093368456,0,0,0,,0,20,39,,
grid,0.80000000000000004,0.25,0,0.2407921887140986,0,0,0,,0,20,39,,
grid,0.80500000000000005,0.25,0,0.25948110111593248,0,0,0,,0,20,39,,
grid,0.81000000000000005,0.25,0,0.27835038693738712,0,0,0,,0,20,39,,
grid,0.81500000000000006,0.25,0,0.29738865723466978,0,0,0,,0,20,39,,
grid,0.82000000000000006,0.25,0,0.31658428633079655,0,0,0,,0,20,39,,
grid,0.82500000000000007,0.25,0,0.33592546182027294,0,0,0,,0,20,39,,
grid,0.83000000000000007,0.25,0,0.35540023383097841,0,0,0,,0,20,39,,
grid,0.83499999999999996,0.25,0,0.37499656362446349,0,0,0,,0,20,39,,
grid,0.83999999999999997,0.25,0,0.39470237143293901,0,0,0,,0,20,39,,
grid,0.84499999999999997,0.25,0,0.41450558341276872,0,0,0,,0,20,39,,
grid,0.84999999999999998,0.25,0,0.43439417748758119,0,0,0,,0,20,39,,
grid,0.85499999999999998,0.25,0,0.45435622793450309,0,0,0,,0,20,39,,
grid,0.85999999999999999,0.25,0,0.47437994849304582,0,0,0,,0,20,39,,
grid,0.86499999999999999,0.25,0,0.49445373394888953,0,0,0,,0,20,39,,
grid,0.87,0.25,0,0.51456620009985088,0,0,0,,0,20,39,,
grid,0.875,0.25,0,0.53470622214726526,0,0,0,,0,20,39,,
grid,0.88,0.25,0,0.55486297162049047,0,0,0,,0,20,39,,
grid,0.88500000000000001,0.25,0,0.57502595199862849,0,0,0,,0,20,39,,
grid,0.89000000000000001,0.25,0,0.59518503321124938,0,0,0,,0,20,39,,
grid,0.89500000000000002,0.25,0,0.6153304852617909,0,0,0,,0,20,39,,
grid,0.90000000000000002,0.25,0,0.63545301109298302,0,0,0,,0,20,39,,
grid,0.90500000000000003,0.25,0,0.65554377876577707,0,0,0,,0,20,39,,
grid,0.91000000000000003,0.25,0,0.6835435909554255,0,0,0,,0,20,39,,
grid,0.91500000000000004,0.25,0,0.71750095422816229,0,0,0,,0,20,39,,
grid,0.92000000000000004,0.25,0,0.75149576948084373,0,0,0,,0,20,39,,
grid,0.92500000000000004,0.25,0,0.78552019889201952,0,0,0,,0,20,39,,
grid,0.93000000000000005,0.25,0,0.81956704548737225,0,0,0,,0,20,39,,
grid,0.93500000000000005,0.25,0,0.85362976394353507,0,0,0,,0,20,39,,
grid,0.94000000000000006,0.25,0,0.88770246337121028,0,0,0,,0,20,39,,
grid,0.94500000000000006,0.25,0,0.9217799006794658,0,0,0,,0,20,39,,
grid,0.95000000000000007,0.25,0,0.95585746340272659,0,0,0,,0,20,39,,
grid,0.95500000000000007,0.25,0,0.98993114162342244,0,0,0,,0,20,39,,
grid,0.95999999999999996,0.25,0,1.0239974891863963,0,0,0,,0,20,39,,
grid,0.96499999999999997,0.25,0,1.0580535752638374,0,0,0,,0,20,39,,
grid,0.96999999999999997,0.25,0,1.09209692777379,0,0,0,,0,20,39,,
grid,0.97499999999999998,0.25,0,1.1261254707438089,0,0,0,,0,20,39,,
grid,0.97999999999999998,0.25,0,1.1601374578398653,0,0,0,,0,20,39,,
grid,0.98499999999999999,0.25,0,1.1941314043500704,0,0,0,,0,20,39,,
grid,0.98999999999999999,0.25,0,1.2281060197402474,0,0,0,,0,20,39,,
grid,0.995,0.25,0,1.2620601426768721,0,0,0,,0,20,39,,
grid,1,0.25,0,1.2959926800721302,0,0,0,,0,20,39,,
grid,0,0.255,0.63826989310226057,0,0,0.011326569164638672,1,,0,20,39,,
grid,0.0050000000000000001,0.255,0.63730690325385631,0,0,0.011309480200799596,1,,0,20,39,,
grid,0.01,0.255,0.63605574600767012,0,0,0.011287277494330256,1,,0,20,39,,
grid,0.014999999999999999,0.255,0.63450821426542092,0,0,0.011259815404229366,1,,0,20,39,,
grid,0.02,0.255,0.63265660469943519,0,0,0.011226957229275964,1,,0,20,39,,
grid,0.025000000000000001,0.255,0.63049374785087642,0,0,0.011188575742144644,1,,0,20,39,,
grid,0.029999999999999999,0.255,0.6280130396978213,0,0,0.011144553749604318,1,,0,20,39,,
grid,0.035000000000000003,0.255,0.62520847574244731,0,0,0.011094784697420453,1,,0,20,39,,
grid,0.040000000000000001,0.255,0.62207468877923222,0,0,0.011039173340579576,1,,0,20,39,,
grid,0.044999999999999998,0.255,0.61860699159758314,0,0,0.010977636501078863,1,,0,20,39,,
grid,0.050000000000000003,0.255,0.61480142593822851,0,0,0.010910103936693364,1,,0,20,39,,
grid,0.055,0.255,0.61065481905886365,0,0,0.010836519344775024,1,,0,20,39,,
grid,0.059999999999999998,0.255,0.60616484926717884,0,0,0.010756841525184514,1,,0,20,39,,
grid,0.065000000000000002,0.255,0.60133012174513123,0,0,0.01067104572584876,1,,0,20,39,,
grid,0.070000000000000007,0.255,0.59615025591414328,0,0,0.010579125193120712,1,,0,20,39,,
grid,0.074999999999999997,0.255,0.59062598547412271,0,0,0.010481092947045403,1,,0,20,39,,
grid,0.080000000000000002,0.255,0.58475927208725531,0,0,0.010376983798762549,1,,0,20,39,,
grid,0.085000000000000006,0.255,0.57855343346800703,0,0,0.010266856623557937,1,,0,20,39,,
grid,0.089999999999999997,0.255,0.57201328638109894,0,0,0.010150796898467776,1,,0,20,39,,
grid,0.095000000000000001,0.255,0.56514530473666724,0,0,0.010028919507793702,1,,0,20,39,,
grid,0.10000000000000001,0.255,0.55795779260325373,0,0,0.0099013718133456642,1,,0,20,39,,
grid,0.105,0.255,0.5504610715311965,0,0,0.0097683369786334216,1,,0,20,39,,
grid,0.11,0.255,0.54266768108749219,0,0,0.0096300375275052939,1,,0,20,39,,
grid,0.115,0.255,0.53459259094408207,0,0,0.0094867391078109591,1,,0,20,39,,
grid,0.12,0.255,0.5262534222305616,0,0,0.0093387544194682374,1,,0,20,39,,
grid,0.125,0.255,0.51767067515568133,0,0,0.0091864472537742155,1,,0,20,39,,
grid,0.13,0.255,0.50886795911695415,0,0,0.0090302365768696359,1,,0,20,39,,
grid,0.13500000000000001,0.255,0.4998722206533493,0,0,0.0088706005749272787,1,,0,20,39,,
grid,0.14000000000000001,0.255,0.49071396365487496,0,0,0.008708080561933125,1,,0,20,39,,
grid,0.14499999999999999,0.255,0.48142745523180491,0,0,0.0085432846329873587,1,,0,20,39,,
grid,0.14999999999999999,0.255,0.47205090957927998,0,0,0.0083768909271170738,1,,0,20,39,,
grid,0.155,0.255,0.46262664107254781,0,0,0.0082096503440640262,1,,0,20,39,,
grid,0.16,0.255,0.45320117672841959,0,0,0.0080423885399959795,1,,0,20,39,,
grid,0.16500000000000001,0.255,0.44382531711811679,0,0,0.0078760070084500089,1,,0,20,39,,
grid,0.17000000000000001,0.255,0.43455413388092123,0,0,0.0077114830362104,1,,0,20,39,,
grid,0.17500000000000002,0.255,0.42544689125182161,0,0,0.0075498683107589589,1,,0,20,39,,
grid,0.17999999999999999,0.255,0.41656687858522301,0,0,0.007392285948284936,1,,0,20,39,,
grid,0.185,0.255,0.40798114085680071,0,0,0.007239925711242011,1,,0,20,39,,
grid,0.19,0.255,0.39976009470057988,0,0,0.0070940371946435887,1,,0,20,39,,
grid,0.19500000000000001,0.255,0.39197701884326758,0,0,0.0069559207834448654,1,,0,20,39,,
grid,0.20000000000000001,0.255,0.38470740998798814,0,0,0.0068269162222254929,1,,0,20,39,,
grid,0.20500000000000002,0.255,0.378028198413351,0,0,0.0067083886954175482,1,,0,20,39,,
grid,0.20999999999999999,0.255,0.37201682189078877,0,0,0.0066017123932868797,1,,0,20,39,,
grid,0.215,0.255,0.36675016201614696,0,0,0.006508251636354075,1,,0,20,39,,
grid,0.22,0.255,0.36230335363629179,0,0,0.0064293397477930784,1,,0,20,39,,
grid,0.22500000000000001,0.255,0.35874848553731653,0,0,0.0063662559961868287,1,,0,20,39,,
grid,0.23000000000000001,0.255,0.35615321860901139,0,0,0.0063202010738384259,1,,0,20,39,,
grid,0.23500000000000001,0.255,0.35457935581610972,0,0,0.006292271719858078,1,,0,20,39,,
grid,0.23999999999999999,0.255,0.35408140585635417,0,0,0.0062834352312180026,1,,0,20,39,,
grid,0.245,0.255,0.35470518863863598,0,0,0.0062945047159353295,1,,0,20,39,,
grid,0.25,0.255,0.35648653491895788,0,0,0.0063261160171548987,1,,0,20,39,,
grid,0.255,0.255,0.35945013391291392,0,0,0.0063787072631842938,1,,0,20,39,,
grid,0.26000000000000001,0.255,0.36360858097198823,0,0,0.006452501967808639,1,,0,20,39,,
grid,0.26500000000000001,0.255,0.36896167226773746,0,0,0.0065474965139421422,1,,0,20,39,,
grid,0.27000000000000002,0.255,0.37549598502969878,0,0,0.0066634527046407349,1,,0,20,39,,
grid,0.27500000000000002,0.255,0.38318477076000274,0,0,0.0067998958681167567,1,,0,20,39,,
grid,0.28000000000000003,0.255,0.3919881758535248,0,0,0.0069561187728059718,1,,0,20,39,,
grid,0.28500000000000003,0.255,0.4018537902533203,0,0,0.0071311913636621978,1,,0,20,39,,
grid,0.28999999999999998,0.255,0.41271751129262202,0,0,0.0073239760916695342,1,,0,20,39,,
grid,0.29499999999999998,0.255,0.42450469773531896,0,0,0.007533148393140298,1,,0,20,39,,
grid,0.29999999999999999,0.255,0.43713157899671579,0,0,0.0077572216973749025,1,,0,20,39,,
grid,0.30499999999999999,0.255,0.45050687703483849,0,0,0.0079945762083171584,1,,0,20,39,,
grid,0.31,0.255,0.46453359351848533,0,0,0.008243490619167097,1,,0,20,39,,
grid,0.315,0.255,0.47911091235595887,0,0,0.0085021758741540207,1,,0,20,39,,
grid,0.32000000000000001,0.255,0.49413616705005237,0,0,0.0087688100806991437,1,,0,20,39,,
grid,0.32500000000000001,0.255,0.50950682308953521,0,0,0.0090415736884120034,1,,0,20,39,,
grid,0.33000000000000002,0.255,0.52512242720224389,0,0,0.0093186840800216428,1,,0,20,39,,
grid,0.33500000000000002,0.255,0.54088647743736273,0,0,0.0095984287573634992,1,,0,20,39,,
grid,0.34000000000000002,0.255,0.55670817058312649,0,0,0.0098791963505930162,1,,0,20,39,,
grid,0.34500000000000003,0.255,0.57250398644157918,0,0,0.01015950473230764,1,,0,20,39,,
grid,0.35000000000000003,0.255,0.58819907221966117,0,0,0.01043802558458588,1,,0,20,39,,
grid,0.35499999999999998,0.255,0.60372839507060172,0,0,0.010713604851682849,1,,0,20,39,,
grid,0.35999999999999999,0.255,0.61903763690269709,0,0,0.010985278619070818,1,,0,20,39,,
grid,0.36499999999999999,0.255,0.63408381307900497,0,0,0.011252284092720796,0,,0,20,39,,
grid,0.37,0.255,0.64883560543891616,0,0,0.011514065508815495,0,,0,20,39,,
grid,0.375,0.255,0.66327340979347604,0,0,0.011770274976588785,0,,0,20,39,,
grid,0.38,0.255,0.67738910805735486,0,0,0.012020768434639732,0,,0,20,39,,
grid,0.38500000000000001,0.255,0.69118558471509439,0,0,0.012265597070270166,0,,0,20,39,,
grid,0.39000000000000001,0.255,0.70467601558759974,0,0,0.012504994698122445,0,,0,20,39,,
grid,0.39500000000000002,0.255,0.71788296318886613,0,0,0.012739361706618544,0,,0,20,39,,
grid,0.40000000000000002,0.255,0.73083731687932563,0,0,0.012969246250200916,0,,0,20,39,,
grid,0.40500000000000003,0.255,0.74357711734840937,0,0,0.013195323388910095,0,,0,20,39,,
grid,0.41000000000000003,0.255,0.75614630379416614,0,0,0.013418372856164686,0,,0,20,39,,
grid,0.41500000000000004,0.255,0.76859341885611498,0,0,0.013639256076841352,0,,0,20,39,,
grid,0.41999999999999998,0.255,0.78097030140486656,0,0,0.013858892969864261,0,,0,20,39,,
grid,0.42499999999999999,0.255,0.79333079128379169,0,0,0.014078238962892372,0,,0,20,39,,
grid,0.42999999999999999,0.255,0.80572946361006326,0,0,0.014298262531559594,0,,0,20,39,,
grid,0.435,0.255,0.81822040378247496,0,0,0.014519923461086656,0,,0,20,39,,
grid,0.44,0.255,0.83085602830917016,0,0,0.014744151921001007,1,,0,20,39,,
grid,0.44500000000000001,0.255,0.84368595123725088,0,0,0.014971828349095677,1,,0,20,39,,
grid,0.45000000000000001,0.255,0.85675589149788423,0,0,0.01520376406146374,1,,0,20,39,,
grid,0.45500000000000002,0.255,0.87010661293849179,0,0,0.015440682442589134,1,,0,20,39,,
grid,0.46000000000000002,0.255,0.88377288619304017,0,0,0.015683200522970678,1,,0,20,39,,
grid,0.46500000000000002,0.255,0.8977824597857833,0,0,0.015931810720600473,1,,0,20,39,,
grid,0.47000000000000003,0.255,0.9121550269072296,0,0,0.016186862505642746,1,,0,20,39,,
grid,0.47500000000000003,0.255,0.92690117406572448,0,0,0.016448543743482164,1,,0,20,39,,
grid,0.47999999999999998,0.255,0.94202129825267067,0,0,0.016716861479023442,1,,0,20,39,,
grid,0.48499999999999999,0.255,0.95750448033291624,0,0,0.016991621944174348,1,,0,20,39,,
grid,0.48999999999999999,0.255,0.97332730409339552,0,0,0.017272409600994382,1,,0,20,39,,
grid,0.495,0.255,0.98945261280235464,0,0,0.01755856507592278,1,,0,20,39,,
grid,0.5,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.505,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.51000000000000001,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.51500000000000001,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.52000000000000002,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.52500000000000002,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.53000000000000003,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.53500000000000003,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.54000000000000004,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.54500000000000004,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.55000000000000004,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.55500000000000005,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.56000000000000005,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.56500000000000006,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57000000000000006,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57500000000000007,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.57999999999999996,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.58499999999999996,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.58999999999999997,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.59499999999999997,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.59999999999999998,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.60499999999999998,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.60999999999999999,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.61499999999999999,0.255,1,0,0,0.017745736227016404,1,,0,20,39,,
grid,0.62,0.255,0.96365104498003717,0,0,0.017100697259104458,1,,0,20,39,,
grid,0.625,0.255,0.91205875732840958,0,0,0.016185154131090319,1,,0,20,39,,
grid,0.63,0.255,0.85510858377981991,0,0,0.015174531373214242,1,,0,20,39,,
grid,0.63500000000000001,0.255,0.79316025235201382,0,0,0.014075212623992604,1,,0,20,39,,
grid,0.64000000000000001,0.255,0.72666916336368559,0,0,0.012895279297358656,1,,0,20,39,,
grid,0.64500000000000002,0.255,0.65616703363628215,0,0,0.011644167099773263,1,,0,20,39,,
grid,0.65000000000000002,0.255,0.58224323283969237,0,0,0.010332334829938476,1,,0,20,39,,
grid,0.65500000000000003,0.255,0.5055318428652027,0,0,0.0089710347378433915,1,,0,20,39,,
grid,0.66000000000000003,0.255,0.42670715365202594,0,0,0.0075722325948898118,1,,0,20,39,,
grid,0.66500000000000004,0.255,0.34648629312508744,0,0,0.0061486543640744892,1,,0,20,39,,
grid,0.67000000000000004,0.255,0.26563385916069221,0,0,0.004713868397630069,1,,0,20,39,,
grid,0.67500000000000004,0.255,0.18496179822055248,0,0,0.0032822832832965563,1,,0,20,39,,
grid,0.68000000000000005,0.255,0.10531917939352731,0,0,0.0018689663771633571,1,,0,20,39,,
