problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,85,reference,0.91960316336186598,0.50271313955534103,0.50770170471534004,0.49775627950856199,,,,,,,0.125960675612344,0.99210752273565095,1,-0.024071617001913698,,,,1,0.12595416636005927,0.99210078654369938,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,86,reference,0.91854185581845404,0.50203763096737697,0.49624421569573401,0.50286019838756801,,,,,,,0.12760866318455899,0.99185125243671501,1,-0.023649626993399599,,,,1,0.12760215483168916,0.99184447183931979,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,87,reference,0.91673691380304501,0.50344133237246003,0.50259042875737703,0.50505645960104995,,,,,,,0.13042254559232899,0.99150300216113896,1,-0.0229177606289434,,,,1,0.13041603877517938,0.99149616122039519,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,88,reference,0.91539397063590799,0.50615561960800604,0.49792176123210202,0.50474472609837195,,,,,,,0.132516549681366,0.99124609182553602,1,-0.022362733152219198,,,,1,0.13251004400705177,0.99123920636844576,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,89,reference,0.91525114239432503,0.49925718750812897,0.503067803704636,0.508035408283389,,,,,,,0.13274023824217601,0.99122605729408397,1,-0.022303047080803499,,,,1,0.13273373268994329,0.99121916836549395,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,90,reference,0.91454860644994895,0.50168779745629299,0.50540032413873204,0.502530412495933,,,,,,,0.133829182504835,0.99104317851581203,1,-0.022009525258988,,,,1,0.1338226775469106,0.9910362578987536,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,91,reference,0.913857673206802,0.50013137201144497,0.49585575751785299,0.50313942142861601,,,,,,,0.13490316447175299,0.99088608471893702,1,-0.021718072763756899,,,,1,0.13489666009997101,0.99087913688132367,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,92,reference,0.91209356878556402,0.51133269786242996,0.49761081020954601,0.50562038267962905,,,,,,,0.137667525089397,0.99064581659718898,1,-0.020960151788626698,,,,1,0.13766102222630794,0.99063882712692219,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,93,reference,0.91167595113466404,0.51475117144070803,0.50081329639063299,0.50303980188605601,,,,,,,0.13832589413657201,0.99061647299944899,1,-0.0207778964323478,,,,1,0.13831939163279811,0.99060947844464653,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,94,reference,0.91081453744776397,0.499415550052138,0.50729495312000294,0.49848427495382902,,,,,,,0.13964220830408999,0.99025843468770203,1,-0.0204051555652233,,,,1,0.1396357065187151,0.99025137809352115,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,95,reference,0.91001748271175398,0.50265378087956303,0.50243534334566897,0.50036253482027604,,,,,,,0.14087589021083799,0.99004050093537599,1,-0.020054791935685701,,,,1,0.14086938909876423,0.99003340657854755,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,96,reference,0.90916329826662401,0.51174037982467702,0.49688793770653999,0.49793304032999203,,,,,,,0.14222387151374299,0.98998786909630299,1,-0.0196721276064095,,,,1,0.14221737113735106,0.98998076561964998,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,97,reference,0.90793884439809602,0.49875120029848502,0.49678286994377802,0.50843568753677204,,,,,,,0.14411781444175301,0.98964448311634701,1,-0.0191228188306048,,,,1,0.14411131509900996,0.98963732013921024,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,98,reference,0.90689216413178297,0.49707804328107102,0.50695356065313901,0.50839638790244102,,,,,,,0.145751173424508,0.98945004421983995,1,-0.018645293878415601,,,,1,0.14574467497319607,0.98944284755114587,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,99,reference,0.90572164395088495,0.50499240782960098,0.49920225215104402,0.50057621461414004,,,,,,,0.14755520120692101,0.98908000100543303,1,-0.018108216218743801,,,,1,0.14754870374018539,0.98907274021720115,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,100,reference,0.90527159234342502,0.50118077581697296,0.50945611321740203,0.50229537502766797,,,,,,,0.148264789394109,0.98904485417393795,1,-0.017897537005850402,,,,1,0.14825829231464221,0.98903758729561042,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,101,reference,0.90454496825189501,0.50652405727633998,0.49699479484257802,0.50415621728707205,,,,,,,0.149389502103216,0.98884807672932995,1,-0.0175584112687182,,,,1,0.1493830056375787,0.98884077575423135,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,102,reference,0.90395863584993996,0.50098908394511898,0.50271956915792304,0.50240306231457399,,,,,,,0.15029195256816799,0.98865597014195405,1,-0.017283641979827201,,,,1,0.1502854565950571,0.98864863587943086,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,103,reference,0.90351544238367398,0.50136304006858301,0.49913957939440001,0.49947459408720601,,,,,,,0.15097848317950199,0.98853995677034701,1,-0.017074165025991399,,,,1,0.15097198758107588,0.98853260240551288,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,104,reference,0.90206662668789805,0.49945691980491502,0.50119450875675897,0.50255430847264704,,,,,,,0.153228627073385,0.98819910973006297,1,-0.016381726834042602,,,,1,0.15322213270301002,0.98819169630468184,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,105,reference,0.90057653752460798,0.50196034562485903,0.50275602788780904,0.50214392343539205,,,,,,,0.155542421799619,0.98784544610105895,1,-0.0156588218402271,,,,1,0.15553592869203359,0.98783797139432605,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,106,reference,0.89939571936819596,0.50741699506211602,0.50676614310957102,0.49608635010371599,,,,,,,0.15739018229541801,0.98765407017135098,1,-0.0150759085336811,,,,1,0.15738369019627671,0.98764656230379877,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,107,reference,0.89703086070045301,0.49811908152449702,0.50110456676029802,0.49801166651782602,,,,,,,0.16104064242704799,0.98695660205843105,1,-0.0138957812568213,,,,1,0.16103415232020224,0.98694897333652665,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,108,reference,0.895330670432257,0.50169127071001196,0.50454976184856704,0.50366218484538505,,,,,,,0.16368050882853,0.98655087909912498,1,-0.013027812176626999,,,,1,0.16367402016243249,0.98654318007524611,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,109,reference,0.89520082730427297,0.50303263021313604,0.50353099888737496,0.50066526911198905,,,,,,,0.16387928348467601,0.98650281079050794,1,-0.0129614063279923,,,,1,0.16387279492706289,0.98649510343755398,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,110,reference,0.89430238416456198,0.50039194125115705,0.50438818065840096,0.49640274236271698,,,,,,,0.165273035589419,0.98628065213379801,1,-0.012496603201184999,,,,1,0.16526654779246783,0.98627290628612285,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,111,reference,0.89347245086523797,0.50046630852623097,0.49961513028837701,0.49919594852755,,,,,,,0.16655344621123599,0.98603345465070302,1,-0.012064885166166699,,,,1,0.16654695911308887,0.98602566596968366,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,112,reference,0.89267877252174899,0.50730500949925195,0.49900349836060198,0.50078692097532795,,,,,,,0.16779166539773899,0.985878243442463,1,-0.011646533014783,,,,1,0.16778517897536929,0.98587042786709578,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,113,reference,0.89180157638217905,0.50134386172547496,0.50689447874774995,0.50102605632048502,,,,,,,0.16914916869577901,0.98564159127705597,1,-0.011182394828471699,,,,1,0.16914268301428792,0.98563373469559312,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,114,reference,0.89147332027460302,0.50034005683642901,0.50323142199011694,0.50264067204991503,,,,,,,0.16965179119135601,0.98552185759835198,1,-0.0110086531381621,,,,1,0.169645305784179,0.98551398026993897,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,115,reference,0.89026552398752401,0.50221588488504498,0.49995721615827399,0.50035043627304199,,,,,,,0.17151907545286799,0.98518590953426999,1,-0.0103617494794666,,,,1,0.17151259106479047,0.98517797399418405,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,116,reference,0.88967158252705802,0.50001497306382103,0.49846637317220799,0.49816670732482798,,,,,,,0.17243825775199101,0.98502612843063397,1,-0.0100408304336821,,,,1,0.17243177386557157,0.98501816520434782,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,117,reference,0.889474708800848,0.50111660247836198,0.50266608987051997,0.50195489980903996,,,,,,,0.17274398385763501,0.98497912116367803,1,-0.0099338892399775894,,,,1,0.17273750013807035,0.98497114979216971,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,118,reference,0.88865206475477598,0.504538427483463,0.50314787153004203,0.49184197536498803,,,,,,,0.174031406381251,0.98483866627171002,1,-0.0094832035525433695,,,,1,0.17402492336431727,0.98483067056276652,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,119,reference,0.88744739278915497,0.50105701454683205,0.506804640204359,0.49869776159502099,,,,,,,0.17588626608025501,0.98446038837659799,1,-0.0088225418749398894,,,,1,0.17587978407563989,0.98445232712124575,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,120,reference,0.88643152003533299,0.50276206613730701,0.50207924077958299,0.50312362468893301,,,,,,,0.17745211034222799,0.98415149625040499,1,-0.0082595734639889506,,,,1,0.17744562919219681,0.98414338147151936,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,121,reference,0.886106757879358,0.49827277724815799,0.50736773860166295,0.49942543549636798,,,,,,,0.177960523780822,0.98409615855508803,1,-0.0080771198029507604,,,,1,0.17795404290826536,0.98408803418751845,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,122,reference,0.88445812274978997,0.50557999592160097,0.49799506851270903,0.49767468352733202,,,,,,,0.18050533393495199,0.98361524615537999,1,-0.0071493642624826702,,,,1,0.18049885445126521,0.98360703845732478,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,123,reference,0.88375711345077401,0.4981849179285,0.494187670215469,0.49953425127034801,,,,,,,0.18158773164928299,0.983412673474374,1,-0.0067507563132001803,,,,1,0.18158125275633163,0.98340443067537331,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,124,reference,0.883500018230999,0.50276942816496395,0.49799363170147098,0.50175234856542195,,,,,,,0.181980762641201,0.98331710764624203,1,-0.0066046831312397102,,,,1,0.18197428396275242,0.98330884828799514,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,125,reference,0.88175429453051701,0.50691386298371799,0.50483708909905101,0.50434694386726098,,,,,,,0.18469041526942101,0.982888421099405,1,-0.0055966443751374901,,,,1,0.18468393806980762,0.98288008746014943,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,126,reference,0.88144860972468797,0.50031000971198003,0.499610965377355,0.51165540646705499,,,,,,,0.18517086299215901,0.98284483105350395,1,-0.0054174516771562098,,,,1,0.18516438605475746,0.9828364898611478,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,127,reference,0.881133569730291,0.50006203567853102,0.50252331747692502,0.50277244355603201,,,,,,,0.18563456024466399,0.98263315895910697,1,-0.0052382028750304899,,,,1,0.18562808356033245,0.98262478108909723,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,128,reference,0.88050943020069306,0.49949941116011098,0.49603920421141701,0.50296985034717401,,,,,,,0.18659983734466301,0.98246120448749996,1,-0.0048728913549161701,,,,1,0.18659336118714651,0.98245279682193987,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
C2DTLZ2_D4_R02,ga_reference,Empirical GA reference,empirical_reference,ga_reference,4,129,reference,0.87836031418055704,0.50058266068549795,0.50166235301384399,0.50804733384669098,,,,,,,0.189923569362491,0.98186799896526,1,-0.0036002683390873001,,,,1,0.18991709501895307,0.98185948851153249,6.5779936978942896e-06,0.99999945423470205,0.000178613477225024,0.99982675420924494
