record_type,iteration,training_observations,evaluation_index,stage,sequential_iteration,normalized_x1,normalized_x2,physical_x1,physical_x2,objective_y1,objective_y2,constraint_label,feasible,pof_score,sampled_hvi,pof_times_sampled_hvi,final_acquisition,exact_feasible,is_selected
grid,20,39,NaN,,NaN,0.49,0.165,0.49,0.165,NaN,NaN,NaN,NaN,0.898044261146706,0,0,0.0159364565784953,1,0
grid,20,39,NaN,,NaN,0.495,0.165,0.495,0.165,NaN,NaN,NaN,NaN,0.887728521743505,0,0,0.0157533961880594,1,0
grid,20,39,NaN,,NaN,0.5,0.165,0.5,0.165,NaN,NaN,NaN,NaN,0.877578932951892,0,0,0.0155732842625508,1,0
grid,20,39,NaN,,NaN,0.505,0.165,0.505,0.165,NaN,NaN,NaN,NaN,0.867543561764282,0,0,0.0153951992125153,1,0
grid,20,39,NaN,,NaN,0.51,0.165,0.51,0.165,NaN,NaN,NaN,NaN,0.857565773158548,0,0,0.015218136007789,1,0
grid,20,39,NaN,,NaN,0.515,0.165,0.515,0.165,NaN,NaN,NaN,NaN,0.847584925479196,0,0,0.0150410185175492,1,0
grid,20,39,NaN,,NaN,0.52,0.165,0.52,0.165,NaN,NaN,NaN,NaN,0.83753708385858,0,0,0.0148627121704989,1,0
grid,20,39,NaN,,NaN,0.525,0.165,0.525,0.165,NaN,NaN,NaN,NaN,0.827355760217359,0,0,0.0146820370867199,1,0
grid,20,39,NaN,,NaN,0.53,0.165,0.53,0.165,NaN,NaN,NaN,NaN,0.816972686758886,0,0,0.0144977818039001,1,0
grid,20,39,NaN,,NaN,0.535,0.165,0.535,0.165,NaN,NaN,NaN,NaN,0.806318805175033,0,0,0.0143087208315192,1,0
grid,20,39,NaN,,NaN,0.54,0.165,0.54,0.165,NaN,NaN,NaN,NaN,0.795334655149369,0,0,0.0141137990024858,1,0
grid,20,39,NaN,,NaN,0.545,0.165,0.545,0.165,NaN,NaN,NaN,NaN,0.783955794656143,0,0,0.0139118727456089,1,0
grid,20,39,NaN,,NaN,0.55,0.165,0.55,0.165,NaN,NaN,NaN,NaN,0.772112908944065,0,0,0.0137017120195957,1,0
grid,20,39,NaN,,NaN,0.555,0.165,0.555,0.165,NaN,NaN,NaN,NaN,0.759739050731869,0,0,0.0134821287956516,1,0
grid,20,39,NaN,,NaN,0.56,0.165,0.56,0.165,NaN,NaN,NaN,NaN,0.746770669938763,0,0,0.0132519953308056,1,0
grid,20,39,NaN,,NaN,0.565,0.165,0.565,0.165,NaN,NaN,NaN,NaN,0.733148654516601,0,0,0.0130102626382436,0,0
grid,20,39,NaN,,NaN,0.57,0.165,0.57,0.165,NaN,NaN,NaN,NaN,0.718819365057141,0,0,0.0127559788471754,0,0
grid,20,39,NaN,,NaN,0.575,0.165,0.575,0.165,NaN,NaN,NaN,NaN,0.703735642685549,0,0,0.0124883070886476,0,0
grid,20,39,NaN,,NaN,0.58,0.165,0.58,0.165,NaN,NaN,NaN,NaN,0.687857767106924,0,0,0.0122065424967839,0,0
grid,20,39,NaN,,NaN,0.585,0.165,0.585,0.165,NaN,NaN,NaN,NaN,0.671154339783227,0,0,0.0119101278814105,0,0
grid,20,39,NaN,,NaN,0.59,0.165,0.59,0.165,NaN,NaN,NaN,NaN,0.653603066304182,0,0,0.0115986676118031,0,0
grid,20,39,NaN,,NaN,0.595,0.165,0.595,0.165,NaN,NaN,NaN,NaN,0.635191412269813,0,0,0.0112719392558061,0,0
grid,20,39,NaN,,NaN,0.6,0.165,0.6,0.165,NaN,NaN,NaN,NaN,0.615917108548398,0,0,0.0109299025460065,0,0
grid,20,39,NaN,,NaN,0.605,0.165,0.605,0.165,NaN,NaN,NaN,NaN,0.595788484655474,0,0,0.0105727052957898,0,0
grid,20,39,NaN,,NaN,0.61,0.165,0.61,0.165,NaN,NaN,NaN,NaN,0.574824613145909,0,0,0.0102006859616841,0,0
grid,20,39,NaN,,NaN,0.615,0.165,0.615,0.165,NaN,NaN,NaN,NaN,0.553055253135801,0,0,0.00981437264111371,0,0
grid,20,39,NaN,,NaN,0.62,0.165,0.62,0.165,NaN,NaN,NaN,NaN,0.530520587078986,0,0,0.00941447840130557,0,0
grid,20,39,NaN,,NaN,0.625,0.165,0.625,0.165,NaN,NaN,NaN,NaN,0.507270751317783,0,0,0.00900189294856581,0,0
grid,20,39,NaN,,NaN,0.63,0.165,0.63,0.165,NaN,NaN,NaN,NaN,0.483365167280712,0,0,0.00857767075989118,0,0
grid,20,39,NaN,,NaN,0.635,0.165,0.635,0.165,NaN,NaN,NaN,NaN,0.458871686071452,0,0,0.00814301590307026,0,0
grid,20,39,NaN,,NaN,0.64,0.165,0.64,0.165,NaN,NaN,NaN,NaN,0.43386556422143,0,0,0.00769926386065914,0,0
grid,20,39,NaN,,NaN,0.645,0.165,0.645,0.165,NaN,NaN,NaN,NaN,0.408428292322189,0,0,0.00724786074320032,0,0
grid,20,39,NaN,,NaN,0.65,0.165,0.65,0.165,NaN,NaN,NaN,NaN,0.382646301023321,0,0,0.00679034032620337,0,0
grid,20,39,NaN,,NaN,0.655,0.165,0.655,0.165,NaN,NaN,NaN,NaN,0.356609570586005,0,0,0.00632829937564883,0,0
grid,20,39,NaN,,NaN,0.66,0.165,0.66,0.165,NaN,NaN,NaN,NaN,0.33041017105998,0,0,0.00586337174235378,0,0
grid,20,39,NaN,,NaN,0.665,0.165,0.665,0.165,NaN,NaN,NaN,NaN,0.304140760586084,0,0,0.00539720171324479,0,0
grid,20,39,NaN,,NaN,0.67,0.165,0.67,0.165,NaN,NaN,NaN,NaN,0.277893069727792,0,0,0.00493141711470528,0,0
grid,20,39,NaN,,NaN,0.675,0.165,0.675,0.165,NaN,NaN,NaN,NaN,0.251756400512819,0,0,0.00446760267696358,0,0
grid,20,39,NaN,,NaN,0.68,0.165,0.68,0.165,NaN,NaN,NaN,NaN,0.225816170346168,0,0,0.0040072741947581,0,0
grid,20,39,NaN,,NaN,0.685,0.165,0.685,0.165,NaN,NaN,NaN,NaN,0.200152533370016,0,0,0.0035518540623534,0,0
grid,20,39,NaN,,NaN,0.69,0.165,0.69,0.165,NaN,NaN,NaN,NaN,0.174839115304939,0,0,0.00310264882236635,0,0
grid,20,39,NaN,,NaN,0.695,0.165,0.695,0.165,NaN,NaN,NaN,NaN,0.149941902321512,0,0,0.0026608294479746,0,0
grid,20,39,NaN,,NaN,0.7,0.165,0.7,0.165,NaN,NaN,NaN,NaN,0.125518329973267,0,0,0.00222741517536121,0,0
grid,20,39,NaN,,NaN,0.705,0.165,0.705,0.165,NaN,NaN,NaN,NaN,0.101616624337397,0,0,0.00180326181177126,0,0
grid,20,39,NaN,,NaN,0.71,0.165,0.71,0.165,NaN,NaN,NaN,NaN,0.0782754534934731,0,0,0.00138905555074526,0,0
grid,20,39,NaN,,NaN,0.715,0.165,0.715,0.165,NaN,NaN,NaN,NaN,0.0555239514921562,0,0,0.000985313397461457,0,0
grid,20,39,NaN,,NaN,0.72,0.165,0.72,0.165,NaN,NaN,NaN,NaN,0.0333821753902795,0,0,0.000592391279159898,0,0
grid,20,39,NaN,,NaN,0.725,0.165,0.725,0.165,NaN,NaN,NaN,NaN,0.0118620423586133,0,0,0.000210500674809647,0,0
grid,20,39,NaN,,NaN,0.73,0.165,0.73,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.735,0.165,0.735,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.74,0.165,0.74,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.745,0.165,0.745,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.75,0.165,0.75,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.755,0.165,0.755,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.76,0.165,0.76,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.765,0.165,0.765,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.77,0.165,0.77,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.775,0.165,0.775,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.78,0.165,0.78,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.785,0.165,0.785,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.79,0.165,0.79,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.795,0.165,0.795,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.8,0.165,0.8,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.805,0.165,0.805,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.81,0.165,0.81,0.165,NaN,NaN,NaN,NaN,0,0,0,0,0,0
grid,20,39,NaN,,NaN,0.815,0.165,0.815,0.165,NaN,NaN,NaN,NaN,0,0.0036582983184624,0,0,0,0
grid,20,39,NaN,,NaN,0.82,0.165,0.82,0.165,NaN,NaN,NaN,NaN,0,0.0115152268402465,0,0,0,0
grid,20,39,NaN,,NaN,0.825,0.165,0.825,0.165,NaN,NaN,NaN,NaN,0,0.0199070433985779,0,0,0,0
grid,20,39,NaN,,NaN,0.83,0.165,0.83,0.165,NaN,NaN,NaN,NaN,0,0.0337113810357922,0,0,0,0
grid,20,39,NaN,,NaN,0.835,0.165,0.835,0.165,NaN,NaN,NaN,NaN,0,0.0476082902719454,0,0,0,0
grid,20,39,NaN,,NaN,0.84,0.165,0.84,0.165,NaN,NaN,NaN,NaN,0,0.0615847419672897,0,0,0,0
grid,20,39,NaN,,NaN,0.845,0.165,0.845,0.165,NaN,NaN,NaN,NaN,0,0.0756280358828075,0,0,0,0
grid,20,39,NaN,,NaN,0.85,0.165,0.85,0.165,NaN,NaN,NaN,NaN,0,0.0897259325225212,0,0,0,0
grid,20,39,NaN,,NaN,0.855,0.165,0.855,0.165,NaN,NaN,NaN,NaN,0,0.103866773057685,0,0,0,0
grid,20,39,NaN,,NaN,0.86,0.165,0.86,0.165,NaN,NaN,NaN,NaN,0,0.118039581866082,0,0,0,0
grid,20,39,NaN,,NaN,0.865,0.165,0.865,0.165,NaN,NaN,NaN,NaN,0,0.132234148127107,0,0,0,0
grid,20,39,NaN,,NaN,0.87,0.165,0.87,0.165,NaN,NaN,NaN,NaN,0,0.146441085189991,0,0,0,0
grid,20,39,NaN,,NaN,0.875,0.165,0.875,0.165,NaN,NaN,NaN,NaN,0,0.160651868940976,0,0,0,0
grid,20,39,NaN,,NaN,0.88,0.165,0.88,0.165,NaN,NaN,NaN,NaN,0,0.174858858107297,0,0,0,0
grid,20,39,NaN,,NaN,0.885,0.165,0.885,0.165,NaN,NaN,NaN,NaN,0,0.189055300576975,0,0,0,0
grid,20,39,NaN,,NaN,0.89,0.165,0.89,0.165,NaN,NaN,NaN,NaN,0,0.203235329857134,0,0,0,0
grid,20,39,NaN,,NaN,0.895,0.165,0.895,0.165,NaN,NaN,NaN,NaN,0,0.217393955359714,0,0,0,0
grid,20,39,NaN,,NaN,0.9,0.165,0.9,0.165,NaN,NaN,NaN,NaN,0,0.231527049271711,0,0,0,0
grid,20,39,NaN,,NaN,0.905,0.165,0.905,0.165,NaN,NaN,NaN,NaN,0,0.245631331794475,0,0,0,0
grid,20,39,NaN,,NaN,0.91,0.165,0.91,0.165,NaN,NaN,NaN,NaN,0,0.259704355598198,0,0,0,0
grid,20,39,NaN,,NaN,0.915,0.165,0.915,0.165,NaN,NaN,NaN,NaN,0,0.273744489600661,0,0,0,0
grid,20,39,NaN,,NaN,0.92,0.165,0.92,0.165,NaN,NaN,NaN,NaN,0,0.28775090165946,0,0,0,0
grid,20,39,NaN,,NaN,0.925,0.165,0.925,0.165,NaN,NaN,NaN,NaN,0,0.301723539310174,0,0,0,0
grid,20,39,NaN,,NaN,0.93,0.165,0.93,0.165,NaN,NaN,NaN,NaN,0,0.315663107580913,0,0,0,0
grid,20,39,NaN,,NaN,0.935,0.165,0.935,0.165,NaN,NaN,NaN,NaN,0,0.329571042709694,0,0,0,0
grid,20,39,NaN,,NaN,0.94,0.165,0.94,0.165,NaN,NaN,NaN,NaN,0,0.343449480609422,0,0,0,0
grid,20,39,NaN,,NaN,0.945,0.165,0.945,0.165,NaN,NaN,NaN,NaN,0,0.357301218896741,0,0,0,0
grid,20,39,NaN,,NaN,0.95,0.165,0.95,0.165,NaN,NaN,NaN,NaN,0,0.371129671356975,0,0,0,0
grid,20,39,NaN,,NaN,0.955,0.165,0.955,0.165,NaN,NaN,NaN,NaN,0,0.384938813661702,0,0,0,0
grid,20,39,NaN,,NaN,0.96,0.165,0.96,0.165,NaN,NaN,NaN,NaN,0,0.399675843536503,0,0,0,0
grid,20,39,NaN,,NaN,0.965,0.165,0.965,0.165,NaN,NaN,NaN,NaN,0,0.428164034182674,0,0,0,0
grid,20,39,NaN,,NaN,0.97,0.165,0.97,0.165,NaN,NaN,NaN,NaN,0,0.456748303142312,0,0,0,0
grid,20,39,NaN,,NaN,0.975,0.165,0.975,0.165,NaN,NaN,NaN,NaN,0,0.485434126755297,0,0,0,0
grid,20,39,NaN,,NaN,0.98,0.165,0.98,0.165,NaN,NaN,NaN,NaN,0,0.514226864810726,0,0,0,0
grid,20,39,NaN,,NaN,0.985,0.165,0.985,0.165,NaN,NaN,NaN,NaN,0,0.543131591929749,0,0,0,0
grid,20,39,NaN,,NaN,0.99,0.165,0.99,0.165,NaN,NaN,NaN,NaN,0,0.572152918270812,0,0,0,0
grid,20,39,NaN,,NaN,0.995,0.165,0.995,0.165,NaN,NaN,NaN,NaN,0,0.601294806094305,0,0,0,0
grid,20,39,NaN,,NaN,1,0.165,1,0.165,NaN,NaN,NaN,NaN,0,0.630560394725066,0,0,0,0
grid,20,39,NaN,,NaN,0,0.17,0,0.17,NaN,NaN,NaN,NaN,0.727387026329391,0,0,0.0129080183041952,1,0
grid,20,39,NaN,,NaN,0.005,0.17,0.005,0.17,NaN,NaN,NaN,NaN,0.728889059887261,0,0,0.0129346729955173,1,0
grid,20,39,NaN,,NaN,0.01,0.17,0.01,0.17,NaN,NaN,NaN,NaN,0.73015285225142,0,0,0.0129570999214574,1,0
grid,20,39,NaN,,NaN,0.015,0.17,0.015,0.17,NaN,NaN,NaN,NaN,0.731183287681069,0,0,0.0129753857567909,1,0
grid,20,39,NaN,,NaN,0.02,0.17,0.02,0.17,NaN,NaN,NaN,NaN,0.731987245627935,0,0,0.0129896525824536,1,0
grid,20,39,NaN,,NaN,0.025,0.17,0.025,0.17,NaN,NaN,NaN,NaN,0.732573530704849,0,0,0.0130000566427824,1,0
grid,20,39,NaN,,NaN,0.03,0.17,0.03,0.17,NaN,NaN,NaN,NaN,0.732952776747222,0,0,0.0130067866430154,1,0
grid,20,39,NaN,,NaN,0.035,0.17,0.035,0.17,NaN,NaN,NaN,NaN,0.733137328029707,0,0,0.0130100616413948,1,0
grid,20,39,NaN,,NaN,0.04,0.17,0.04,0.17,NaN,NaN,NaN,NaN,0.733141101308742,0,0,0.0130101286010092,1,0
grid,20,39,NaN,,NaN,0.045,0.17,0.045,0.17,NaN,NaN,NaN,NaN,0.732979432816888,0,0,0.0130072596745966,1,0
grid,20,39,NaN,,NaN,0.05,0.17,0.05,0.17,NaN,NaN,NaN,NaN,0.732668914625667,0,0,0.0130017493006815,1,0
grid,20,39,NaN,,NaN,0.055,0.17,0.055,0.17,NaN,NaN,NaN,NaN,0.732227224918554,0,0,0.0129939111916449,1,0
grid,20,39,NaN,,NaN,0.06,0.17,0.06,0.17,NaN,NaN,NaN,NaN,0.731672956682839,0,0,0.0129840752937349,1,0
grid,20,39,NaN,,NaN,0.065,0.17,0.065,0.17,NaN,NaN,NaN,NaN,0.731025449153653,0,0,0.0129725847959169,1,0
grid,20,39,NaN,,NaN,0.07,0.17,0.07,0.17,NaN,NaN,NaN,NaN,0.730304626046445,0,0,0.0129597932591901,1,0
grid,20,39,NaN,,NaN,0.075,0.17,0.075,0.17,NaN,NaN,NaN,NaN,0.729530844219731,0,0,0.0129460619309959,1,0
grid,20,39,NaN,,NaN,0.08,0.17,0.08,0.17,NaN,NaN,NaN,NaN,0.728724755943057,0,0,0.0129317573010624,1,0
grid,20,39,NaN,,NaN,0.085,0.17,0.085,0.17,NaN,NaN,NaN,NaN,0.72790718742988,0,0,0.01291724894588,1,0
grid,20,39,NaN,,NaN,0.09,0.17,0.09,0.17,NaN,NaN,NaN,NaN,0.727099035752948,0,0,0.0129029076993898,1,0
grid,20,39,NaN,,NaN,0.095,0.17,0.095,0.17,NaN,NaN,NaN,NaN,0.726321185708278,0,0,0.0128891041776729,1,0
grid,20,39,NaN,,NaN,0.1,0.17,0.1,0.17,NaN,NaN,NaN,NaN,0.725594447646378,0,0,0.0128762076757203,1,0
grid,20,39,NaN,,NaN,0.105,0.17,0.105,0.17,NaN,NaN,NaN,NaN,0.724939516754473,0,0,0.0128645854448656,1,0
grid,20,39,NaN,,NaN,0.11,0.17,0.11,0.17,NaN,NaN,NaN,NaN,0.724376953755559,0,0,0.0128546023502758,1,0
grid,20,39,NaN,,NaN,0.115,0.17,0.115,0.17,NaN,NaN,NaN,NaN,0.723927186489641,0,0,0.0128466208990113,1,0
grid,20,39,NaN,,NaN,0.12,0.17,0.12,0.17,NaN,NaN,NaN,NaN,0.72361053135723,0,0,0.0128410016205566,1,0
grid,20,39,NaN,,NaN,0.125,0.17,0.125,0.17,NaN,NaN,NaN,NaN,0.723447233130859,0,0,0.0128381037733051,1,0
grid,20,39,NaN,,NaN,0.13,0.17,0.13,0.17,NaN,NaN,NaN,NaN,0.723457521172192,0,0,0.0128382863421728,1,0
grid,20,39,NaN,,NaN,0.135,0.17,0.135,0.17,NaN,NaN,NaN,NaN,0.723661679625757,0,0,0.0128419092842383,1,0
grid,20,39,NaN,,NaN,0.14,0.17,0.14,0.17,NaN,NaN,NaN,NaN,0.724080128692767,0,0,0.0128493349710059,1,0
grid,20,39,NaN,,NaN,0.145,0.17,0.145,0.17,NaN,NaN,NaN,NaN,0.724733513619558,0,0,0.0128609297675715,1,0
grid,20,39,NaN,,NaN,0.15,0.17,0.15,0.17,NaN,NaN,NaN,NaN,0.725642797568378,0,0,0.0128770656806827,1,0
grid,20,39,NaN,,NaN,0.155,0.17,0.155,0.17,NaN,NaN,NaN,NaN,0.726829354080775,0,0,0.0128981219995701,1,0
grid,20,39,NaN,,NaN,0.16,0.17,0.16,0.17,NaN,NaN,NaN,NaN,0.72831505440731,0,0,0.0129244868456772,1,0
grid,20,39,NaN,,NaN,0.165,0.17,0.165,0.17,NaN,NaN,NaN,NaN,0.730122344577302,0,0,0.0129565585403196,1,0
grid,20,39,NaN,,NaN,0.17,0.17,0.17,0.17,NaN,NaN,NaN,NaN,0.732274306737668,0,0,0.012994746693188,1,0
grid,20,39,NaN,,NaN,0.175,0.17,0.175,0.17,NaN,NaN,NaN,NaN,0.734794699021621,0,0,0.0130394729098476,1,0
grid,20,39,NaN,,NaN,0.18,0.17,0.18,0.17,NaN,NaN,NaN,NaN,0.737707968037299,0,0,0.0130911710133582,1,0
grid,20,39,NaN,,NaN,0.185,0.17,0.185,0.17,NaN,NaN,NaN,NaN,0.741039228013061,0,0,0.0131502866741916,1,0
grid,20,39,NaN,,NaN,0.19,0.17,0.19,0.17,NaN,NaN,NaN,NaN,0.744814200715661,0,0,0.0132172763440362,1,0
grid,20,39,NaN,,NaN,0.195,0.17,0.195,0.17,NaN,NaN,NaN,NaN,0.749059110479025,0,0,0.0132926053930043,1,0
grid,20,39,NaN,,NaN,0.2,0.17,0.2,0.17,NaN,NaN,NaN,NaN,0.753800529045628,0,0,0.0133767453562291,1,0
grid,20,39,NaN,,NaN,0.205,0.17,0.205,0.17,NaN,NaN,NaN,NaN,0.75906516541987,0,0,0.0134701702046576,1,0
grid,20,39,NaN,,NaN,0.21,0.17,0.21,0.17,NaN,NaN,NaN,NaN,0.764879596543265,0,0,0.0135733515656835,1,0
grid,20,39,NaN,,NaN,0.215,0.17,0.215,0.17,NaN,NaN,NaN,NaN,0.77126993529347,0,0,0.0136867528315459,1,0
grid,20,39,NaN,,NaN,0.22,0.17,0.22,0.17,NaN,NaN,NaN,NaN,0.778261433043066,0,0,0.013810822106442,1,0
grid,20,39,NaN,,NaN,0.225,0.17,0.225,0.17,NaN,NaN,NaN,NaN,0.785878014742457,0,0,0.0139459839562309,1,0
grid,20,39,NaN,,NaN,0.23,0.17,0.23,0.17,NaN,NaN,NaN,NaN,0.794141745163962,0,0,0.0140926299365421,1,0
grid,20,39,NaN,,NaN,0.235,0.17,0.235,0.17,NaN,NaN,NaN,NaN,0.803072225511924,0,0,0.0142511078851776,1,0
grid,20,39,NaN,,NaN,0.24,0.17,0.24,0.17,NaN,NaN,NaN,NaN,0.812685920022926,0,0,0.014421709972137,1,0
grid,20,39,NaN,,NaN,0.245,0.17,0.245,0.17,NaN,NaN,NaN,NaN,0.822995412418313,0,0,0.01460465950482,1,0
grid,20,39,NaN,,NaN,0.25,0.17,0.25,0.17,NaN,NaN,NaN,NaN,0.834008592111118,0,0,0.0148000964866692,1,0
grid,20,39,NaN,,NaN,0.255,0.17,0.255,0.17,NaN,NaN,NaN,NaN,0.845727769914933,0,0,0.0150080619247732,1,0
grid,20,39,NaN,,NaN,0.26,0.17,0.26,0.17,NaN,NaN,NaN,NaN,0.858148722682951,0,0,0.0152284808762827,1,0
grid,20,39,NaN,,NaN,0.265,0.17,0.265,0.17,NaN,NaN,NaN,NaN,0.871259665883813,0,0,0.0154611442160126,1,0
grid,20,39,NaN,,NaN,0.27,0.17,0.27,0.17,NaN,NaN,NaN,NaN,0.885040152701146,0,0,0.0157056891001529,1,0
grid,20,39,NaN,,NaN,0.275,0.17,0.275,0.17,NaN,NaN,NaN,NaN,0.899459897986444,0,0,0.0159615780964465,1,0
grid,20,39,NaN,,NaN,0.28,0.17,0.28,0.17,NaN,NaN,NaN,NaN,0.914477525540824,0,0,0.0162280769537821,1,0
grid,20,39,NaN,,NaN,0.285,0.17,0.285,0.17,NaN,NaN,NaN,NaN,0.930039238111559,0,0,0.016504231000303,1,0
grid,20,39,NaN,,NaN,0.29,0.17,0.29,0.17,NaN,NaN,NaN,NaN,0.946077411713726,0,0,0.0167888401986102,1,0
grid,20,39,NaN,,NaN,0.295,0.17,0.295,0.17,NaN,NaN,NaN,NaN,0.962509120278812,0,0,0.0170804329645654,1,0
grid,20,39,NaN,,NaN,0.3,0.17,0.3,0.17,NaN,NaN,NaN,NaN,0.979234604540972,0,0,0.0173772389965508,1,0
grid,20,39,NaN,,NaN,0.305,0.17,0.305,0.17,NaN,NaN,NaN,NaN,0.99613571266862,0,0,0.0176771616033283,1,0
grid,20,39,NaN,,NaN,0.31,0.17,0.31,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.315,0.17,0.315,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.32,0.17,0.32,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.325,0.17,0.325,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.33,0.17,0.33,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.335,0.17,0.335,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.34,0.17,0.34,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.345,0.17,0.345,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.35,0.17,0.35,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.355,0.17,0.355,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.36,0.17,0.36,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.365,0.17,0.365,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.37,0.17,0.37,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.375,0.17,0.375,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.38,0.17,0.38,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.385,0.17,0.385,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.39,0.17,0.39,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.395,0.17,0.395,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.4,0.17,0.4,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.405,0.17,0.405,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.41,0.17,0.41,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.415,0.17,0.415,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.42,0.17,0.42,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.425,0.17,0.425,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.43,0.17,0.43,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.435,0.17,0.435,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.44,0.17,0.44,0.17,NaN,NaN,NaN,NaN,1,0,0,0.0177457362270164,1,0
grid,20,39,NaN,,NaN,0.445,0.17,0.445,0.17,NaN,NaN,NaN,NaN,0.999053148411407,0,0,0.0177289336484791,1,0
grid,20,39,NaN,,NaN,0.45,0.17,0.45,0.17,NaN,NaN,NaN,NaN,0.987140703655624,0,0,0.0175175385460241,1,0
grid,20,39,NaN,,NaN,0.455,0.17,0.455,0.17,NaN,NaN,NaN,NaN,0.975504208885395,0,0,0.0173110403792245,1,0
grid,20,39,NaN,,NaN,0.46,0.17,0.46,0.17,NaN,NaN,NaN,NaN,0.964168863641121,0,0,0.0171098863324775,1,0
grid,20,39,NaN,,NaN,0.465,0.17,0.465,0.17,NaN,NaN,NaN,NaN,0.953147663750297,0,0,0.0169143070263097,1,0
grid,20,39,NaN,,NaN,0.47,0.17,0.47,0.17,NaN,NaN,NaN,NaN,0.942442401104384,0,0,0.0167243342591544,1,0
grid,20,39,NaN,,NaN,0.475,0.17,0.475,0.17,NaN,NaN,NaN,NaN,0.932044581942487,0,0,0.0165398173029711,1,0
