record_type,a_index,t1_over_a_index,a_m,t1_over_a,feasibility_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,136,315,0.016750000000000001,0.32475000000000004,0.51908763395586033,,,,,,,,
grid,136,316,0.016750000000000001,0.325625,0.50630590832076072,,,,,,,,
grid,136,317,0.016750000000000001,0.32650000000000001,0.49414621250173607,,,,,,,,
grid,136,318,0.016750000000000001,0.32737500000000003,0.48262596978237027,,,,,,,,
grid,136,319,0.016750000000000001,0.32825000000000004,0.47176199068790681,,,,,,,,
grid,136,320,0.016750000000000001,0.329125,0.46157043465522185,,,,,,,,
grid,136,321,0.016750000000000001,0.33000000000000002,0.45206676822851732,,,,,,,,
grid,136,322,0.016750000000000001,0.33087500000000003,0.44326572041850065,,,,,,,,
grid,136,323,0.016750000000000001,0.33175000000000004,0.4351812358797873,,,,,,,,
grid,136,324,0.016750000000000001,0.332625,0.42782642656154346,,,,,,,,
grid,136,325,0.016750000000000001,0.33350000000000002,0.42121352249350918,,,,,,,,
grid,136,326,0.016750000000000001,0.33437500000000003,0.4153538223615536,,,,,,,,
grid,136,327,0.016750000000000001,0.33524999999999999,0.41025764451923274,,,,,,,,
grid,136,328,0.016750000000000001,0.33612500000000001,0.4059342790655025,,,,,,,,
grid,136,329,0.016750000000000001,0.33700000000000002,0.40239194159592118,,,,,,,,
grid,136,330,0.016750000000000001,0.33787500000000004,0.3996377292079154,,,,,,,,
grid,136,331,0.016750000000000001,0.33875,0.39767757930314462,,,,,,,,
grid,136,332,0.016750000000000001,0.33962500000000001,0.39651623169144523,,,,,,,,
grid,136,333,0.016750000000000001,0.34050000000000002,0.3961571944497948,,,,,,,,
grid,136,334,0.016750000000000001,0.34137500000000004,0.39660271393837387,,,,,,,,
grid,136,335,0.016750000000000001,0.34225,0.39785374931345774,,,,,,,,
grid,136,336,0.016750000000000001,0.34312500000000001,0.39990995181347566,,,,,,,,
grid,136,337,0.016750000000000001,0.34400000000000003,0.40276964902240198,,,,,,,,
grid,136,338,0.016750000000000001,0.34487500000000004,0.40642983424232737,,,,,,,,
grid,136,339,0.016750000000000001,0.34575,0.41088616102786935,,,,,,,,
grid,136,340,0.016750000000000001,0.34662500000000002,0.4161329428567393,,,,,,,,
grid,136,341,0.016750000000000001,0.34750000000000003,0.42216315782904723,,,,,,,,
grid,136,342,0.016750000000000001,0.34837500000000005,0.428968458207305,,,,,,,,
grid,136,343,0.016750000000000001,0.34925,0.43653918452898877,,,,,,,,
grid,136,344,0.016750000000000001,0.35012500000000002,0.44486438394634176,,,,,,,,
grid,136,345,0.016750000000000001,0.35100000000000003,0.45393183237265156,,,,,,,,
grid,136,346,0.016750000000000001,0.35187500000000005,0.46372805994574451,,,,,,,,
grid,136,347,0.016750000000000001,0.35275000000000001,0.47423837925343415,,,,,,,,
grid,136,348,0.016750000000000001,0.35362500000000002,0.48544691570869647,,,,,,,,
grid,136,349,0.016750000000000001,0.35450000000000004,0.49733663941005712,,,,,,,,
grid,136,350,0.016750000000000001,0.35537500000000005,0.50988939777959641,,,,,,,,
grid,136,351,0.016750000000000001,0.35625000000000001,0.52308594823518417,,,,,,,,
grid,136,352,0.016750000000000001,0.35712500000000003,0.5369059901258546,,,,,,,,
grid,136,353,0.016750000000000001,0.35800000000000004,0.55132819514066433,,,,,,,,
grid,136,354,0.016750000000000001,0.358875,0.56633023538949212,,,,,,,,
grid,136,355,0.016750000000000001,0.35975000000000001,0.58188880835230261,,,,,,,,
grid,136,356,0.016750000000000001,0.36062500000000003,0.59797965789651841,,,,,,,,
grid,136,357,0.016750000000000001,0.36150000000000004,0.61457759057461359,,,,,,,,
grid,136,358,0.016750000000000001,0.362375,0.63165648642995853,,,,,,,,
grid,136,359,0.016750000000000001,0.36325000000000002,0.64918930356354743,,,,,,,,
grid,136,360,0.016750000000000001,0.36412500000000003,0.66714807573982338,,,,,,,,
grid,136,361,0.016750000000000001,0.36500000000000005,0.68550390234206393,,,,,,,,
grid,136,362,0.016750000000000001,0.36587500000000001,0.70422693002081416,,,,,,,,
grid,136,363,0.016750000000000001,0.36675000000000002,0.72328632541481852,,,,,,,,
grid,136,364,0.016750000000000001,0.36762500000000004,0.74265023836016431,,,,,,,,
grid,136,365,0.016750000000000001,0.36850000000000005,0.76228575503985141,,,,,,,,
grid,136,366,0.016750000000000001,0.36937500000000001,0.78215884056255125,,,,,,,,
grid,136,367,0.016750000000000001,0.37025000000000002,0.80223427049295459,,,,,,,,
grid,136,368,0.016750000000000001,0.37112500000000004,0.82247555088974433,,,,,,,,
grid,136,369,0.016750000000000001,0.37200000000000005,0.84284482643724523,,,,,,,,
grid,136,370,0.016750000000000001,0.37287500000000001,0.86330277628476781,,,,,,,,
grid,136,371,0.016750000000000001,0.37375000000000003,0.88380849723335708,,,,,,,,
grid,136,372,0.016750000000000001,0.37462500000000004,0.90431937393292006,,,,,,,,
grid,136,373,0.016750000000000001,0.37550000000000006,0.92479093577476035,,,,,,,,
grid,136,374,0.016750000000000001,0.37637500000000002,0.94517670018728572,,,,,,,,
grid,136,375,0.016750000000000001,0.37725000000000003,0.96542800206784518,,,,,,,,
grid,136,376,0.016750000000000001,0.37812500000000004,0.98549380911658457,,,,,,,,
grid,136,377,0.016750000000000001,0.379,1,,,,,,,,
grid,136,378,0.016750000000000001,0.37987500000000002,1,,,,,,,,
grid,136,379,0.016750000000000001,0.38074999999999998,1,,,,,,,,
grid,136,380,0.016750000000000001,0.38162500000000005,1,,,,,,,,
grid,136,381,0.016750000000000001,0.38250000000000001,1,,,,,,,,
grid,136,382,0.016750000000000001,0.38337500000000002,1,,,,,,,,
grid,136,383,0.016750000000000001,0.38424999999999998,1,,,,,,,,
grid,136,384,0.016750000000000001,0.38512500000000005,1,,,,,,,,
grid,136,385,0.016750000000000001,0.38600000000000001,1,,,,,,,,
grid,136,386,0.016750000000000001,0.38687500000000002,1,,,,,,,,
grid,136,387,0.016750000000000001,0.38774999999999998,1,,,,,,,,
grid,136,388,0.016750000000000001,0.38862500000000005,1,,,,,,,,
grid,136,389,0.016750000000000001,0.38950000000000001,1,,,,,,,,
grid,136,390,0.016750000000000001,0.39037500000000003,1,,,,,,,,
grid,136,391,0.016750000000000001,0.39124999999999999,1,,,,,,,,
grid,136,392,0.016750000000000001,0.39212500000000006,1,,,,,,,,
grid,136,393,0.016750000000000001,0.39300000000000002,1,,,,,,,,
grid,136,394,0.016750000000000001,0.39387500000000003,1,,,,,,,,
grid,136,395,0.016750000000000001,0.39474999999999999,1,,,,,,,,
grid,136,396,0.016750000000000001,0.39562500000000006,1,,,,,,,,
grid,136,397,0.016750000000000001,0.39650000000000002,1,,,,,,,,
grid,136,398,0.016750000000000001,0.39737500000000003,1,,,,,,,,
grid,136,399,0.016750000000000001,0.39824999999999999,1,,,,,,,,
grid,136,400,0.016750000000000001,0.39912500000000006,1,,,,,,,,
grid,136,401,0.016750000000000001,0.40000000000000002,1,,,,,,,,
grid,137,1,0.016799999999999999,0.050000000000000003,0,,,,,,,,
grid,137,2,0.016799999999999999,0.050875000000000004,0,,,,,,,,
grid,137,3,0.016799999999999999,0.051750000000000004,0,,,,,,,,
grid,137,4,0.016799999999999999,0.052625000000000005,0,,,,,,,,
grid,137,5,0.016799999999999999,0.053500000000000006,0,,,,,,,,
grid,137,6,0.016799999999999999,0.054375000000000007,0,,,,,,,,
grid,137,7,0.016799999999999999,0.05525,0,,,,,,,,
grid,137,8,0.016799999999999999,0.056125000000000001,0,,,,,,,,
grid,137,9,0.016799999999999999,0.057000000000000002,0,,,,,,,,
grid,137,10,0.016799999999999999,0.057875000000000003,0,,,,,,,,
grid,137,11,0.016799999999999999,0.058750000000000004,0,,,,,,,,
grid,137,12,0.016799999999999999,0.059625000000000004,0,,,,,,,,
grid,137,13,0.016799999999999999,0.060500000000000005,0,,,,,,,,
grid,137,14,0.016799999999999999,0.061375000000000006,0,,,,,,,,
grid,137,15,0.016799999999999999,0.062250000000000007,0,,,,,,,,
grid,137,16,0.016799999999999999,0.063125000000000001,0,,,,,,,,
grid,137,17,0.016799999999999999,0.064000000000000001,0,,,,,,,,
grid,137,18,0.016799999999999999,0.064875000000000002,0,,,,,,,,
grid,137,19,0.016799999999999999,0.065750000000000003,0,,,,,,,,
grid,137,20,0.016799999999999999,0.066625000000000004,0,,,,,,,,
grid,137,21,0.016799999999999999,0.067500000000000004,0,,,,,,,,
grid,137,22,0.016799999999999999,0.068375000000000005,0,,,,,,,,
grid,137,23,0.016799999999999999,0.069250000000000006,0,,,,,,,,
grid,137,24,0.016799999999999999,0.070125000000000007,0,,,,,,,,
grid,137,25,0.016799999999999999,0.071000000000000008,0,,,,,,,,
grid,137,26,0.016799999999999999,0.071875000000000008,0,,,,,,,,
grid,137,27,0.016799999999999999,0.072750000000000009,0,,,,,,,,
grid,137,28,0.016799999999999999,0.07362500000000001,0,,,,,,,,
grid,137,29,0.016799999999999999,0.074500000000000011,0,,,,,,,,
grid,137,30,0.016799999999999999,0.075374999999999998,0,,,,,,,,
grid,137,31,0.016799999999999999,0.076250000000000012,0,,,,,,,,
grid,137,32,0.016799999999999999,0.077124999999999999,0,,,,,,,,
grid,137,33,0.016799999999999999,0.078000000000000014,0,,,,,,,,
grid,137,34,0.016799999999999999,0.078875000000000001,0,,,,,,,,
grid,137,35,0.016799999999999999,0.079750000000000015,0,,,,,,,,
grid,137,36,0.016799999999999999,0.080625000000000002,0,,,,,,,,
grid,137,37,0.016799999999999999,0.081500000000000003,0,,,,,,,,
grid,137,38,0.016799999999999999,0.082375000000000004,0,,,,,,,,
grid,137,39,0.016799999999999999,0.083250000000000005,0,,,,,,,,
grid,137,40,0.016799999999999999,0.084125000000000005,0,,,,,,,,
grid,137,41,0.016799999999999999,0.085000000000000006,0,,,,,,,,
grid,137,42,0.016799999999999999,0.085875000000000007,0,,,,,,,,
grid,137,43,0.016799999999999999,0.086750000000000008,0,,,,,,,,
grid,137,44,0.016799999999999999,0.087625000000000008,0,,,,,,,,
grid,137,45,0.016799999999999999,0.088500000000000009,0,,,,,,,,
grid,137,46,0.016799999999999999,0.08937500000000001,0,,,,,,,,
grid,137,47,0.016799999999999999,0.090250000000000011,0,,,,,,,,
grid,137,48,0.016799999999999999,0.091125000000000012,0,,,,,,,,
grid,137,49,0.016799999999999999,0.091999999999999998,0,,,,,,,,
grid,137,50,0.016799999999999999,0.092875000000000013,0,,,,,,,,
grid,137,51,0.016799999999999999,0.09375,0,,,,,,,,
grid,137,52,0.016799999999999999,0.094625000000000015,0,,,,,,,,
grid,137,53,0.016799999999999999,0.095500000000000002,0,,,,,,,,
grid,137,54,0.016799999999999999,0.096375000000000016,0,,,,,,,,
grid,137,55,0.016799999999999999,0.097250000000000003,0,,,,,,,,
grid,137,56,0.016799999999999999,0.098125000000000018,0,,,,,,,,
grid,137,57,0.016799999999999999,0.099000000000000005,0,,,,,,,,
grid,137,58,0.016799999999999999,0.099875000000000005,0,,,,,,,,
grid,137,59,0.016799999999999999,0.10075000000000001,0.0083749846067935341,,,,,,,,
grid,137,60,0.016799999999999999,0.10162500000000001,0.022799768972650181,,,,,,,,
grid,137,61,0.016799999999999999,0.10250000000000001,0.037602176636450324,,,,,,,,
grid,137,62,0.016799999999999999,0.10337500000000001,0.052777965389632198,,,,,,,,
grid,137,63,0.016799999999999999,0.10425000000000001,0.068322209493244745,,,,,,,,
grid,137,64,0.016799999999999999,0.10512500000000001,0.08422916463578034,,,,,,,,
grid,137,65,0.016799999999999999,0.10600000000000001,0.10049212816258224,,,,,,,,
grid,137,66,0.016799999999999999,0.10687500000000001,0.11710329552991139,,,,,,,,
grid,137,67,0.016799999999999999,0.10775000000000001,0.13405361390680359,,,,,,,,
grid,137,68,0.016799999999999999,0.10862500000000001,0.15133263382967432,,,,,,,,
grid,137,69,0.016799999999999999,0.10950000000000001,0.16892835980908433,,,,,,,,
grid,137,70,0.016799999999999999,0.110375,0.18682710079744119,,,,,,,,
grid,137,71,0.016799999999999999,0.11125,0.20501332145313178,,,,,,,,
grid,137,72,0.016799999999999999,0.112125,0.22346949518459502,,,,,,,,
grid,137,73,0.016799999999999999,0.113,0.24217596002961794,,,,,,,,
grid,137,74,0.016799999999999999,0.113875,0.26111077852524289,,,,,,,,
grid,137,75,0.016799999999999999,0.11475,0.28024960285476552,,,,,,,,
grid,137,76,0.016799999999999999,0.11562500000000001,0.29956554672356095,,,,,,,,
grid,137,77,0.016799999999999999,0.11650000000000001,0.31902906561794619,,,,,,,,
grid,137,78,0.016799999999999999,0.11737500000000001,0.33860784734264471,,,,,,,,
grid,137,79,0.016799999999999999,0.11825000000000001,0.35826671501412144,,,,,,,,
grid,137,80,0.016799999999999999,0.11912500000000001,0.37796754501085605,,,,,,,,
grid,137,81,0.016799999999999999,0.12000000000000001,0.39766920274675144,,,,,,,,
grid,137,82,0.016799999999999999,0.12087500000000001,0.41732749954009252,,,,,,,,
grid,137,83,0.016799999999999999,0.12175000000000001,0.43689517429645597,,,,,,,,
grid,137,84,0.016799999999999999,0.12262500000000001,0.45632190420530372,,,,,,,,
grid,137,85,0.016799999999999999,0.12350000000000001,0.47555434916179196,,,,,,,,
grid,137,86,0.016799999999999999,0.12437500000000001,0.4945422489903224,,,,,,,,
grid,137,87,0.016799999999999999,0.12525000000000003,0.51327844850477455,,,,,,,,
grid,137,88,0.016799999999999999,0.12612500000000001,0.53171393584792415,,,,,,,,
grid,137,89,0.016799999999999999,0.127,0.54978530414097126,,,,,,,,
grid,137,90,0.016799999999999999,0.12787500000000002,0.56742674992573705,,,,,,,,
grid,137,91,0.016799999999999999,0.12875000000000003,0.58457036972392395,,,,,,,,
grid,137,92,0.016799999999999999,0.12962500000000002,0.60114653158448017,,,,,,,,
grid,137,93,0.016799999999999999,0.1305,0.61708433029356757,,,,,,,,
grid,137,94,0.016799999999999999,0.13137500000000002,0.63231213452649437,,,,,,,,
grid,137,95,0.016799999999999999,0.13225000000000001,0.64675823318554571,,,,,,,,
grid,137,96,0.016799999999999999,0.13312499999999999,0.66035158628393509,,,,,,,,
grid,137,97,0.016799999999999999,0.13400000000000001,0.67302268278734423,,,,,,,,
grid,137,98,0.016799999999999999,0.13487500000000002,0.68470450361907353,,,,,,,,
grid,137,99,0.016799999999999999,0.13575000000000001,0.69533358245854537,,,,,,,,
grid,137,100,0.016799999999999999,0.136625,0.7048511500442185,,,,,,,,
grid,137,101,0.016799999999999999,0.13750000000000001,0.71320433967910279,,,,,,,,
grid,137,102,0.016799999999999999,0.13837500000000003,0.72034742306325916,,,,,,,,
grid,137,103,0.016799999999999999,0.13925000000000001,0.72624303729081063,,,,,,,,
grid,137,104,0.016799999999999999,0.140125,0.73086335696601767,,,,,,,,
grid,137,105,0.016799999999999999,0.14100000000000001,0.73419116116917094,,,,,,,,
grid,137,106,0.016799999999999999,0.14187500000000003,0.73622074458731612,,,,,,,,
grid,137,107,0.016799999999999999,0.14275000000000002,0.73695862627749165,,,,,,,,
grid,137,108,0.016799999999999999,0.143625,0.73642401833828242,,,,,,,,
grid,137,109,0.016799999999999999,0.14450000000000002,0.73464902950268796,,,,,,,,
grid,137,110,0.016799999999999999,0.14537500000000003,0.73167859383368938,,,,,,,,
grid,137,111,0.016799999999999999,0.14625000000000002,0.72757013031414397,,,,,,,,
grid,137,112,0.016799999999999999,0.14712500000000001,0.72239295311570428,,,,,,,,
grid,137,113,0.016799999999999999,0.14800000000000002,0.71622746302453466,,,,,,,,
grid,137,114,0.016799999999999999,0.14887500000000001,0.70916415692583801,,,,,,,,
grid,137,115,0.016799999999999999,0.14974999999999999,0.70130249425820956,,,,,,,,
grid,137,116,0.016799999999999999,0.15062500000000001,0.69274965753272477,,,,,,,,
grid,137,117,0.016799999999999999,0.15150000000000002,0.68361923944183012,,,,,,,,
grid,137,118,0.016799999999999999,0.15237500000000001,0.674029883015272,,,,,,,,
grid,137,119,0.016799999999999999,0.15325,0.66410389489493404,,,,,,,,
grid,137,120,0.016799999999999999,0.15412500000000001,0.65396584602884422,,,,,,,,
grid,137,121,0.016799999999999999,0.15500000000000003,0.64374116953839744,,,,,,,,
grid,137,122,0.016799999999999999,0.15587500000000001,0.63355476249808795,,,,,,,,
grid,137,123,0.016799999999999999,0.15675,0.62352959693233823,,,,,,,,
grid,137,124,0.016799999999999999,0.15762500000000002,0.61378534536199059,,,,,,,,
grid,137,125,0.016799999999999999,0.15850000000000003,0.60443702750165595,,,,,,,,
grid,137,126,0.016799999999999999,0.15937500000000002,0.59559368696869486,,,,,,,,
grid,137,127,0.016799999999999999,0.16025,0.5873571098666921,,,,,,,,
grid,137,128,0.016799999999999999,0.16112500000000002,0.57982060064256657,,,,,,,,
grid,137,129,0.016799999999999999,0.16200000000000003,0.57306783450204657,,,,,,,,
grid,137,130,0.016799999999999999,0.16287500000000002,0.5671718097416476,,,,,,,,
grid,137,131,0.016799999999999999,0.16375000000000001,0.56219392740813223,,,,,,,,
grid,137,132,0.016799999999999999,0.16462500000000002,0.55818322943919751,,,,,,,,
grid,137,133,0.016799999999999999,0.16550000000000004,0.55517582940355537,,,,,,,,
grid,137,134,0.016799999999999999,0.16637500000000002,0.55319457147272511,,,,,,,,
grid,137,135,0.016799999999999999,0.16725000000000001,0.55224895242315686,,,,,,,,
grid,137,136,0.016799999999999999,0.16812500000000002,0.55233533725543449,,,,,,,,
grid,137,137,0.016799999999999999,0.16900000000000004,0.55343749045109547,,,,,,,,
grid,137,138,0.016799999999999999,0.16987500000000003,0.55552743132391136,,,,,,,,
grid,137,139,0.016799999999999999,0.17075000000000001,0.55856660338361364,,,,,,,,
grid,137,140,0.016799999999999999,0.171625,0.56250732507940571,,,,,,,,
grid,137,141,0.016799999999999999,0.17249999999999999,0.56729446473456635,,,,,,,,
grid,137,142,0.016799999999999999,0.173375,0.572867258826121,,,,,,,,
grid,137,143,0.016799999999999999,0.17425000000000002,0.5791611733584654,,,,,,,,
grid,137,144,0.016799999999999999,0.17512500000000003,0.58610969610626018,,,,,,,,
grid,137,145,0.016799999999999999,0.17599999999999999,0.59364594522703085,,,,,,,,
grid,137,146,0.016799999999999999,0.176875,0.60170398803115388,,,,,,,,
grid,137,147,0.016799999999999999,0.17775000000000002,0.61021978170937308,,,,,,,,
grid,137,148,0.016799999999999999,0.17862500000000003,0.61913167326530516,,,,,,,,
grid,137,149,0.016799999999999999,0.17949999999999999,0.62838042552373619,,,,,,,,
grid,137,150,0.016799999999999999,0.18037500000000001,0.63790876645289618,,,,,,,,
grid,137,151,0.016799999999999999,0.18125000000000002,0.64766048726612357,,,,,,,,
grid,137,152,0.016799999999999999,0.18212500000000004,0.65757913907075238,,,,,,,,
grid,137,153,0.016799999999999999,0.183,0.6676063976910811,,,,,,,,
grid,137,154,0.016799999999999999,0.18387500000000001,0.67768018232146598,,,,,,,,
grid,137,155,0.016799999999999999,0.18475000000000003,0.68773262713443195,,,,,,,,
grid,137,156,0.016799999999999999,0.18562500000000004,0.6976880172558495,,,,,,,,
grid,137,157,0.016799999999999999,0.1865,0.7074608125396491,,,,,,,,
grid,137,158,0.016799999999999999,0.18737500000000001,0.71695389434103252,,,,,,,,
grid,137,159,0.016799999999999999,0.18825000000000003,0.72605718087477911,,,,,,,,
grid,137,160,0.016799999999999999,0.18912500000000004,0.7346467635009315,,,,,,,,
grid,137,161,0.016799999999999999,0.19,0.74258471619945166,,,,,,,,
grid,137,162,0.016799999999999999,0.19087500000000002,0.74971971983365471,,,,,,,,
grid,137,163,0.016799999999999999,0.19175000000000003,0.7558886176937456,,,,,,,,
grid,137,164,0.016799999999999999,0.19262499999999999,0.76091897583174983,,,,,,,,
grid,137,165,0.016799999999999999,0.19350000000000001,0.76463265848958084,,,,,,,,
grid,137,166,0.016799999999999999,0.19437500000000002,0.76685034522721729,,,,,,,,
grid,137,167,0.016799999999999999,0.19525000000000003,0.76739681559900497,,,,,,,,
grid,137,168,0.016799999999999999,0.19612499999999999,0.76610671854248391,,,,,,,,
grid,137,169,0.016799999999999999,0.19700000000000001,0.76283044347631446,,,,,,,,
grid,137,170,0.016799999999999999,0.19787500000000002,0.75743964148786347,,,,,,,,
