record_type,a_index,t1_over_a_index,a_m,t1_over_a,binary_feasibility_score,raw_score,case_id,mass_kg,compliance_Nm,constraint,feasible,pareto_case071,evaluation_period,evidence_role
grid,220,74,0.020949999999999996,0.113875,0,-0.21836998813785913,,,,,,,,
grid,221,74,0.020999999999999998,0.113875,0,-0.21862730949086573,,,,,,,,
grid,222,74,0.021049999999999999,0.113875,0,-0.21888379263696678,,,,,,,,
grid,223,74,0.021100000000000001,0.113875,0,-0.2191394906424744,,,,,,,,
grid,224,74,0.021149999999999999,0.113875,0,-0.21939444297761856,,,,,,,,
grid,225,74,0.0212,0.113875,0,-0.21964867606953342,,,,,,,,
grid,226,74,0.021249999999999998,0.113875,0,-0.21990220392728443,,,,,,,,
grid,227,74,0.021299999999999999,0.113875,0,-0.22015502884217852,,,,,,,,
grid,228,74,0.021350000000000001,0.113875,0,-0.22040714216639512,,,,,,,,
grid,229,74,0.021399999999999999,0.113875,0,-0.22065852517261231,,,,,,,,
grid,230,74,0.021449999999999997,0.113875,0,-0.22090914999675038,,,,,,,,
grid,231,74,0.021499999999999998,0.113875,0,-0.22115898066507522,,,,,,,,
grid,232,74,0.02155,0.113875,0,-0.2214079742059184,,,,,,,,
grid,233,74,0.021599999999999998,0.113875,0,-0.22165608184489483,,,,,,,,
grid,234,74,0.021649999999999999,0.113875,0,-0.22190325028100688,,,,,,,,
grid,235,74,0.021699999999999997,0.113875,0,-0.22214942303923224,,,,,,,,
grid,236,74,0.021749999999999999,0.113875,0,-0.22239454189330787,,,,,,,,
grid,237,74,0.0218,0.113875,0,-0.2226385483503418,,,,,,,,
grid,238,74,0.021850000000000001,0.113875,0,-0.22288138518678891,,,,,,,,
grid,239,74,0.021899999999999996,0.113875,0,-0.22312299802319746,,,,,,,,
grid,240,74,0.021949999999999997,0.113875,0,-0.22336333692312471,,,,,,,,
grid,241,74,0.021999999999999999,0.113875,0,-0.22360235799966754,,,,,,,,
grid,242,74,0.02205,0.113875,0,-0.2238400250114353,,,,,,,,
grid,243,74,0.022099999999999998,0.113875,0,-0.22407631092828351,,,,,,,,
grid,244,74,0.02215,0.113875,0,-0.22431119944614342,,,,,,,,
grid,245,74,0.022199999999999998,0.113875,0,-0.22454468642942216,,,,,,,,
grid,246,74,0.022249999999999999,0.113875,0,-0.22477678125921052,,,,,,,,
grid,247,74,0.0223,0.113875,0,-0.22500750806551306,,,,,,,,
grid,248,74,0.022350000000000002,0.113875,0,-0.22523690682219444,,,,,,,,
grid,249,74,0.022399999999999996,0.113875,0,-0.22546503428417564,,,,,,,,
grid,250,74,0.022449999999999998,0.113875,0,-0.22569196474760489,,,,,,,,
grid,251,74,0.022499999999999999,0.113875,0,-0.22591779061527584,,,,,,,,
grid,252,74,0.022550000000000001,0.113875,0,-0.22614262275139074,,,,,,,,
grid,253,74,0.022599999999999999,0.113875,0,-0.22636659061188746,,,,,,,,
grid,254,74,0.02265,0.113875,0,-0.22658984213881883,,,,,,,,
grid,255,74,0.022699999999999998,0.113875,0,-0.22681254340980761,,,,,,,,
grid,256,74,0.022749999999999999,0.113875,0,-0.22703487803620082,,,,,,,,
grid,257,74,0.022800000000000001,0.113875,0,-0.22725704630627896,,,,,,,,
grid,258,74,0.022849999999999995,0.113875,0,-0.22747926407266716,,,,,,,,
grid,259,74,0.022899999999999997,0.113875,0,-0.22770176138594411,,,,,,,,
grid,260,74,0.022949999999999998,0.113875,0,-0.22792478087929424,,,,,,,,
grid,261,74,0.023,0.113875,0,-0.22814857591189242,,,,,,,,
grid,262,74,0.023049999999999998,0.113875,0,-0.22837340848159904,,,,,,,,
grid,263,74,0.023099999999999999,0.113875,0,-0.22859954692030671,,,,,,,,
grid,264,74,0.023149999999999997,0.113875,0,-0.22882726338815451,,,,,,,,
grid,265,74,0.023199999999999998,0.113875,0,-0.22905683118549969,,,,,,,,
grid,266,74,0.02325,0.113875,0,-0.22928852190431526,,,,,,,,
grid,267,74,0.023300000000000001,0.113875,0,-0.22952260244325251,,,,,,,,
grid,268,74,0.023349999999999996,0.113875,0,-0.22975933191318021,,,,,,,,
grid,269,74,0.023399999999999997,0.113875,0,-0.22999895846239304,,,,,,,,
grid,270,74,0.023449999999999999,0.113875,0,-0.23024171605290256,,,,,,,,
grid,271,74,0.0235,0.113875,0,-0.23048782122118316,,,,,,,,
grid,272,74,0.023549999999999998,0.113875,0,-0.230737469858453,,,,,,,,
grid,273,74,0.023599999999999999,0.113875,0,-0.2309908340468001,,,,,,,,
grid,274,74,0.023649999999999997,0.113875,0,-0.231248058988336,,,,,,,,
grid,275,74,0.023699999999999999,0.113875,0,-0.23150926006483374,,,,,,,,
grid,276,74,0.02375,0.113875,0,-0.23177452006503174,,,,,,,,
grid,277,74,0.023800000000000002,0.113875,0,-0.23204388661583408,,,,,,,,
grid,278,74,0.023849999999999996,0.113875,0,-0.23231736985211004,,,,,,,,
grid,279,74,0.023899999999999998,0.113875,0,-0.23259494035755823,,,,,,,,
grid,280,74,0.023949999999999999,0.113875,0,-0.23287652740633646,,,,,,,,
grid,281,74,0.024,0.113875,0,-0.2331620175318645,,,,,,,,
grid,282,74,0.024049999999999998,0.113875,0,-0.23345125344555162,,,,,,,,
grid,283,74,0.024099999999999996,0.113875,0,-0.23374403332426452,,,,,,,,
grid,284,74,0.024149999999999998,0.113875,0,-0.23404011048132878,,,,,,,,
grid,285,74,0.024199999999999999,0.113875,0,-0.23433919343189102,,,,,,,,
grid,286,74,0.024250000000000001,0.113875,0,-0.23464094635966204,,,,,,,,
grid,287,74,0.024299999999999995,0.113875,0,-0.23494498998853741,,,,,,,,
grid,288,74,0.024349999999999997,0.113875,0,-0.23525090285945582,,,,,,,,
grid,289,74,0.024399999999999998,0.113875,0,-0.23555822301005869,,,,,,,,
grid,290,74,0.02445,0.113875,0,-0.23586645005228191,,,,,,,,
grid,291,74,0.024499999999999997,0.113875,0,-0.23617504764085961,,,,,,,,
grid,292,74,0.024549999999999999,0.113875,0,-0.23648344632374374,,,,,,,,
grid,293,74,0.024599999999999997,0.113875,0,-0.23679104676336649,,,,,,,,
grid,294,74,0.024649999999999998,0.113875,0,-0.23709722331557137,,,,,,,,
grid,295,74,0.0247,0.113875,0,-0.23740132795045721,,,,,,,,
grid,296,74,0.024750000000000001,0.113875,0,-0.2377026944962638,,,,,,,,
grid,297,74,0.024799999999999996,0.113875,0,-0.23800064318375491,,,,,,,,
grid,298,74,0.024849999999999997,0.113875,0,-0.23829448546398968,,,,,,,,
grid,299,74,0.024899999999999999,0.113875,0,-0.23858352906713265,,,,,,,,
grid,300,74,0.02495,0.113875,0,-0.23886708326401296,,,,,,,,
grid,301,74,0.024999999999999998,0.113875,0,-0.23914446428567515,,,,,,,,
grid,302,74,0.025049999999999999,0.113875,0,-0.23941500084954714,,,,,,,,
grid,303,74,0.025099999999999997,0.113875,0,-0.23967803973438817,,,,,,,,
grid,304,74,0.025149999999999999,0.113875,0,-0.23993295134041914,,,,,,,,
grid,305,74,0.0252,0.113875,0,-0.24017913516658829,,,,,,,,
grid,306,74,0.025250000000000002,0.113875,0,-0.24041602513419058,,,,,,,,
grid,307,74,0.025299999999999996,0.113875,0,-0.24064309468574885,,,,,,,,
grid,308,74,0.025349999999999998,0.113875,0,-0.2408598615905353,,,,,,,,
grid,309,74,0.025399999999999999,0.113875,0,-0.24106589239352416,,,,,,,,
grid,310,74,0.025449999999999997,0.113875,0,-0.24126080645313963,,,,,,,,
grid,311,74,0.025499999999999998,0.113875,0,-0.24144427952444047,,,,,,,,
grid,312,74,0.025549999999999996,0.113875,0,-0.24161604685801863,,,,,,,,
grid,313,74,0.025599999999999998,0.113875,0,-0.24177590580001485,,,,,,,,
grid,314,74,0.025649999999999999,0.113875,0,-0.24192371789433997,,,,,,,,
grid,315,74,0.025700000000000001,0.113875,0,-0.24205941050329605,,,,,,,,
grid,316,74,0.025749999999999995,0.113875,0,-0.24218297797635546,,,,,,,,
grid,317,74,0.025799999999999997,0.113875,0,-0.24229448240769691,,,,,,,,
grid,318,74,0.025849999999999998,0.113875,0,-0.24239405403056558,,,,,,,,
grid,319,74,0.025899999999999999,0.113875,0,-0.24248189129997211,,,,,,,,
grid,320,74,0.025950000000000001,0.113875,0,-0.24255826071459463,,,,,,,,
grid,321,74,0.025999999999999995,0.113875,0,-0.24262349642391923,,,,,,,,
grid,322,74,0.026049999999999997,0.113875,0,-0.24267799965827441,,,,,,,,
grid,323,74,0.026099999999999998,0.113875,0,-0.24272223800810955,,,,,,,,
grid,324,74,0.02615,0.113875,0,-0.2427567445655221,,,,,,,,
grid,325,74,0.026200000000000001,0.113875,0,-0.24278211692681095,,,,,,,,
grid,326,74,0.026249999999999996,0.113875,0,-0.24279901604068899,,,,,,,,
grid,327,74,0.026299999999999997,0.113875,0,-0.24280816487404067,,,,,,,,
grid,328,74,0.026349999999999998,0.113875,0,-0.24281034685648772,,,,,,,,
grid,329,74,0.0264,0.113875,0,-0.24280640405751941,,,,,,,,
grid,330,74,0.026450000000000001,0.113875,0,-0.24279723504605544,,,,,,,,
grid,331,74,0.026499999999999996,0.113875,0,-0.24278379238235781,,,,,,,,
grid,332,74,0.026549999999999997,0.113875,0,-0.24276707969611799,,,,,,,,
grid,333,74,0.026599999999999999,0.113875,0,-0.2427481483120465,,,,,,,,
grid,334,74,0.02665,0.113875,0,-0.24272809339482337,,,,,,,,
grid,335,74,0.026699999999999995,0.113875,0,-0.2427080495979379,,,,,,,,
grid,336,74,0.026749999999999996,0.113875,0,-0.24268918621483393,,,,,,,,
grid,337,74,0.026799999999999997,0.113875,0,-0.24267270184503265,,,,,,,,
grid,338,74,0.026849999999999999,0.113875,0,-0.24265981860133101,,,,,,,,
grid,339,74,0.0269,0.113875,0,-0.24265177589626274,,,,,,,,
grid,340,74,0.026949999999999995,0.113875,0,-0.24264982385590672,,,,,,,,
grid,341,74,0.026999999999999996,0.113875,0,-0.24265521641670118,,,,,,,,
grid,342,74,0.027049999999999998,0.113875,0,-0.2426692041657732,,,,,,,,
grid,343,74,0.027099999999999999,0.113875,0,-0.24269302698780904,,,,,,,,
grid,344,74,0.027150000000000001,0.113875,0,-0.24272790658170462,,,,,,,,
grid,345,74,0.027199999999999995,0.113875,0,-0.24277503890867813,,,,,,,,
grid,346,74,0.027249999999999996,0.113875,0,-0.242835586630609,,,,,,,,
grid,347,74,0.027299999999999998,0.113875,0,-0.24291067159365032,,,,,,,,
grid,348,74,0.027349999999999999,0.113875,0,-0.24300136740800649,,,,,,,,
grid,349,74,0.027400000000000001,0.113875,0,-0.24310869217063991,,,,,,,,
grid,350,74,0.027449999999999995,0.113875,0,-0.24323360137399874,,,,,,,,
grid,351,74,0.027499999999999997,0.113875,0,-0.24337698104050565,,,,,,,,
grid,352,74,0.027549999999999998,0.113875,0,-0.24353964112029824,,,,,,,,
grid,353,74,0.0276,0.113875,0,-0.24372230918785232,,,,,,,,
grid,354,74,0.027650000000000001,0.113875,0,-0.24392562447232946,,,,,,,,
grid,355,74,0.027699999999999995,0.113875,0,-0.24415013225625293,,,,,,,,
grid,356,74,0.027749999999999997,0.113875,0,-0.2443962786774021,,,,,,,,
grid,357,74,0.027799999999999998,0.113875,0,-0.24466440596951011,,,,,,,,
grid,358,74,0.02785,0.113875,0,-0.24495474817797813,,,,,,,,
grid,359,74,0.027900000000000001,0.113875,0,-0.24526742738712626,,,,,,,,
grid,360,74,0.027949999999999996,0.113875,0,-0.24560245049461948,,,,,,,,
grid,361,74,0.027999999999999997,0.113875,0,-0.2459597065656961,,,,,,,,
grid,362,74,0.028049999999999999,0.113875,0,-0.24633896479249784,,,,,,,,
grid,363,74,0.0281,0.113875,0,-0.24673987306828393,,,,,,,,
grid,364,74,0.028149999999999994,0.113875,0,-0.24716195715435108,,,,,,,,
grid,365,74,0.028199999999999996,0.113875,0,-0.24760462035158992,,,,,,,,
grid,366,74,0.028249999999999997,0.113875,0,-0.24806714344799763,,,,,,,,
grid,367,74,0.028299999999999999,0.113875,0,-0.24854868439958799,,,,,,,,
grid,368,74,0.02835,0.113875,0,-0.24904827645784244,,,,,,,,
grid,369,74,0.028400000000000002,0.113875,0,-0.24956482157517412,,,,,,,,
grid,370,74,0.028449999999999996,0.113875,0,-0.25009707085921629,,,,,,,,
grid,371,74,0.028499999999999998,0.113875,0,-0.25064356983886749,,,,,,,,
grid,372,74,0.028549999999999999,0.113875,0,-0.25120251081213241,,,,,,,,
grid,373,74,0.0286,0.113875,0,-0.25177138239363606,,,,,,,,
grid,374,74,0.028649999999999995,0.113875,0,-0.2523464005227346,,,,,,,,
grid,375,74,0.028699999999999996,0.113875,0,-0.25292215741683688,,,,,,,,
grid,376,74,0.028749999999999998,0.113875,0,-0.25349193331137498,,,,,,,,
grid,377,74,0.028799999999999999,0.113875,0,-0.25404827958977139,,,,,,,,
grid,378,74,0.028850000000000001,0.113875,0,-0.25458340246862698,,,,,,,,
grid,379,74,0.028899999999999995,0.113875,0,-0.25508933779672638,,,,,,,,
grid,380,74,0.028949999999999997,0.113875,0,-0.25555802734158695,,,,,,,,
grid,381,74,0.028999999999999998,0.113875,0,-0.25598135776435782,,,,,,,,
grid,382,74,0.029049999999999999,0.113875,0,-0.2563511862187855,,,,,,,,
grid,383,74,0.029100000000000001,0.113875,0,-0.25665936150359903,,,,,,,,
grid,384,74,0.029149999999999995,0.113875,0,-0.25689774425479128,,,,,,,,
grid,385,74,0.029199999999999997,0.113875,0,-0.2570582276324519,,,,,,,,
grid,386,74,0.029249999999999998,0.113875,0,-0.25713275914000167,,,,,,,,
grid,387,74,0.0293,0.113875,0,-0.25711336384945971,,,,,,,,
grid,388,74,0.029350000000000001,0.113875,0,-0.25699216911957845,,,,,,,,
grid,389,74,0.029399999999999996,0.113875,0,-0.2567614307781716,,,,,,,,
grid,390,74,0.029449999999999997,0.113875,0,-0.25641356065304466,,,,,,,,
grid,391,74,0.029499999999999998,0.113875,0,-0.25594115525988803,,,,,,,,
grid,392,74,0.02955,0.113875,0,-0.25533702538342806,,,,,,,,
grid,393,74,0.029599999999999994,0.113875,0,-0.25459422621846894,,,,,,,,
grid,394,74,0.029649999999999996,0.113875,0,-0.25370608767169911,,,,,,,,
grid,395,74,0.029699999999999997,0.113875,0,-0.25266624436631402,,,,,,,,
grid,396,74,0.029749999999999999,0.113875,0,-0.25146866484376895,,,,,,,,
grid,397,74,0.0298,0.113875,0,-0.25010767942536472,,,,,,,,
grid,398,74,0.029850000000000002,0.113875,0,-0.24857800618440384,,,,,,,,
grid,399,74,0.029899999999999996,0.113875,0,-0.24687477449220541,,,,,,,,
grid,400,74,0.029949999999999997,0.113875,0,-0.2449935456392246,,,,,,,,
grid,401,74,0.029999999999999999,0.113875,0,-0.2429303300975737,,,,,,,,
grid,1,75,0.01,0.11475,0.18854072132685351,0.18854072132685351,,,,,,,,
grid,2,75,0.01005,0.11475,0.18475591624623572,0.18475591624623572,,,,,,,,
grid,3,75,0.0101,0.11475,0.18098271585296477,0.18098271585296477,,,,,,,,
grid,4,75,0.010149999999999999,0.11475,0.17722168587612597,0.17722168587612597,,,,,,,,
grid,5,75,0.010200000000000001,0.11475,0.17347332786392228,0.17347332786392228,,,,,,,,
grid,6,75,0.01025,0.11475,0.16973807934835283,0.16973807934835283,,,,,,,,
grid,7,75,0.0103,0.11475,0.16601631436570113,0.16601631436570113,,,,,,,,
grid,8,75,0.01035,0.11475,0.16230834432966484,0.16230834432966484,,,,,,,,
grid,9,75,0.0104,0.11475,0.15861441925124636,0.15861441925124636,,,,,,,,
grid,10,75,0.010450000000000001,0.11475,0.15493472929687846,0.15493472929687846,,,,,,,,
grid,11,75,0.010500000000000001,0.11475,0.1512694066737052,0.1512694066737052,,,,,,,,
grid,12,75,0.01055,0.11475,0.14761852782850365,0.14761852782850365,,,,,,,,
grid,13,75,0.0106,0.11475,0.14398211594443866,0.14398211594443866,,,,,,,,
grid,14,75,0.01065,0.11475,0.14036014371773287,0.14036014371773287,,,,,,,,
grid,15,75,0.010699999999999999,0.11475,0.13675253639439505,0.13675253639439505,,,,,,,,
grid,16,75,0.010750000000000001,0.11475,0.13315917504544367,0.13315917504544367,,,,,,,,
grid,17,75,0.010800000000000001,0.11475,0.12957990005755643,0.12957990005755643,,,,,,,,
grid,18,75,0.01085,0.11475,0.12601451481483111,0.12601451481483111,,,,,,,,
grid,19,75,0.0109,0.11475,0.12246278954631085,0.12246278954631085,,,,,,,,
grid,20,75,0.01095,0.11475,0.11892446531317047,0.11892446531317047,,,,,,,,
grid,21,75,0.010999999999999999,0.11475,0.11539925810892648,0.11539925810892648,,,,,,,,
grid,22,75,0.011050000000000001,0.11475,0.11188686304575651,0.11188686304575651,,,,,,,,
grid,23,75,0.0111,0.11475,0.10838695859997621,0.10838695859997621,,,,,,,,
grid,24,75,0.01115,0.11475,0.10489921088988879,0.10489921088988879,,,,,,,,
grid,25,75,0.0112,0.11475,0.10142327795964734,0.10142327795964734,,,,,,,,
grid,26,75,0.01125,0.11475,0.097958814043342557,0.097958814043342557,,,,,,,,
grid,27,75,0.011300000000000001,0.11475,0.094505473784339877,0.094505473784339877,,,,,,,,
grid,28,75,0.011350000000000001,0.11475,0.091062916385820147,0.091062916385820147,,,,,,,,
grid,29,75,0.0114,0.11475,0.087630809669594245,0.087630809669594245,,,,,,,,
grid,30,75,0.01145,0.11475,0.084208834021469059,0.084208834021469059,,,,,,,,
grid,31,75,0.0115,0.11475,0.080796686202792456,0.080796686202792456,,,,,,,,
grid,32,75,0.01155,0.11475,0.077394083009201031,0.077394083009201031,,,,,,,,
grid,33,75,0.011599999999999999,0.11475,0.074000764759087623,0.074000764759087623,,,,,,,,
grid,34,75,0.011650000000000001,0.11475,0.070616498595813093,0.070616498595813093,,,,,,,,
grid,35,75,0.0117,0.11475,0.067241081589246021,0.067241081589246021,,,,,,,,
grid,36,75,0.01175,0.11475,0.063874343623743113,0.063874343623743113,,,,,,,,
grid,37,75,0.0118,0.11475,0.06051615006124017,0.06051615006124017,,,,,,,,
grid,38,75,0.011849999999999999,0.11475,0.057166404169604723,0.057166404169604723,,,,,,,,
grid,39,75,0.011900000000000001,0.11475,0.053825049307884953,0.053825049307884953,,,,,,,,
grid,40,75,0.011950000000000001,0.11475,0.050492070861475002,0.050492070861475002,,,,,,,,
grid,41,75,0.012,0.11475,0.04716749792156999,0.04716749792156999,,,,,,,,
grid,42,75,0.01205,0.11475,0.043851404704536523,0.043851404704536523,,,,,,,,
grid,43,75,0.0121,0.11475,0.040543911708006086,0.040543911708006086,,,,,,,,
grid,44,75,0.012149999999999999,0.11475,0.037245186601589042,0.037245186601589042,,,,,,,,
grid,45,75,0.012199999999999999,0.11475,0.033955444851119343,0.033955444851119343,,,,,,,,
grid,46,75,0.01225,0.11475,0.030674950076244767,0.030674950076244767,,,,,,,,
grid,47,75,0.0123,0.11475,0.027404014142009936,0.027404014142009936,,,,,,,,
grid,48,75,0.01235,0.11475,0.024142996985833609,0.024142996985833609,,,,,,,,
grid,49,75,0.0124,0.11475,0.020892306181942988,0.020892306181942988,,,,,,,,
grid,50,75,0.012449999999999999,0.11475,0.017652396245941893,0.017652396245941893,,,,,,,,
grid,51,75,0.012500000000000001,0.11475,0.014423767682741395,0.014423767682741395,,,,,,,,
grid,52,75,0.01255,0.11475,0.01120696578158259,0.01120696578158259,,,,,,,,
grid,53,75,0.0126,0.11475,0.0080025791623685172,0.0080025791623685172,,,,,,,,
grid,54,75,0.01265,0.11475,0.004811238077983615,0.004811238077983615,,,,,,,,
grid,55,75,0.012699999999999999,0.11475,0.0016336124777506233,0.0016336124777506233,,,,,,,,
grid,56,75,0.012750000000000001,0.11475,0,-0.0015295901623419983,,,,,,,,
grid,57,75,0.012800000000000001,0.11475,0,-0.0046776272364752458,,,,,,,,
grid,58,75,0.01285,0.11475,0,-0.0078097236261503999,,,,,,,,
grid,59,75,0.0129,0.11475,0,-0.010925074530270806,,,,,,,,
grid,60,75,0.01295,0.11475,0,-0.014022848500003571,,,,,,,,
grid,61,75,0.012999999999999999,0.11475,0,-0.017102190669459949,,,,,,,,
grid,62,75,0.013049999999999999,0.11475,0,-0.02016222617225949,,,,,,,,
grid,63,75,0.013100000000000001,0.11475,0,-0.023202063732982059,,,,,,,,
grid,64,75,0.01315,0.11475,0,-0.026220799421307617,,,,,,,,
grid,65,75,0.0132,0.11475,0,-0.02921752055532234,,,,,,,,
grid,66,75,0.01325,0.11475,0,-0.032191309739017848,,,,,,,,
grid,67,75,0.013299999999999999,0.11475,0,-0.035141249017439091,,,,,,,,
grid,68,75,0.013350000000000001,0.11475,0,-0.038066424131293797,,,,,,,,
grid,69,75,0.0134,0.11475,0,-0.040965928851064093,,,,,,,,
grid,70,75,0.01345,0.11475,0,-0.043838869368880373,,,,,,,,
grid,71,75,0.0135,0.11475,0,-0.046684368724598024,,,,,,,,
grid,72,75,0.01355,0.11475,0,-0.049501571240691655,,,,,,,,
grid,73,75,0.013599999999999999,0.11475,0,-0.052289646938864731,,,,,,,,
grid,74,75,0.013649999999999999,0.11475,0,-0.055047795909599295,,,,,,,,
grid,75,75,0.0137,0.11475,0,-0.057775252604415517,,,,,,,,
grid,76,75,0.01375,0.11475,0,-0.060471290019317392,,,,,,,,
grid,77,75,0.0138,0.11475,0,-0.063135223736900503,,,,,,,,
grid,78,75,0.013849999999999999,0.11475,0,-0.065766415793898858,,,,,,,,
grid,79,75,0.013899999999999999,0.11475,0,-0.068364278340657725,,,,,,,,
grid,80,75,0.013950000000000001,0.11475,0,-0.07092827705907423,,,,,,,,
grid,81,75,0.013999999999999999,0.11475,0,-0.073457934306140116,,,,,,,,
grid,82,75,0.01405,0.11475,0,-0.075952831951260125,,,,,,,,
grid,83,75,0.0141,0.11475,0,-0.078412613877069215,,,,,,,,
grid,84,75,0.014149999999999999,0.11475,0,-0.080836988115599029,,,,,,,,
grid,85,75,0.014199999999999999,0.11475,0,-0.083225728594194748,,,,,,,,
grid,86,75,0.014249999999999999,0.11475,0,-0.08557867646879469,,,,,,,,
grid,87,75,0.0143,0.11475,0,-0.087895741025692975,,,,,,,,
grid,88,75,0.01435,0.11475,0,-0.090176900137032057,,,,,,,,
grid,89,75,0.0144,0.11475,0,-0.092422200259636655,,,,,,,,
grid,90,75,0.014449999999999999,0.11475,0,-0.094631755971559706,,,,,,,,
grid,91,75,0.014499999999999999,0.11475,0,-0.096805749045659306,,,,,,,,
grid,92,75,0.01455,0.11475,0,-0.098944427064644902,,,,,,,,
grid,93,75,0.0146,0.11475,0,-0.10104810158716637,,,,,,,,
grid,94,75,0.01465,0.11475,0,-0.10311714587962073,,,,,,,,
grid,95,75,0.0147,0.11475,0,-0.10515199223331539,,,,,,,,
grid,96,75,0.014749999999999999,0.11475,0,-0.10715312889129913,,,,,,,,
grid,97,75,0.014799999999999999,0.11475,0,-0.10912109661355984,,,,,,,,
grid,98,75,0.014849999999999999,0.11475,0,-0.11105648491321884,,,,,,,,
grid,99,75,0.0149,0.11475,0,-0.11295992799980914,,,,,,,,
grid,100,75,0.01495,0.11475,0,-0.11483210046861791,,,,,,,,
grid,101,75,0.014999999999999999,0.11475,0,-0.11667371277738614,,,,,,,,
grid,102,75,0.015049999999999999,0.11475,0,-0.11848550655334611,,,,,,,,
grid,103,75,0.015099999999999999,0.11475,0,-0.12026824977458783,,,,,,,,
grid,104,75,0.01515,0.11475,0,-0.12202273187019341,,,,,,,,
grid,105,75,0.0152,0.11475,0,-0.12374975878330541,,,,,,,,
grid,106,75,0.01525,0.11475,0,-0.12545014804052412,,,,,,,,
grid,107,75,0.015299999999999999,0.11475,0,-0.12712472386961005,,,,,,,,
grid,108,75,0.015349999999999999,0.11475,0,-0.12877431240563308,,,,,,,,
grid,109,75,0.0154,0.11475,0,-0.13039973702334051,,,,,,,,
grid,110,75,0.01545,0.11475,0,-0.13200181383083198,,,,,,,,
