problem,solver,solver_name,information_track,row_kind,dimension,evaluation_index,phase,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,C,audit_margin1,audit_margin2,audit_margin3,audit_margin4,is_pareto,normalized_Y1,normalized_Y2,ga_minimum_Y1,ga_range_Y1,ga_minimum_Y2,ga_range_Y2
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,11,initial,4.4921629055945784,7.5748170234872791,2.7735942303241519,2.9995338557077544,,,,,,,175.57544676318105,0.03429979703623464,0,-13141.737503687538,-8158.0746824258022,1.492629049886824,-4462093.9179921336,0,3.1032083790970306,2.4336996285076924,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,12,initial,1.7152324866759372,3.0225618205176654,0.26374764796711925,1.4508026035797554,,,,,,,10.086155320342614,82.470757108798509,0,-7201.9329319538665,4963959.5388168031,0.26442988309618176,-45772.743058567641,0,0.13483249522253057,5927.4511586763301,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,13,initial,3.2246939040005729,9.871723746417242,9.072815048077473,2.6166318853394537,,,,,,,139.75378993258605,0.0011233246563968446,0,-13219.023747675295,-27660.065009747355,0.6080620186611192,-7824311.1829163115,0,2.4606765190032638,0.04918209233126257,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,14,initial,0.26357766667457549,2.0397420020513639,3.9094724559143188,0.54879864897506847,,,,,,,2.0051727672479318,0.066943218331767015,0,38305.130603708974,30087.092183793742,-0.28522098230049298,-31230.120398699779,0,-0.010115818468825779,4.7799047834384112,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,15,initial,4.6361046034927087,9.332267831163124,9.9429663050018675,1.0582861728853499,,,,,,,233.70663441303151,0.0021101973298534998,0,-13340.816950171926,-25182.791108960606,3.5778184306073588,-542968.8020470544,0,4.1459055470911395,0.1201123337652741,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,16,initial,2.7786836811711089,8.5793850219004355,6.7488833486245152,3.7488647414928447,,,,,,,98.43419648318941,0.0019049279662789382,1,-13023.721596885167,-27048.335977358627,-0.97018106032173579,-18634346.89081211,0,1.7195283537212041,0.10535885450806469,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,17,initial,0.76701891859305549,6.0198443640877866,4.5391387404316088,2.2849629964230127,,,,,,,13.163184763654399,0.010272462174134231,1,-9584.3532713101522,-19294.561756936761,-1.5179440778299571,-3051603.6742528775,0,0.19002506939977501,0.70676493001694762,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,18,initial,4.8242240125117837,1.4900385916036012,5.1536255314646686,3.9751550948292933,,,,,,,57.186875638549807,0.0040344230759572549,0,-11707.710245064987,-25226.348165284391,0.84906891768249038,-17908950.241924301,0,0.97967653973266433,0.25841365714331466,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,19,initial,0.89235498133892144,7.0310273666216636,1.0607847603224492,3.4482386752012038,,,,,,,8.8354144465929139,0.53332870605569815,0,-10464.203797288203,99890.884506055663,-2.5558836938622824,-2726415.7881400343,0,0.11239799801582086,38.300779497404854,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,20,initial,3.3232606360764883,3.7280778458213519,1.9618746797140978,4.6125743128803389,,,,,,,52.433542792478541,0.063025591678322737,1,-11867.474624080713,-1611.3568268033559,-1.2893136768038507,-11772404.855402503,0,0.8944161675038057,4.4983302583238238,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,21,adaptive,1.6893975809264465,4.5509883112250176,1.6993043399018661,2.6846924098484228,,,,,,,17.794603104237996,0.16663493612511202,0,-10532.923583640521,35012.021204848417,-0.99529482892197629,-2021379.4033358237,0,0.27309866522256587,11.945122548852479,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,22,adaptive,1.104934642897929,5.4942066520466595,6.1317336771440853,1.874106902345726,,,,,,,18.540115433602693,0.0050807740654653117,1,-10824.634402944412,-22847.306607434559,-0.76917225944779699,-2155418.9852549089,0,0.28647089493195255,0.33361882829327161,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,23,adaptive,0.89024020305448714,4.5341601593423864,7.8866475363825028,1.6197096027864715,,,,,,,17.420395441206075,0.0027628648463608732,1,-9767.6904777124328,-24997.253288132953,-0.72946939973198432,-1681095.2491774368,0,0.26638651489053872,0.16702199675133506,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,24,adaptive,0.61473431400206002,5.7831214714533781,7.431223049493803,2.1592726435153895,,,,,,,18.958632799085581,0.0024773406028278091,1,-9142.9125038734619,-25773.289915749287,-1.5445383295133295,-3822634.4510303326,0,0.29397782691438357,0.14650029818395321,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,25,adaptive,0.44294365672620684,6.2483844212285531,4.3366600430794033,4.4716868351743928,,,,,,,18.461628744284138,0.0060191695573067923,1,-6804.2589844631557,-24006.943137621663,-4.0287431784481864,-22032307.667659942,0,0.28506308181155604,0.40106483281558408,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,26,adaptive,0.4497586434732771,5.5297641068024621,6.9516829217090441,0.47012650950496049,,,,,,,4.5299707945518364,0.013899189888739925,1,-6907.4640573641736,-7816.2028373393005,-0.02036786603168339,-31598.788618485116,0,0.035171399275359859,0.96743145704861455,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,27,adaptive,0.12955973680142469,6.3129874432012043,4.7548250510974723,3.4182954083809807,,,,,,,14.782416550186749,0.0059739402687341682,0,9176.3383825559649,-23478.434500208299,-3.2887356715795559,-10642522.093350569,0,0.21906917578055468,0.39781403416178424,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,28,adaptive,0.7535615082863073,6.8187088853273323,7.3211766477184756,1.8934814409345655,,,,,,,18.497114116016611,0.0029544074104921069,1,-10611.150637921817,-25033.98860015635,-1.1399199326482581,-2547462.973475989,0,0.28569958173709581,0.18078887943451918,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,29,adaptive,1.7244991320720842,2.5220084420394357,6.4378364130702375,2.1004875753811589,,,,,,,21.581824730194924,0.0039168249822386075,1,-9808.8762035868567,-24210.640141619642,-0.37598844330907477,-3155619.767917668,0,0.34102993281918603,0.24996144096184236,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,30,adaptive,0.91004008683397508,3.8961009764276846,9.3297965557472633,1.2805445608357098,,,,,,,16.974025845940307,0.0021108767535975362,1,-9669.3016841794542,-25478.406735002773,-0.3705044740017347,-928562.13888766349,0,0.25837999839433756,0.12016116649871245,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,31,adaptive,0.5277313076425314,6.3740220508640499,0.10000000000000001,5,,,,,,,2.3002205283639889,439.03999999999991,0,-7254.5498730219506,10049999.999999998,-4.4722686923574688,-801264.54218054854,0,-0.0048235566490295277,31555.420365310209,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,32,adaptive,1.9321537968076949,4.010555851699265,3.0920100083360813,3.9687144267542007,,,,,,,26.630680139086174,0.018711196996666176,1,-10812.209561398398,-16716.916442990852,-2.0365606299465058,-11418876.39581324,0,0.43159108337011898,1.3132884608218371,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,33,adaptive,4.1272806369973276,0.67869733502211782,2.4561476251831951,4.3701925648429656,,,,,,,21.269845514357392,0.033900813625722233,1,-6737.1108692691014,-10882.943216648935,-0.24291192784563798,-12349978.757359629,0,0.33543397206252235,2.405023193951362,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,34,adaptive,0.67943403490972087,7.9909956266576634,1.6165430506226819,3.5138630388509151,,,,,,,8.3428367265580832,0.14788612839765727,0,-10255.700242383013,24887.210160779046,-2.8344290039411941,-4328975.938849275,0,0.10356264793161121,10.597575398671271,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,35,adaptive,0.38067774205173277,7.0048588969705268,5.6200498465898567,4.3304319503230619,,,,,,,24.093830771711048,0.0028557643849675828,1,-7242.3965867186898,-26315.157047379984,-3.9497542082713291,-24861316.390541773,0,0.38608770114227464,0.17369903511678292,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,36,adaptive,0.72972491897576874,7.3704849969873365,1.0915044234302891,2.8983731332431852,,,,,,,6.632664372578871,0.58242941238511359,0,-10032.709481409378,115957.10509153822,-2.1686482142674164,-1662120.6238683797,0,0.07288734363511401,41.829831469557668,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,37,adaptive,3.2590457173826768,2.3906454501226251,1.339545175207232,3.2624179321325313,,,,,,,31.275854566722749,0.27993835424626812,0,-10331.366353774461,56094.659338631944,-0.0033722147498544963,-2892448.5863419655,0,0.51491142166614501,20.088664283048992,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,38,adaptive,0.56933870908063677,9.6818284345893293,3.6923935678249697,3.9575433222821599,,,,,,,15.90509102527192,0.011018550313276167,1,-10735.451949213861,-20659.096460931876,-3.3882046132015233,-13271125.760664558,0,0.23920655027910562,0.76038908363245883,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,39,adaptive,1.771637840880921,1.5752868510531466,3.3001835726665116,2.3739373282199869,,,,,,,11.982765066445763,0.025727083145319882,1,-4803.8455472710903,-10506.712384711955,-0.60229948733906591,-2586991.2609176142,0,0.16885192078396352,1.8175465194166691,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,40,adaptive,4.0636850980472907,0.10000000000000001,3.8076495428581736,4.6540018697907897,,,,,,,17.006144278176645,0.0085443028562420861,0,25228.600849932525,-22530.525566798275,-0.59031677174349895,-22179796.992769752,0,0.25895610563878202,0.58255563640546493,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,41,adaptive,3.3739700261172874,3.604798184165507,2.3983164606569742,4.5967784263867824,,,,,,,54.030214730341825,0.034617927095913541,1,-11907.725436754328,-10938.196441541513,-1.222808400269495,-14059315.299890719,0,0.92305561863378782,2.456564829406815,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,42,adaptive,3.5573045828235164,0.10000000000000001,8.0192139843920369,3.5619247411403192,,,,,,,31.656885989749515,0.001195071660727273,0,17803.60101542986,-27799.698511058854,-0.0046201583168028471,-18150220.895822119,0,0.52174596955289887,0.054338818701544292,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,43,adaptive,0.77616458747848538,3.8793246892652586,10,2.2943734044064428,,,,,,,29.073490464306843,0.00095677538616165266,1,-9143.4135862367639,-27803.321817486001,-1.5182088169279573,-5607596.8644541726,1,0.47540769044508058,0.037211571446270769,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,44,adaptive,0.32188070503240096,5.4319596441162661,5.7251090793212338,0.45804140017038891,,,,,,,3.1102520420200039,0.025539833613806736,0,-3134.5709625535928,3570.5357081843686,-0.13616069513798795,-23871.644588330288,0,0.0097059515103875543,1.8040881930936672,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,45,adaptive,1.8484810955959685,1.5207649622705133,2.4561396399167372,2.4263426937290116,,,,,,,10.458491851001085,0.061060842328003614,0,-3584.584076311161,4432.7958570571282,-0.57786159813304305,-2108611.2826436884,0,0.1415110831157772,4.3571163514807809,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,46,adaptive,0.36649455264502168,9.8324683590033928,3.1168773711638877,2.4664115011457874,,,,,,,7.7895724350256259,0.029393371878455976,1,-9178.3337820101297,-8965.8208920540892,-2.0999169485007658,-2756124.0146742845,0,0.093638764844824765,2.0810564452688829,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,47,adaptive,0.14184241190591962,9.8555455508686265,5.7110394193829723,2.8493916749765997,,,,,,,15.650692821827988,0.0041359613291817319,1,-2836.921131240535,-24576.89429357132,-2.7075492630706801,-7170926.8283207044,0,0.23464341821527177,0.26571159233770353,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,48,adaptive,4.077063019915026,0.60750065163825473,2.0565866349259232,4.3853822314202224,,,,,,,18.122477268484584,0.057547387686382373,1,-5328.9767017105405,-2827.5332776420473,-0.30831921150519648,-10574915.26958294,0,0.27897973313704932,4.104591185164491,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,49,adaptive,0.125,9.785384022599084,0.98213129019147849,0.13086513203440486,,,,,,,0.26154726384742122,17.706857954705704,0,-134.70156834896989,3962707.480475286,-0.005865132034404863,5861.4003765777998,0,-0.04139117078725877,1272.6267555264747,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,50,adaptive,0.21372590383110363,9.7791191479009303,3.9366426307236941,2.4850152212181311,,,,,,,8.9352037360031105,0.014479950163023466,1,-6060.65930587809,-16912.716787688412,-2.2712893173870277,-3471568.3044272503,0,0.11418791516134513,1.0091728767658397,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,51,adaptive,0.35979344201023328,7.3411214502944375,1.2549910322346123,3.5317053141183794,,,,,,,4.3027382542501087,0.3144617070796738,0,-6292.7458640182158,60607.642890193951,-3.1719118721081463,-3447501.7753730174,0,0.031095536802432593,22.569987170436232,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,52,adaptive,0.324248715014476,7.2147259980304028,1.9665568621925591,3.5958564889362705,,,,,,,6.2699091877372828,0.08026980690256097,0,-5377.1399550901133,6242.2514367328113,-3.2716077739217946,-5586910.4199042376,0,0.066380616021224012,5.7377367006068729,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
WELDEDBEAM,trieste,Trieste,continuous_margins,solver_evaluation,4,53,adaptive,0.38331803710304596,5.1926262358858777,6.3904006778261451,0.47888941900419196,,,,,,,3.8449520385387719,0.017565260089326736,1,-4760.7700932528023,-4228.5344431317571,-0.095571381901146002,-31252.331802411543,1,0.02288424076726241,1.2309256761466558,2.5691376073696199,55.75078693431238,0.000439040182470444,0.013913285130641656
